Start Timestamp;End Timestamp;Transcript
01:20:52;01:20:53;"So then I ran social media"
01:20:53;01:20:55;"For Tom Steyer's presidential campaign"
01:20:55;01:20:56;"For like three months"
01:20:56;01:20:56;"Whoa"
01:20:56;01:21:00;"Are you still working for Steyer?"
01:21:00;01:21:03;"No I left there in September"
01:21:03;01:21:05;"And that's when you started working for Bloomberg?"
01:21:05;01:21:12;"Yeah so you left Tom Steyer's campaign and"
01:21:12;01:21:13;"Took a couple months off"
01:21:13;01:21:14;"And now I am like"
01:21:14;01:21:17;"I'm like eight days into a new job at"
01:21:17;01:21:19;"It's a company called Figma"
01:21:19;01:21:22;"They're a design tool that helps"
01:21:22;01:21:25;"Creative people make websites and apps and stuff"
01:21:25;01:21:26;"I think part of the reason that Jake and I"
01:21:26;01:21:27;"Have what"
01:21:27;01:21:29;"It's a topic that always comes up on this show"
01:21:29;01:21:31;"Because it's fascinating"
01:21:31;01:21:32;"On the one hand"
01:21:32;01:21:34;"There are companies that use it"
01:21:34;01:21:37;"Marketing and advertising in such a craven way"
01:21:37;01:21:38;"That you do kind of feel like"
01:21:38;01:21:40;"They are actively"
01:21:40;01:21:43;"Harshing out the environment we all live in"
01:21:43;01:21:44;"But then at the same time"
01:21:44;01:21:45;"There's also a part"
01:21:45;01:21:46;"You know"
01:21:46;01:21:47;"Jake's a painter"
01:21:47;01:21:48;"I'm a poet"
01:21:49;01:21:53;"And I think we also can see the art of it"
01:21:53;01:21:54;"To some extent"
01:21:54;01:21:56;"You know people who work in the commercial arts"
01:21:56;01:21:58;"We have more in common than we'd want to admit sometimes"
01:21:58;01:22:00;"With brands and brand twitter and things like that"
01:22:00;01:22:01;"So I'm curious"
01:22:01;01:22:02;"Somebody's been through so many things"
01:22:02;01:22:03;"You were saying"
01:22:03;01:22:05;"Yes you've seen that dark side"
01:22:05;01:22:06;"But ultimately"
01:22:06;01:22:07;"Is it a"
01:22:07;01:22:09;"I guess it's just a tool"
01:22:09;01:22:11;"That can be used for good or evil"
01:22:11;01:22:12;"Like how do you think of it?"
01:22:12;01:22:15;"The very simple answer to your question is that"
01:22:15;01:22:17;"I really hate marketing and advertising"
01:22:17;01:22:20;"I think the thing that really drew me to social media"
01:22:20;01:22:22;"Was that I like communities"
01:22:22;01:22:26;"I like figuring out what connects people"
01:22:26;01:22:27;"And what makes people tick"
01:22:27;01:22:29;"I don't necessarily like the aspect of that"
01:22:29;01:22:31;"Where I am trying to sell people sh*t"
01:22:31;01:22:32;"Right"
01:22:32;01:22:34;"But coming from"
01:22:34;01:22:36;"I guess when I was"
01:22:36;01:22:38;"I grew up in like a really small town"
01:22:38;01:22:39;"In the middle of nowhere in Ohio"
01:22:39;01:22:42;"And most of my friends were in the internet"
01:22:42;01:22:42;"Like on the computer"
01:22:42;01:22:46;"And I guess that form of communication"
01:22:46;01:22:49;"Has always been sort of second nature to me"
01:22:49;01:22:53;"And so I think just this process"
01:22:53;01:22:55;"Of like seeking out like-minded people"
01:22:55;01:22:57;"And finding new ways to connect with them"
01:22:57;01:22:59;"I think can be very meaningful"
01:22:59;01:23:01;"And I think as I've progressed in my career"
01:23:01;01:23:03;"I've tried to find a way to do that"
01:23:03;01:23:06;"That's not just like some craven way"
01:23:06;01:23:07;"Of getting people to buy more sh*t"
01:23:07;01:23:09;"But that is like"
01:23:09;01:23:09;"I don't know"
01:23:09;01:23:11;"Something that matters"
01:23:11;01:23:12;"Something that's like"
01:23:12;01:23:14;"Changing the world"
01:23:14;01:23:16;"Which sounds a little more noble"
01:23:16;01:23:19;"Than is realistic for most people"
01:23:19;01:23:20;"Or like I don't know"
01:23:20;01:23:21;"In my new gig it's like"
01:23:21;01:23:24;"Working with an artistic community"
01:23:24;01:23:25;"Instead of trying to like"
01:23:25;01:23:27;"Sell a cheeseburger"
01:23:27;01:23:28;"So I guess the answer to your question is"
01:23:28;01:23:29;"I think about it all the time"
01:23:29;01:23:31;"Right I think about like"
01:23:31;01:23:34;"What am I doing working in advertising"
01:23:34;01:23:36;"But then I also think about like"
01:23:36;01:23:38;"We all live under capitalism"
01:23:38;01:23:40;"Like we all gotta make a living under capitalism"
01:23:40;01:23:43;"So maybe what I have to do is just like"
01:23:43;01:23:44;"Do my job"
01:23:45;01:23:47;"While being the least disruptive"
01:23:47;01:23:50;"And not annoying as possible right"
01:23:50;01:23:51;"I know what you mean"
01:23:51;01:23:53;"The way that Mac from Pluckers put it is"
01:23:53;01:23:54;"It's a dumb time to be alive"
01:23:54;01:23:59;"That's his catchphrase for how he answers"
01:23:59;01:24:01;"The difficult questions about how we all"
01:24:01;01:24:03;"Make our way through this compromised world"
01:24:03;01:24:04;"I've had a thought recently"
01:24:04;01:24:06;"And you know Jake and I have often"
01:24:06;01:24:08;"Talked so much about like"
01:24:08;01:24:09;"Corporate social media"
01:24:09;01:24:11;"And the things about it that bother us"
01:24:11;01:24:12;"But I have had increasingly of this thought"
01:24:12;01:24:14;"As I kind of learn about"
01:24:14;01:24:16;"Even more about this world we live in"
01:24:16;01:24:16;"And you learn about"
01:24:16;01:24:19;"There's a book that actually Obama"
01:24:19;01:24:20;"Put on his end of the year book list"
01:24:20;01:24:22;"That I was reading called"
01:24:22;01:24:24;"The Age of Surveillance Capitalism"
01:24:24;01:24:25;"And it talks very specifically about"
01:24:25;01:24:29;"Facebook and Google and Amazon"
01:24:29;01:24:30;"And trying to"
01:24:30;01:24:32;"The woman wrote it Shoshana Zuboff"
01:24:32;01:24:34;"She's trying to provide a framework"
01:24:34;01:24:37;"And a vocabulary for a way to understand"
01:24:37;01:24:40;"Something that we all kind of understand"
01:24:40;01:24:41;"But it's complicated"
01:24:41;01:24:43;"And anyway I guess what I'm saying is"
01:24:43;01:24:45;"The way she talks about surveillance capitalism"
01:24:45;01:24:47;"And the way that money is made"
01:24:47;01:24:49;"Based off our data"
01:24:49;01:24:51;"And our behavior on the internet"
01:24:51;01:24:52;"When you read about that stuff"
01:24:52;01:24:54;"And it's just like it's so intense"
01:24:54;01:24:55;"It almost sometimes makes you think"
01:24:55;01:24:56;"You know what?"
01:24:56;01:24:58;"Trying to make somebody laugh"
01:24:58;01:24:59;"Or get their attention"
01:24:59;01:25:00;"So they'll buy your cheeseburger"
01:25:00;01:25:01;"Seems quaint"
01:25:01;01:25:03;"It seems kind of like straightforward"
01:25:03;01:25:04;"And like not that bad"
01:25:04;01:25:06;"You know what I mean?"
01:25:06;01:25:09;"Like yeah and maybe that's just the trajectory"
01:25:09;01:25:10;"We're on as a country or a world"
01:25:10;01:25:12;"It's like as things just get harsher and harsher"
01:25:12;01:25:14;"You just look back to the previous era's harshness"
01:25:14;01:25:16;"And you're like say what you will"
01:25:16;01:25:19;"But it certainly wasn't that bad"
01:25:19;01:25:21;"Three years ago not that crazy"
01:25:21;01:25:23;"Well thanks so much Amy"
01:25:23;01:25:26;"And it's been great hearing your story"
01:25:26;01:25:28;"And it's a fascinating journey"
01:25:28;01:25:29;"And I hope you call back again"
01:25:29;01:25:31;"Because you know"
01:25:31;01:25:32;"As much as we like hearing the history of WEND"
01:25:32;01:25:35;"It's also cool just to hear your take on"
01:25:35;01:25:37;"Some of the other social media happenings"
01:25:37;01:25:39;"Yeah thanks for having me on"
01:25:39;01:25:41;"Happy to do it again if you ever need"
01:25:41;01:25:43;"Thoughts on the internet"
01:25:43;01:25:45;"Absolutely well thanks so much Amy"
01:25:45;01:25:45;"Have a good one"
01:25:45;01:25:47;"Have a good one"
01:25:47;01:25:47;"Bye"
01:25:47;01:25:49;"Let's get in the top five"
01:25:49;01:25:52;"It's time for the top five"
01:25:52;01:25:55;"On iTunes"
01:25:55;01:25:57;"This week's top five"
01:25:57;01:25:59;"We're going to compare the top five Billboard hits"
01:25:59;01:26:02;"This week in 2006"
01:26:02;01:26:05;"To the top five songs on Apple Music right now"
01:26:05;01:26:07;"The Apple Music top 100 global chart"
01:26:07;01:26:09;"Yeah not iTunes"
01:26:09;01:26:09;"Nope"
01:26:09;01:26:12;"And it's not just domestic"
01:26:12;01:26:13;"It's just global streams"
01:26:13;01:26:14;"This is global"
01:26:14;01:26:16;"So we want to welcome our friends"
01:26:16;01:26:20;"From places like Mexico and Canada"
01:26:20;01:26:21;"Why did we choose 2006?"
01:26:21;01:26:23;"I truly have no idea"
01:26:23;01:26:26;"I think it was the year that the Jet record came out"
01:26:26;01:26:27;"Oh right in the review"
01:26:27;01:26:28;"Yes"
01:26:28;01:26:30;"Okay so this one's going out to Chris"
01:26:30;01:26:33;"So the number five song this week in 2006"
01:26:33;01:26:35;"Wow this is really starting to feel like a"
01:26:35;01:26:38;"I mean that's 14 years ago"
01:26:38;01:26:39;"But this feels like decades ago"
01:26:39;01:26:42;"Nickelback photograph"
01:26:42;01:26:48;"Yeah I meant to ask Chris"
01:26:48;01:26:51;"If Pitchfork reviewed Nickelback"
01:26:51;01:26:55;"Because why were they reviewing Jet in the first place?"
01:26:55;01:26:58;"Jet was like close enough to like stuff they would review"
01:26:58;01:27:01;"Because they didn't review Nickelback did they?"
01:27:01;01:27:02;"I don't think so"
01:27:02;01:27:05;"I never knew we ever would without"
01:27:05;01:27:08;"The second floor is hot for sneaking up"
01:27:08;01:27:11;"But this is where I went to school"
01:27:11;01:27:13;"Most of the time"
01:27:13;01:27:14;"This band is kind of like"
01:27:14;01:27:16;"People used to hate on this band"
01:27:16;01:27:18;"Well this band's kind of like the Eagles in a way"
01:27:18;01:27:21;"Like widely loved and widely reviled"
01:27:21;01:27:21;"Yeah"
01:27:21;01:27:24;"I mean this guy's vocal approach is insane"
01:27:24;01:27:25;"It's too late"
01:27:25;01:27:28;"Should I go back and try to graduate"
01:27:28;01:27:31;"Last minute now that it was back then"
01:27:31;01:27:32;"Is it auto-tuned?"
01:27:32;01:27:34;"It's auto-tuned and like"
01:27:34;01:27:36;"Is he harmonizing with himself or is it just double-tracked?"
01:27:36;01:27:38;"Or is this like octaves?"
01:27:38;01:27:47;"I was kind of with it up till this point"
01:27:47;01:27:48;"This is just too much"
01:27:48;01:27:51;"Chad Kroger told CBC"
01:27:51;01:27:52;"It's just nostalgia"
01:27:52;01:27:55;"Growing up in a small town and you can't go back to your childhood"
01:27:55;01:27:56;"Saying goodbye to friends that you've drifted away from"
01:27:56;01:27:58;"Where you grew up"
01:27:58;01:27:59;"Where you went to school"
01:27:59;01:28:00;"All right"
01:28:00;01:28:01;"That's what this song is about"
01:28:01;01:28:02;"Yeah"
01:28:02;01:28:04;"I mean it's kind of similar subject matter to"
01:28:04;01:28:07;"The beautiful R.E.M. song ""Night Swimming"""
01:28:07;01:28:08;"Because that's just like"
01:28:08;01:28:11;"Photograph on the dashboard"
01:28:11;01:28:13;"Taken years ago"
01:28:13;01:28:15;"All I remember from that is the chorus"
01:28:15;01:28:19;"Night swimming deserves a quiet night"
01:28:19;01:28:20;"To me that song is like evoking"
01:28:20;01:28:24;"Yeah like a summer night in like your small town"
01:28:24;01:28:26;"So he's thinking back to those nights when they went night swimming"
01:28:26;01:28:27;"Yeah"
01:28:27;01:28:30;"And there's like a yellowed photograph of like his friends"
01:28:30;01:28:31;"On the dash"
01:28:31;01:28:35;"I could be wrong but that's how I have always thought about night swimming"
01:28:35;01:28:37;"What's Def Leppard photograph about?"
01:28:37;01:28:38;"I think that's more"
01:28:38;01:28:39;"It's like a pinup girl or something?"
01:28:39;01:28:40;"I think so"
01:28:40;01:28:41;"That's a great song"
01:28:41;01:28:43;"That Def Leppard photograph"
01:28:43;01:28:44;"I wanna touch you"
01:28:44;01:28:50;"The Chad Kroger guy kind of reminds me a little bit of like"
01:28:50;01:28:52;"The Def Leppard vocal sound"
01:28:52;01:28:54;"Just like hyped up"
01:28:54;01:28:54;"Yeah"
01:28:54;01:28:59;"Joe Elliott, the lead singer of Def Leppard described photograph being about"
01:28:59;01:29:02;"Quote ""something you can't ever get your hands on"""
01:29:02;01:29:03;"Wow"
01:29:03;01:29:04;"That's deep"
01:29:04;01:29:09;"I guess there's a whole rich tradition of people writing songs about like photos"
01:29:09;01:29:10;"Images"
01:29:10;01:29:13;"That's also interesting to think that we're probably not gonna get as many good"
01:29:13;01:29:16;"Photograph songs in the future because it's"
01:29:16;01:29:17;"Just images on your phone"
01:29:17;01:29:18;"Physical"
01:29:18;01:29:20;"I mean somebody I could write"
01:29:20;01:29:21;"It would just have a different feeling of just like"
01:29:21;01:29:25;"One day scrolled back too far"
01:29:25;01:29:28;"Now I'm looking at a pic from nine years ago"
01:29:28;01:29:30;"I haven't seen it in a few months"
01:29:30;01:29:32;"Hershey's like"
01:29:32;01:29:33;"We were down at the lake shore"
01:29:33;01:29:36;"I got an email from Facebook"
01:29:36;01:29:40;"Reminded me of some sh*t that happened in the past man"
01:29:40;01:29:42;"I didn't want to think about it"
01:29:42;01:29:43;"Now I am"
01:29:43;01:29:44;"But there's something about like"
01:29:44;01:29:46;"The photograph is like this physical thing"
01:29:46;01:29:47;"Immediate"
01:29:47;01:29:48;"I don't want to say it's sad or"
01:29:48;01:29:49;"But it's like"
01:29:49;01:29:52;"It's more of this like pure metaphor where it's like"
01:29:52;01:29:54;"The past is gone"
01:29:54;01:29:55;"There's no traces"
01:29:55;01:29:57;"All you have is this little square in your hand"
01:29:57;01:29:59;"You're holding this small little thing"
01:29:59;01:29:59;"Which is like"
01:29:59;01:30:01;"Which is starting to yellow"
01:30:01;01:30:02;"And like"
01:30:02;01:30:03;"Yeah like it's on its way out"
01:30:03;01:30:04;"And like yeah"
01:30:04;01:30:05;"Even this photo won't be around forever"
01:30:05;01:30:06;"No"
01:30:06;01:30:08;"There is something about just like"
01:30:08;01:30:10;"You're holding this tiny little piece of history"
01:30:10;01:30:12;"This tiny little fragile thing"
01:30:12;01:30:15;"Versus like something you've like backed up to the cloud"
01:30:15;01:30:16;"Plus like"
01:30:16;01:30:19;"You could like text other people just being like"
01:30:19;01:30:20;"Hey you remember that night in uh"
01:30:20;01:30:21;"'07"
01:30:21;01:30:23;"We went swimming in the lake at night"
01:30:23;01:30:24;"I lost my phone"
01:30:24;01:30:25;"Like I lost a lot of pictures"
01:30:25;01:30:26;"Just be like"
01:30:26;01:30:26;"Oh yeah yeah"
01:30:26;01:30:28;"I'll go on the Facebook group and uh"
01:30:28;01:30:31;"Yeah here's 30 other alternative angles"
01:30:31;01:30:33;"Yeah dude night swimming deserves a quiet night"
01:30:33;01:30:35;"I agree"
01:30:35;01:30:37;"So anyway I don't know I guess"
01:30:37;01:30:39;"Nickelback very meaningful song"
01:30:39;01:30:40;"Made us think man"
01:30:40;01:30:42;"So that song is kind of deep"
01:30:42;01:30:43;"I don't know about this song"
01:30:43;01:30:46;"We heard this for the first time on Time Crisis"
01:30:46;01:30:47;"There's got to be more to this song"
01:30:47;01:30:49;"But this is a wild pop song"
