Start Timestamp;End Timestamp;Transcript
01:51:36;01:51:39;"Yeah, one of the guys going, ""I love the taste of whipped cream."""
01:51:39;01:51:41;"I wonder who he's like--"
01:51:41;01:51:45;"The dude's on the other side of the soundboard."
01:51:45;01:51:46;"""Go again, go again."""
01:51:46;01:51:49;"""Okay, I love the taste of whipped cream."""
01:51:49;01:51:50;"♪ I'm ready for ricky with you ♪"
01:51:53;01:51:56;"Sub-member Gary ""Big G"" Glenn had previously worked at Domino's"
01:51:56;01:52:00;"and was able to quit his job following the success of ""Freak Me."""
01:52:00;01:52:01;"That's cool."
01:52:01;01:52:02;"Nice story."
01:52:02;01:52:03;"That's good to hear."
01:52:03;01:52:05;"That's good to hear about a fellow Domino's employee."
01:52:05;01:52:08;"[laughter]"
01:52:08;01:52:11;"Do you think Snow seeing his video in jail,"
01:52:11;01:52:15;"Big G saw his video in Domino's?"
01:52:15;01:52:18;"Yeah, maybe he was working his last week of shifts"
01:52:18;01:52:21;"right as his song was coming out."
01:52:21;01:52:23;"He's getting in the car to run a delivery,"
01:52:23;01:52:25;"and his song's on the radio."
01:52:25;01:52:26;"I'm out."
01:52:26;01:52:28;"No, he's going to finish out the shift."
01:52:28;01:52:29;"No, he's going to abandon that car."
01:52:29;01:52:31;"He's going to finish out the shift."
01:52:31;01:52:32;"He's a professional."
01:52:32;01:52:35;"Yeah, I mean, have respect for your colleagues and your craft."
01:52:35;01:52:38;"You deliver the Zah."
01:52:38;01:52:43;"♪ 'Cause tonight, baby, I want to get freaky with you ♪"
01:52:43;01:52:45;"Yeah, this song rules."
01:52:45;01:52:50;"♪ Up and down, till you say stop ♪"
01:52:50;01:52:57;"♪ Let me play with your body, baby, make you feel hot ♪"
01:52:57;01:53:06;"♪ Let me do all the things you want me to do ♪"
01:53:06;01:53:13;"♪ 'Cause tonight, baby, I want to get freaky with you ♪"
01:53:13;01:53:16;"♪ Baby, don't stop ♪"
01:53:34;01:53:37;"Honestly, it's really just the whipped cream line."
01:53:37;01:53:41;"♪ I want to get freaky, freaky ♪"
01:53:41;01:53:43;"♪ Let me lick you up, baby ♪"
01:53:43;01:53:45;"Oh, that delivery is amazing."
01:53:45;01:53:48;"♪ Let me lick you up ♪"
01:53:48;01:53:51;"♪ I love the taste of whipped cream ♪"
01:53:51;01:53:54;"♪ Spread it on, baby ♪"
01:53:54;01:53:57;"I already missed that part. ""Spread it on, don't be mean."""
01:53:57;01:53:59;"I thought it said, ""Spread it on everything."""
01:53:59;01:54:03;"According to Apple Music, it's ""Spread it on, don't be mean, baby, don't be mean."""
01:54:03;01:54:04;"Don't be mean?"
01:54:04;01:54:05;"What?"
01:54:05;01:54:06;"Is there a line that says--"
01:54:06;01:54:08;"Don't skimp on it, okay?"
01:54:08;01:54:09;"I'm hungry."
01:54:09;01:54:11;"I got another can in the cabinet."
01:54:11;01:54:12;"I'm starving."
01:54:12;01:54:14;"Just spray it all on."
01:54:14;01:54:17;"Did I catch a line that says, ""Lick you until you tell me to stop""?"
01:54:17;01:54:19;"Yeah, that's in the whole song."
01:54:19;01:54:21;"♪ Let me lick you up and down ♪"
01:54:21;01:54:23;"♪ If you say stop ♪"
01:54:23;01:54:26;"Everything else is pretty classic, horny."
01:54:26;01:54:29;"""Let me play with your body, baby, make you real hot"""
01:54:29;01:54:31;"""Let me make you soaking wet, baby"""
01:54:31;01:54:33;"Pretty classic, horny stuff."
01:54:33;01:54:36;"Just the one dude had the, ""I love whipped cream."""
01:54:36;01:54:39;"Wait, did he say, ""I love the taste""?"
01:54:39;01:54:41;"""I love the taste of whipped cream""?"
01:54:41;01:54:43;"Is that the lyric?"
01:54:43;01:54:44;"I think so."
01:54:44;01:54:47;"Hey, specifying the taste."
01:54:47;01:54:50;"""I love the taste of whipped cream."""
01:54:50;01:54:52;"I think that's what makes it funny."
01:54:52;01:54:53;"It's the taste."
01:54:53;01:54:55;"You want to talk about the texture?"
01:54:55;01:54:56;"What else?"
01:54:56;01:54:57;"Temperature?"
01:54:57;01:54:59;"Is this sugar and milk?"
01:54:59;01:55:00;"""I love whipped cream."""
01:55:00;01:55:03;"Well, and also because this is like a group."
01:55:03;01:55:07;"If you're the guy who gets that line,"
01:55:07;01:55:11;"it feels like all the other guys are having sex."
01:55:11;01:55:13;"These are guys who are making love."
01:55:13;01:55:16;"It does sound like a bunch of players really just talking about,"
01:55:16;01:55:19;"""Oh man, I met this girl and it was crazy."""
01:55:19;01:55:20;"""Do you like when she does this?"""
01:55:20;01:55:21;"And then there's another guy who's like,"
01:55:21;01:55:23;"""I love the taste of whipped cream."""
01:55:23;01:55:25;"Food fetishists."
01:55:25;01:55:27;"This is the In Living Color moment."
01:55:27;01:55:29;"They're all singing around and someone's like,"
01:55:29;01:55:31;"""Gary, what did you say?"""
01:55:31;01:55:33;"Right, it's like a bunch of the Wayans brothers"
01:55:33;01:55:34;"and then Jim Carrey being like,"
01:55:34;01:55:36;"""I love the taste of whipped cream."""
01:55:36;01:55:39;"""I love the taste of whipped cream"""
01:55:39;01:55:42;"""Spread it on, baby"""
01:55:42;01:55:43;"""Don't leave me"""
01:55:43;01:55:45;"And the joke is then he comes in again and goes,"
01:55:45;01:55:46;"""More about whipped cream."""
01:55:46;01:55:50;"They thought he's, ""Okay, we mustn't misheard him."""
01:55:50;01:55:53;"Just keeps talking about whipped cream."
01:55:53;01:55:55;"So you want to--"
01:55:55;01:55:57;"I fly all around the world."
01:55:57;01:55:59;"You like to put it on the grill to kind of get things started."
01:55:59;01:56:01;"And he's like, ""I'm in."""
01:56:01;01:56:02;"I fly all around the world."
01:56:02;01:56:04;"It starts and ends with the whipped cream."
01:56:04;01:56:06;"To get some more whipped cream."
01:56:06;01:56:10;"I picture him with a small dish of whipped cream in the studio."
01:56:11;01:56:13;"He's the whipped cream guy."
01:56:13;01:56:14;"It's his thing."
01:56:14;01:56:17;"If this show had drops, that would be added."
01:56:17;01:56:20;"""I love the taste of whipped cream."""
01:56:20;01:56:22;"And then he even says, ""Spread it on, don't be mean."""
01:56:22;01:56:24;"And the guy's like, ""Spread it on her body?"""
01:56:24;01:56:26;"And he's like, ""No, on the ice cream."""
01:56:26;01:56:28;"On the plate."
01:56:28;01:56:29;"On the brownie."
01:56:29;01:56:31;"On the brownie."
01:56:31;01:56:33;"On the top of my mocha."
01:56:33;01:56:34;"Don't be mean."
01:56:34;01:56:38;"This is the opposite of the Waffle House song"
01:56:38;01:56:39;"that James Brown says."
01:56:39;01:56:40;"It's not a song about restaurants."
01:56:40;01:56:41;"It's about family."
01:56:41;01:56:42;"This one's ""Freak Me."""
01:56:42;01:56:43;"It's not a song about sex."
01:56:43;01:56:45;"It's about whipped cream."
01:56:45;01:56:47;"People get very confused."
01:56:47;01:56:50;"Spread it on, don't be mean."
01:56:50;01:56:51;"All right."
01:56:51;01:56:52;"What should we go out with?"
01:56:52;01:56:57;"What's the other big Keith Sweat hit?"
01:56:57;01:56:58;"We hit a bunch."
01:56:58;01:57:00;"What's another great one?"
01:57:00;01:57:01;"Top plate Keith Sweat."
01:57:01;01:57:02;"Let's see."
01:57:02;01:57:05;"Keith Sweat's biggest song, number one song on Apple Music,"
01:57:05;01:57:07;"is ""Twisted."""
01:57:07;01:57:09;"All right, everybody."
01:57:09;01:57:13;"We'll see you in two weeks for the next Time Crisis."
01:57:13;01:57:15;"You got to make your mind up."
01:57:15;01:57:21;"Yeah."
01:57:21;01:57:27;"Cut close."
01:57:27;01:57:28;"Help me out."
01:57:28;01:57:35;"You know, you know, you know, my love made it."
01:57:35;01:57:38;"You got me twisted over you."
01:57:38;01:57:40;"Girl, you got me twisted over you."
01:57:40;01:57:43;"I know I got what it takes."
01:57:43;01:57:46;"I got what you need right here, baby."
01:57:46;01:57:50;"So what you want to do?"
01:57:50;01:57:53;"Baby, baby, I know."
01:57:53;01:57:58;"Baby, I love you so."
01:57:58;01:58:04;"But you don't feel like I do."
01:58:07;01:58:10;"Tell me what can I do?"
01:58:10;01:58:15;"But I got to be strong."
01:58:15;01:58:17;"Girl, you didn't be wrong."
01:58:17;01:58:22;"I thought we were done."
01:58:22;01:58:27;"Now you say you want me, girl."
01:58:27;01:58:29;"Make up your mind."
01:58:29;01:58:34;"I'm not going to be here for long."
01:58:36;01:58:41;"You know, you know, you know, my love made it."
01:58:41;01:58:44;"You got me twisted over you."
01:58:44;01:58:46;"Girl, you got me twisted over you."
01:58:46;01:58:48;"I know I got what it takes."
01:58:48;01:58:52;"I got what you need right here, baby."
01:58:52;01:58:56;"So what you want to do?"
01:58:56;01:59:00;"Baby, baby, in time."
01:59:00;01:59:02;"Baby, in time."
01:59:02;01:59:05;"Baby, I know you're fine."
01:59:05;01:59:07;"I know you're fine."
01:59:07;01:59:10;"That what you needed was here."
01:59:10;01:59:13;"No, no, no, no, no, no."
01:59:13;01:59:16;"Think about it, my dear."
01:59:16;01:59:18;"But I got to be strong."
01:59:20;01:59:23;"Girl, you didn't be wrong."
01:59:23;01:59:26;"I thought we were really done."
01:59:26;01:59:28;"I thought we were done."
01:59:28;01:59:31;"Now you say you want me, girl."
01:59:31;01:59:34;"Make up your mind."
01:59:34;01:59:37;"I'm not going to be here for long."
01:59:40;01:59:47;"You know, you know, you know, my love made it."
01:59:47;01:59:49;"You got me twisted over you."
01:59:49;01:59:51;"Girl, you got me twisted over you."
01:59:51;01:59:53;"I know I got what it takes."
01:59:53;01:59:57;"I got what you need right here, baby."
