Start Timestamp;End Timestamp;Transcript
02:02:06;02:02:10;"I find it kind of more-- it gives me more credit."
02:02:10;02:02:12;"Because if somebody's really into your [bleep]"
02:02:12;02:02:14;"I also don't know what to do with that."
02:02:14;02:02:17;"But at least when somebody hates your stuff, at least it's kind of funny."
02:02:17;02:02:19;"At least it's a point of view."
02:02:19;02:02:21;"I don't mind it at all. It doesn't get at my ego at all."
02:02:21;02:02:24;"It's fun. I follow this guy on Twitter called Boney Ver Blows."
02:02:24;02:02:25;"Yeah?"
02:02:25;02:02:26;"He's pretty funny."
02:02:26;02:02:28;"He actually doesn't like Boney Ver?"
02:02:28;02:02:29;"Hates it."
02:02:29;02:02:30;"Straight up."
02:02:30;02:02:31;"Yeah."
02:02:31;02:02:32;"What does he think about the fact that you follow him?"
02:02:32;02:02:33;"We talk all the time."
02:02:33;02:02:35;"We've talked on Twitter for years and years."
02:02:35;02:02:38;"So you'd be like, ""New album, man. Check out the new album."""
02:02:38;02:02:39;"Yeah, it's a lot of like--"
02:02:39;02:02:41;"And I'd be like, ""Nope, still sucks."""
02:02:41;02:02:43;"Sucks."
02:02:43;02:02:44;"Well, okay."
02:02:44;02:02:47;"This is the last thing I'll say about it."
02:02:47;02:02:52;"I've always felt, too, that regular people, the fans, the audience,"
02:02:52;02:02:54;"those are the people who should hate [bleep]"
02:02:54;02:02:56;"They hate Boney Ver, they hate Van Pergen, they hate The Grateful Dead,"
02:02:56;02:02:58;"they hate Steve Miller, whatever."
02:02:58;02:03:00;"That's where you have to really check your ego and say,"
02:03:00;02:03:05;"""I am out here to some extent showing my wares to the world."""
02:03:05;02:03:09;"And you step into the marketplace, you step into the souk,"
02:03:09;02:03:11;"""Hey, man, you want to buy some of this [bleep]?"""
02:03:11;02:03:12;"""No, I don't."""
02:03:12;02:03:13;"""And I think your [bleep] sucks?"""
02:03:13;02:03:15;"""Well, that's the game you signed up for, right?"""
02:03:15;02:03:18;"@BoneyVerBlows."
02:03:18;02:03:19;"You're allowed to do that."
02:03:19;02:03:22;"And even in the early days when I'd just see just some random person"
02:03:22;02:03:25;"on social media just being like, ""Your band sucks."""
02:03:25;02:03:28;"I'd just be kind of like, ""That's what you're supposed to do."""
02:03:28;02:03:32;"Again, it's the disloyalty, it's the two-facedness,"
02:03:32;02:03:33;"and also just the sadness."
02:03:33;02:03:36;"I guess because Jerry died young, but the idea that he unknowingly"
02:03:36;02:03:40;"brought a viper into his den."
02:03:40;02:03:42;"You know what I mean?"
02:03:42;02:03:45;"I just think--I don't want to say Sharon Van Etten again"
02:03:45;02:03:47;"because it's actually even as a hypothetical too harsh."
02:03:47;02:03:50;"Let's just say Steve Miller opened a few dates for you."
02:03:50;02:03:53;"I just think it's just something about that--"
02:03:53;02:03:56;"You know, there's an intimacy when you share the stage with somebody."
02:03:56;02:03:59;"This would almost be like finding out that one of the trombone dudes"
02:03:59;02:04:02;"from Virginia was like, ""Terrible horn arrangements."
02:04:02;02:04:03;"I don't know how to do this."""
02:04:03;02:04:04;"Right, right, right, right."
02:04:04;02:04:06;"That's not taste. That's betrayal."
02:04:06;02:04:09;"Absolutely. I agree."
02:04:09;02:04:15;"So will you sign this letter to President Trump condemning Steve Miller?"
02:04:15;02:04:17;"No, man. I can't."
02:04:17;02:04:22;"Kim Kardashian has a signed letter that she's taking to President Trump"
02:04:22;02:04:24;"for their next meeting."
02:04:24;02:04:26;"I've never read your name."
02:04:26;02:04:29;"I'm taking out a full-page ad."
02:04:29;02:04:30;"In the Times?"
02:04:30;02:04:31;"No, in Variety."
02:04:31;02:04:34;"Oh, Variety."
02:04:34;02:04:36;"I can't count on your support."
02:04:36;02:04:37;"No."
02:04:37;02:04:39;"Okay, but I like your philosophy."
02:04:39;02:04:40;"Yeah."
02:04:40;02:04:41;"All right."
02:04:41;02:04:42;"Steve Miller."
02:04:42;02:04:44;"Well, you know what? Here's my hope."
02:04:44;02:04:46;"Here's my Christmas wish for the world."
02:04:46;02:04:50;"I hope that one day the biggest Billboard hit out of Wisconsin"
02:04:50;02:04:52;"is a Boney Vare song."
02:04:52;02:04:56;"Because A, you are one of the great Wisconsin musicians of all time,"
02:04:56;02:05:00;"and B, I can't wait to see the look on that prick's face"
02:05:00;02:05:02;"when he gets knocked off the top."
02:05:02;02:05:06;"What I will do is--let's say this happens at some point, right?"
02:05:06;02:05:08;"What I will do is I'll show up."
02:05:08;02:05:12;"We can fly to Madison together and find his childhood home"
02:05:12;02:05:15;"and take a [bleep] on it or bring a flower"
02:05:15;02:05:19;"or do something that is sort of funny but also really mean."
02:05:19;02:05:21;"Or just something that's deserved."
02:05:21;02:05:22;"Yeah."
02:05:22;02:05:24;"But also, you know, I'm serious about this."
02:05:24;02:05:28;"Maybe go for more of a pop direction on the next album."
02:05:28;02:05:29;"Just something for the--"
02:05:29;02:05:31;"I am not going to be able to not think about that."
02:05:31;02:05:33;"So, yeah, you got it."
02:05:33;02:05:35;"I got a sample of Clash Drums."
02:05:35;02:05:38;"This is like in this weird--I don't know why I keep thinking of Christmas."
02:05:38;02:05:40;"This weird It's a Wonderful Life movie"
02:05:40;02:05:43;"where I take you through the top five songs,"
02:05:43;02:05:45;"top five highest-charting Wisconsin songs,"
02:05:45;02:05:47;"and you learn a little lesson from each one of them."
02:05:47;02:05:49;"Cuckoo Gal teaches you something garbage,"
02:05:49;02:05:52;"and you use that to defeat the evil Steve Miller"
02:05:52;02:05:54;"to make the biggest Wisconsin song of all time."
02:05:54;02:05:55;"Exactly."
02:05:55;02:05:59;"I'm like an avalanche picking up speed."
02:05:59;02:06:02;"Now for the biggest song ever out of New Jersey."
02:06:02;02:06:03;"Springsteen?"
02:06:03;02:06:05;"It's not Springsteen, actually."
02:06:05;02:06:08;"I feel like Bruce, he only probably has one or two number-one hits."
02:06:08;02:06:09;"Yeah, probably."
02:06:09;02:06:11;"Many, many hits."
02:06:11;02:06:12;"Probably Dancing in the Dark or something."
02:06:12;02:06:14;"But again, we had to go by--it was an embarrassment of riches."
02:06:14;02:06:17;"We had to go by how long it sat on the top of the charts."
02:06:17;02:06:18;"Gotcha."
02:06:18;02:06:19;"New Jersey's so dense."
02:06:19;02:06:20;"Even when you're talking about Wisconsin,"
02:06:20;02:06:21;"you're like, you know, actually,"
02:06:21;02:06:24;"Milwaukee's pretty far from Eau Claire."
02:06:24;02:06:27;"But I always think about where I grew up in New Jersey,"
02:06:27;02:06:28;"especially northern New Jersey,"
02:06:28;02:06:31;"it's the cluster around New York,"
02:06:31;02:06:33;"so it's incredibly dense."
02:06:33;02:06:35;"This is a fun fact that I drop from time to time."
02:06:35;02:06:38;"New Jersey has more towns than California."
02:06:38;02:06:39;"Wow."
02:06:39;02:06:41;"Because it's like every mile, it's like now you're in Paramus."
02:06:41;02:06:42;"Right."
02:06:42;02:06:43;"Now you're in Clifton, whatever."
02:06:43;02:06:44;"Wow."
02:06:44;02:06:46;"Oh, Bruce has never had a number-one single."
02:06:46;02:06:49;"""Heads of Philadelphia"" hit number two on the British charts."
02:06:49;02:06:51;"""Dancing in the Dark"" hit number two on Billboard."
02:06:51;02:06:52;"Wow."
02:06:52;02:06:53;"Damn, Bruce."
02:06:53;02:06:54;"He's like the biggest artist of all time, though."
02:06:54;02:06:55;"I love that."
02:06:55;02:06:56;"Yeah, many hit singles."
02:06:56;02:06:57;"I love that intricacy."
02:06:57;02:06:58;"Yeah."
02:06:58;02:07:00;"But I always think about how even when I would learn"
02:07:00;02:07:01;"about where people are from in Jersey,"
02:07:01;02:07:05;"it's like within literally like a 15-square-mile radius,"
02:07:05;02:07:08;"all these people like Paul Simon, Frank Sinatra were born."
02:07:08;02:07:10;"Even--I remember one time realizing--"
02:07:10;02:07:14;"'cause Tom Cruise grew up partially in the town I grew up in."
02:07:14;02:07:15;"People don't really think of him as a Jersey guy,"
02:07:15;02:07:17;"but he went to the same high school."
02:07:17;02:07:18;"And I kind of remember realizing like,"
02:07:18;02:07:21;"""Whoa, within literally three-square-miles,"
02:07:21;02:07:22;"""Tom Cruise and all these people--"
02:07:22;02:07:24;"""just 'cause these towns are stuck together."""
02:07:24;02:07:27;"And one of the major people who grew up essentially one town over"
02:07:27;02:07:29;"was Whitney Houston."
02:07:29;02:07:31;"She grew up in East Orange."
02:07:31;02:07:32;"I think she was born in Newark."
02:07:32;02:07:36;"Wow, Whitney Houston, Paul Simon, Philip Roth, Gloria Gaynor,"
02:07:36;02:07:38;"all born in Newark."
02:07:38;02:07:39;"Major city."
02:07:39;02:07:40;"Major."
02:07:40;02:07:42;"So anyway, Whitney Houston grew up in East Orange."
02:07:42;02:07:44;"There was a time where Whitney Houston and Tom Cruise"
02:07:44;02:07:47;"probably could have been going to the same McDonald's or something."
02:07:47;02:07:49;"And her biggest single--"
02:07:49;02:07:50;"do you want to guess what her biggest single"
02:07:50;02:07:53;"that topped the charts for weeks and weeks and weeks was?"
02:07:53;02:07:54;"""I Will Always Love You""?"
02:07:54;02:07:55;"Yeah, exactly."
02:07:55;02:07:57;"And I think this is one of the greatest songs of all time."
02:07:57;02:08:00;"I'm a little more partial to the Dolly Parton version."
02:08:00;02:08:01;"See, I was going to bring up Dolly"
02:08:01;02:08:05;"because I think she's probably the most underrated songwriter of all time."
02:08:05;02:08:06;"Right, 'cause she wrote this song."
02:08:06;02:08:10;"Yeah, but I have to say the Whitney version is slightly better."
02:08:10;02:08:11;"It's so--"
02:08:11;02:08:13;"♪ Bittersweet ♪"
02:08:13;02:08:15;"It's just so powerful."
02:08:15;02:08:16;"I just like that country guitar on her--"
02:08:16;02:08:18;"♪ Bam, bam, bam ♪"
02:08:18;02:08:20;"But this is powerful, and actually,"
02:08:20;02:08:22;"I watched the Whitney Houston doc recently,"
02:08:22;02:08:25;"which is very sad and upsetting."
02:08:25;02:08:29;"But one kind of amazing moment is that David Foster,"
02:08:29;02:08:31;"who's the major producer/songwriter who produced this,"
02:08:31;02:08:36;"talks about how Kevin Costner, who always seemed like kind of a funny guy--"
02:08:36;02:08:40;"I also remember in the Madonna doc from the early '90s, ""Truth or Dare,"""
02:08:40;02:08:42;"there's a part where he comes backstage to say hi to her,"
02:08:42;02:08:44;"""Your show was really cool,"" and then he walks away,"
02:08:44;02:08:45;"and she makes the gag."
02:08:45;02:08:46;"She's like, ""Oh."""
02:08:46;02:08:48;"To her, Kevin Costner is such a loser."
02:08:48;02:08:49;"[laughs]"
02:08:49;02:08:50;"Coming backstage to the Madonna show,"
02:08:50;02:08:52;"she's wearing the cone bra, like super cool,"
02:08:52;02:08:55;"and Kevin Costner just comes back probably like,"
02:08:55;02:08:59;"""Your show was really cool, man,"" and she's like, ""Oh!"""
02:08:59;02:09:00;"Gross."
02:09:00;02:09:02;"So anyway, Kevin Costner doesn't seem like a guy"
02:09:02;02:09:05;"who would probably have good instincts for early '90s pop music,"
02:09:05;02:09:08;"if you ask Madonna, but in the doc,"
02:09:08;02:09:11;"David Foster says that they're starting to work on the cover"
02:09:11;02:09:15;"of ""I Always Love You,"" and that Kevin Costner says to him,"
02:09:15;02:09:18;"""It's got to open a cappella,"" and David Foster's like, ""That's crazy."""
02:09:18;02:09:21;"He's like, ""No, no, the whole first verse should be a cappella,"""
02:09:21;02:09:25;"and David Foster's like, ""Dude, I produced 'Chicago.'"
02:09:25;02:09:26;"""Don't you come telling me."""
02:09:26;02:09:28;"He's like, ""That's a terrible idea."
02:09:28;02:09:30;"""Radio's not going to like that. People are going to--"""
02:09:30;02:09:31;"And Costner's like, ""Well, come on, man."
02:09:31;02:09:33;"""Will you just try it for me or whatever?"""
02:09:33;02:09:34;"He's like, ""And we tried it."
02:09:34;02:09:36;"""God damn it, that crazy son of a bitch was right."""
02:09:36;02:09:37;"[laughter]"
02:09:37;02:09:41;"I love the idea that this is a Kevin Costner moment."
02:09:41;02:09:42;"Produced moment."
02:09:42;02:09:45;"He should have gotten additional production, I think, for this."
02:09:45;02:09:49;"# If I should stay... #"
02:09:49;02:09:51;"So bold. It's crazy that it starts this way."
02:09:51;02:09:55;"When you have the greatest, possibly the greatest human voice of all time."
02:09:55;02:10:04;"# I would only be in your way"
02:10:04;02:10:08;"# So I'll go"
02:10:08;02:10:12;"# But I know"
02:10:12;02:10:19;"# I'll think of you every step of the way... #"
02:10:19;02:10:23;"About 35 seconds in right now, still just a cappella."
02:10:23;02:10:32;"# And I... #"
02:10:32;02:10:34;"I've never seen ""The Bodyguard."""
02:10:34;02:10:38;"I watched it fairly recently. It's OK."
02:10:38;02:10:40;"Is Kevin Costner the bodyguard?"
02:10:40;02:10:42;"Yeah, he's the bodyguard. OK."
02:10:42;02:10:44;"You know what I watch all the time by Whitney"
02:10:44;02:10:46;"is her ""Star-Spangled Banner"" from '91."
02:10:46;02:10:49;"Oh, yeah. That was, like, a hit single."
02:10:49;02:10:51;"God. Yeah."
02:10:51;02:10:54;"There's not a better version of ""The Star-Spangled Banner."""
02:10:54;02:10:58;"# My darling you"
02:10:58;02:11:01;"# Mm-hmm"
02:11:01;02:11:04;"# Bitter-sweet"
02:11:04;02:11:07;"# Memories"
02:11:07;02:11:12;"# That is all I'm taking... #"
02:11:12;02:11:16;"As far as the song goes, the songwriting, I always refer to this."
02:11:16;02:11:19;"You know when you have to do some kind of thing where people are just like,"
02:11:19;02:11:21;"""What do you think are your top songs of all time?"""
02:11:21;02:11:24;"I always think about this song, cos we're talking about it like, you know,"
02:11:24;02:11:27;"""Oh, What a Night"" by The Four Seasons, very straightforward."
02:11:27;02:11:30;"But, of course, pop music often is very multidimensional."
02:11:30;02:11:33;"You've got a song like ""Brown-Eyed Girl,"" upbeat, fun,"
02:11:33;02:11:36;"but really that song's a little bit about the nature of memory"
02:11:36;02:11:38;"and loss and the sentimentality."
02:11:38;02:11:41;"And I always think about this song, ""I Will Always Love You."""
02:11:41;02:11:44;"Couldn't be a more straightforward pop title chorus."
02:11:44;02:11:46;"And then you really think about what the song's about,"
02:11:46;02:11:49;"and there's only a few pop songs that I can think of."
02:11:49;02:11:52;"There's a lot of songs that are like, ""I love you,"" ""I'm committed to you."""
02:11:52;02:11:55;"This is a song about knowing you're not right for somebody"
02:11:55;02:11:58;"and saying goodbye and saying just straight up,"
02:11:58;02:12:01;"""I'm not angry at you. I hope you're not angry at me."""
02:12:01;02:12:05;"It's just fundamentally exploring the painful fabric of life."
02:12:05;02:12:08;"That's how it is sometimes. ""I Will Always Love You."""
02:12:08;02:12:09;"Very well said."
02:12:09;02:12:11;"It's incredibly moving, too."
02:12:11;02:12:13;"The other song that I think hits on something similar is"
02:12:13;02:12:16;"""Abba, The Winner Takes It All."" Do you know this song?"
02:12:16;02:12:18;"I don't think so. I mean, I probably do, right?"
02:12:18;02:12:22;"It's not like top five Abba. It's like top 15. They have so many hits."
02:12:22;02:12:24;"That's literally also a song that's just about, like,"
02:12:24;02:12:27;"""I don't want to bother you. This is just how it is."""
02:12:27;02:12:34;"# And I hope you have all you dreamed of"
02:12:34;02:12:41;"# And I wish you joy and happiness"
02:12:41;02:12:49;"# But above all this, I wish you love"
02:12:53;02:13:01;"# And I will always love you... #"
02:13:01;02:13:05;"Trying to think of a better vocal performance than any song in any era."
02:13:05;02:13:07;"Yeah, she has such incredible control."
02:13:07;02:13:09;"I mean, yeah, that's like you said."
02:13:09;02:13:12;"That's why she can go 45 seconds."
02:13:12;02:13:14;"Just, like, the way she lets the words taper off,"
02:13:14;02:13:17;"like, such intense control from the top to the bottom."
02:13:17;02:13:20;"I taped this song off the radio when my grandpa died"
02:13:20;02:13:23;"and I just put it on a tape off the radio and then I just..."
02:13:23;02:13:25;"Did you die around this era, early '90s? Yeah."
02:13:25;02:13:28;"Yeah. Listened to the tape over and over again"
02:13:28;02:13:29;"on my speakers in my room."
02:13:29;02:13:31;"Because the sentiment felt..."
02:13:31;02:13:37;"Well, yeah, it's just like one of the early deep emotional sentiments."
02:13:37;02:13:39;"I mean, I didn't know what it was about."
02:13:39;02:13:41;"I was just like, ""This feels right."""
02:13:41;02:13:43;"Right, you just felt the emotion of it."
02:13:43;02:13:45;"Yeah. Actually, the only time..."
02:13:45;02:13:49;"It was such a weird experience going to the Grammys all those years ago,"
02:13:49;02:13:52;"but she died, like, the night before."
02:13:52;02:13:54;"And there was a whole party happening at the..."
02:13:54;02:13:56;"Yeah, they were going to give her an award or something."
02:13:56;02:13:58;"That's why she was at that hotel. Yeah."
02:13:58;02:13:59;"Oh, God."
02:13:59;02:14:03;"And then they had given them not a lot of credit over there"
02:14:03;02:14:06;"for their live show production,"
02:14:06;02:14:10;"but getting Jennifer Hudson to do her song was class."
02:14:10;02:14:12;"Right, because they had to throw that together very quickly."
02:14:12;02:14:14;"Yeah. Hopefully they bumped Steve Miller."
02:14:14;02:14:17;"[laughter]"
02:14:17;02:14:18;"Oh, that's funny."
02:14:18;02:14:22;"Steve Miller was going to play ""Fly Like an Eagle"" with Flo Rida,"
02:14:22;02:14:26;"but then they bumped that for a truly heartfelt tribute."
02:14:26;02:14:29;"You know what sucks so bad is that sounds exactly like something"
02:14:29;02:14:31;"they would try to sell on that show."
02:14:31;02:14:34;"Well, it's fun to see different people get together,"
02:14:34;02:14:38;"as long as they didn't talk s*** about Jerry Garcia after he died."
02:14:38;02:14:41;"I like the mash-up culture sometimes."
02:14:41;02:14:43;"Sometimes, yeah."
02:14:43;02:14:45;"There have been great performances."
02:14:45;02:14:48;"Well, I will say it's been a pleasure talking to you,"
02:14:48;02:14:52;"and it's been a pleasure going through the top hits of our home states."
02:14:52;02:14:55;"Obviously, the biggest song out of Jersey, ""I Will Always Love You,"""
02:14:55;02:14:58;"Whitney Houston mops the floor with Steve Miller."
02:14:58;02:14:59;"[laughter]"
02:14:59;02:15:03;"Even though ""The Joker,"" I can't deny that I do think ""The Joker"" is a great song,"
02:15:03;02:15:07;"but Whitney Houston just seems like a better person."
02:15:07;02:15:09;"Yeah, a lot more empathy."
02:15:09;02:15:10;"Yeah, RIP."
02:15:10;02:15:12;"No, I had a blast. This has been--"
02:15:12;02:15:14;"Well, you're welcome back any time."
02:15:14;02:15:16;"Now you're part of the Time Crisis family."
02:15:16;02:15:17;"I'm coming back."
02:15:17;02:15:20;"Next time, meet the rest of the crew--"
02:15:20;02:15:25;"Jake, Seinfeld 2000, Winter, if you ever want to go starbucking."
02:15:25;02:15:27;"It's been a real pleasure having you. Thank you."
02:15:27;02:15:29;"Really, so fun. I will definitely come back."
02:15:29;02:15:32;"We'll see you guys in two weeks, and we look forward to any time"
02:15:32;02:15:33;"Justin wants to come back. Thank you."
02:15:33;02:15:34;"Thank you."
02:15:34;02:15:37;"Time Crisis with Ezra King."
