Start Timestamp;End Timestamp;Transcript
01:49:40;01:49:41;"- That was a--"
01:49:41;01:49:43;"- So what track are we on here?"
01:49:43;01:49:43;"We are--"
01:49:43;01:49:44;"- That was track 15."
01:49:44;01:49:45;"- We are rounding third."
01:49:45;01:49:46;"- We're in the home stretch."
01:49:46;01:49:47;"- Okay."
01:49:47;01:49:48;"- Track 16."
01:49:48;01:49:49;"♪ Ah, ah, ah ♪"
01:49:49;01:49:50;"- I remember this."
01:49:50;01:49:53;"♪ Things have never been stranger ♪"
01:49:53;01:49:56;"♪ Ah, ah, ah ♪"
01:49:56;01:49:59;"♪ Things are gonna stay strange ♪"
01:49:59;01:50:00;"♪ Ah, ah, ah ♪"
01:50:00;01:50:01;"- Is this the one that John plays on?"
01:50:01;01:50:02;"- Yeah."
01:50:02;01:50:03;"- Cool."
01:50:03;01:50:06;"- The other Richard Pictures appearances on this song."
01:50:06;01:50:07;"♪ Ah, ah, ah ♪"
01:50:07;01:50:10;"♪ But things change ♪"
01:50:10;01:50:24;"♪ Another night in the house ♪"
01:50:24;01:50:28;"♪ Another sign of life ♪"
01:50:28;01:50:32;"♪ Wobbling up through the floor ♪"
01:50:32;01:50:33;"- Love the drumming on this."
01:50:33;01:50:36;"♪ You ain't your daughter ♪"
01:50:36;01:50:39;"♪ I might get low, low, low ♪"
01:50:39;01:50:43;"♪ But now I'm through, I know ♪"
01:50:43;01:50:45;"♪ This time you need a sister ♪"
01:50:45;01:50:48;"♪ I couldn't face these days alone ♪"
01:50:48;01:50:50;"♪ You got the right light ♪"
01:50:50;01:50:51;"♪ Candles burning ♪"
01:50:51;01:50:54;"♪ We don't need the moon anymore ♪"
01:50:54;01:50:56;"♪ I used to look for an answer ♪"
01:50:56;01:50:59;"♪ I used to knock on every door ♪"
01:50:59;01:51:01;"♪ But you got the way on ♪"
01:51:01;01:51:03;"♪ Music playing ♪"
01:51:03;01:51:06;"♪ Don't need to look anymore ♪"
01:51:06;01:51:08;"♪ Ah, ah, ah ♪"
01:51:08;01:51:10;"- I thought this was the single."
01:51:10;01:51:11;"- Yeah, I could see that."
01:51:11;01:51:13;"- A lot of people have heard this,"
01:51:13;01:51:14;"I think it's a single."
01:51:14;01:51:16;"I was always like, I love this song,"
01:51:16;01:51:19;"it's like, but a single in 2019?"
01:51:19;01:51:23;"Or it sounds like a single from like a bygone era, you know?"
01:51:23;01:51:24;"- Sure."
01:51:24;01:51:27;"- Well, I like that it's like a super poppy song,"
01:51:27;01:51:29;"kind of deep in the album."
01:51:29;01:51:30;"- Yeah."
01:51:30;01:51:33;"- Not a single, just a deep album cut."
01:51:33;01:51:35;"- Could be a single."
01:51:35;01:51:35;"- It could have been."
01:51:35;01:51:38;"♪ And I got nowhere to go ♪"
01:51:38;01:51:40;"♪ I used to freeze on the dance floor ♪"
01:51:40;01:51:43;"♪ I watched the icebergs from the shore ♪"
01:51:43;01:51:45;"♪ But you got the heat on ♪"
01:51:45;01:51:47;"♪ Can't help screaming ♪"
01:51:47;01:51:49;"♪ Don't need to freeze anymore ♪"
01:51:49;01:51:51;"♪ Ah, ah, ah ♪"
01:51:51;01:51:53;"- Oh, here comes John's part."
01:51:53;01:51:54;"It's the response."
01:51:54;01:51:57;"♪ Ooh, ooh, I'm not good ♪"
01:51:57;01:52:01;"- I remember that."
01:52:01;01:52:04;"- So again, just for listeners,"
01:52:04;01:52:08;"the two guitarists in Richard Pictures are Jake is the Bob,"
01:52:08;01:52:12;"and then John Nixon is the Jerry."
01:52:12;01:52:13;"- Oh yeah."
01:52:13;01:52:14;"- I've said it some places,"
01:52:14;01:52:16;"I really have been inspired by Richard Pictures,"
01:52:16;01:52:18;"and I made sure that I got at least two members"
01:52:18;01:52:19;"on this record."
01:52:19;01:52:22;"So in this moment, and I was also saying, again,"
01:52:22;01:52:24;"with people throwing out the Grateful Dead reference,"
01:52:24;01:52:26;"and we've talked, if all people are saying"
01:52:26;01:52:28;"is it reminds me of music I like, that's awesome."
01:52:28;01:52:29;"- Yeah."
01:52:29;01:52:31;"- I will say that that, to me, is the one true Jerry moment."
01:52:31;01:52:33;"More of a Jerry Garcia band moment,"
01:52:33;01:52:35;"is we have Greg Lees on pedal steel"
01:52:35;01:52:37;"doing the kinda call begins it,"
01:52:37;01:52:40;"and then John has this cool Jerry answer."
01:52:40;01:52:40;"- Totally."
01:52:40;01:52:42;"♪ The house is warmer ♪"
01:52:42;01:52:47;"♪ The wilderness is colder ♪"
01:52:49;01:52:54;"♪ Things have never been stranger ♪"
01:52:54;01:52:58;"♪ Things are gonna stay strange ♪"
01:52:58;01:53:01;"♪ I, I, I, I ♪"
01:53:01;01:53:04;"♪ I remember life as a stranger ♪"
01:53:04;01:53:06;"♪ I, I, I, I ♪"
01:53:06;01:53:09;"♪ But things change ♪"
01:53:09;01:53:13;"♪ Ooh ♪"
01:53:13;01:53:18;"♪ Things have never been stranger ♪"
01:53:19;01:53:24;"♪ Things are gonna stay strange ♪"
01:53:24;01:53:27;"♪ I remember life as a stranger ♪"
01:53:27;01:53:30;"♪ I, I, I, I ♪"
01:53:30;01:53:32;"♪ But things change ♪"
01:53:32;01:53:36;"♪ Ooh ♪"
01:53:36;01:53:40;"♪ Things have never been stranger ♪"
01:53:40;01:53:43;"- Sweet, Ezra shredding at the end."
01:53:43;01:53:44;"- Yeah, Z-Melo."
01:53:47;01:53:50;"- A lot of people play guitar in this song, too."
01:53:50;01:53:52;"Me, Greg Lees, John."
01:53:52;01:53:55;"- That's a classic."
01:53:55;01:53:57;"- I think I'm holding out some rhythm guitar."
01:53:57;01:53:58;"- Oh yeah, hurry up."
01:53:58;01:54:02;"Penultimate track, ""Spring Snow."""
01:54:02;01:54:03;"- Whoa."
01:54:03;01:54:07;"Ooh, I like that piano."
01:54:14;01:54:18;"♪ Snow fell last night ♪"
01:54:18;01:54:22;"♪ Your flight couldn't leave ♪"
01:54:22;01:54:24;"♪ Come back to the bed ♪"
01:54:24;01:54:26;"- That was a trippy key change, right?"
01:54:26;01:54:28;"Between those two songs?"
01:54:28;01:54:31;"- Oh yeah, 'cause this one's in, is this in C sharp?"
01:54:31;01:54:32;"- Something like half."
01:54:32;01:54:33;"- Yeah."
01:54:33;01:54:36;"I think it is."
01:54:36;01:54:38;"Yeah, it's in C sharp."
01:54:38;01:54:41;"- And what's this live?"
01:54:41;01:54:42;"I mean, stranger, stranger."
01:54:42;01:54:44;"- G, G to C sharp."
01:54:44;01:55:07;"♪ The words of a song ♪"
01:55:07;01:55:11;"♪ Prayers that we pray ♪"
01:55:11;01:55:15;"♪ The lock on the door ♪"
01:55:15;01:55:19;"♪ Won't keep them away ♪"
01:55:19;01:55:23;"♪ The snow slows 'em down ♪"
01:55:23;01:55:27;"♪ If just for a day ♪"
01:55:27;01:55:31;"♪ But here comes the sun ♪"
01:55:31;01:55:36;"♪ Those toxic old rays ♪"
01:55:36;01:55:39;"♪ Trees start to move ♪"
01:55:39;01:55:44;"♪ The air starts to rain ♪"
01:55:44;01:55:46;"♪ The seasons we had ♪"
01:55:46;01:55:46;"- Whoa."
01:55:46;01:55:50;"♪ Don't mean anything to me ♪"
01:55:50;01:55:50;"- Some jazz chords."
01:55:50;01:55:51;"- Cool chords."
01:55:51;01:56:02;"Hell yeah."
01:56:08;01:56:12;"♪ The air starts to move ♪"
01:56:12;01:56:16;"♪ The air starts to rain ♪"
01:56:16;01:56:20;"♪ The seasons we had ♪"
01:56:20;01:56:24;"♪ Don't mean anything to me ♪"
01:56:24;01:56:31;"- Spring Snow."
01:56:31;01:56:33;"I really like that song too."
01:56:33;01:56:36;"Shout out to Blood Pop, we started that song together."
01:56:36;01:56:37;"- Who was playing piano on that?"
01:56:38;01:56:39;"- Me a little bit."
01:56:39;01:56:42;"Maybe Tommy, Tommy must've done something."
01:56:42;01:56:44;"Maybe you did some stuff?"
01:56:44;01:56:45;"- No, not on that one."
01:56:45;01:56:49;"I shred on Stranger a little bit."
01:56:49;01:56:51;"- You'll appreciate this, Jake."
01:56:51;01:56:53;"When I first was trying to write that song,"
01:56:53;01:56:55;"I was trying to do almost like an Eagles song."
01:56:55;01:56:56;"- Oh, nice."
01:56:56;01:57:06;"- And it's the beginning."
01:57:06;01:57:11;"♪ As the evening sun sets down ♪"
01:57:11;01:57:15;"♪ Trains start to move ♪"
01:57:15;01:57:17;"♪ Bears start to ring ♪"
01:57:17;01:57:19;"- That doesn't sound like the Eagles, but who knows?"
01:57:19;01:57:21;"Anyway, here's the final track."
01:57:21;01:57:23;"Jerusalem, New York, Berlin."
01:57:23;01:57:26;"♪ I know I loved you then ♪"
01:57:26;01:57:30;"♪ I think I love you still ♪"
01:57:30;01:57:34;"♪ But this prophecy of ours ♪"
01:57:34;01:57:38;"♪ Has come back dressed to kill ♪"
01:57:38;01:57:41;"♪ Three stones on a mountain ♪"
01:57:41;01:57:44;"♪ Three small holes in a field ♪"
01:57:44;01:57:48;"♪ You've given me the big dream ♪"
01:57:48;01:57:52;"♪ But you can't make it real ♪"
01:57:52;01:57:55;"♪ A wicked world ♪"
01:57:55;01:57:59;"♪ Just think what could've been ♪"
01:57:59;01:58:04;"♪ Jerusalem, New York, Berlin ♪"
01:58:04;01:58:10;"♪ All I do is lose, but baby ♪"
01:58:10;01:58:14;"♪ All I want's to win ♪"
01:58:14;01:58:19;"♪ Jerusalem, New York, Berlin ♪"
01:58:19;01:58:23;"♪ A hundred years or more ♪"
01:58:23;01:58:27;"♪ It feels like such a dream ♪"
01:58:27;01:58:30;"♪ An endless conversation ♪"
01:58:30;01:58:35;"♪ Since 1917 ♪"
01:58:35;01:58:38;"♪ Now the battery's too hot ♪"
01:58:38;01:58:41;"♪ It's burning up in its tray ♪"
01:58:41;01:58:45;"♪ Young marriages are melting ♪"
01:58:45;01:58:49;"♪ And dying where they lay ♪"
01:58:49;01:58:52;"♪ A wicked world ♪"
01:58:52;01:58:56;"♪ Just think what could've been ♪"
01:58:56;01:59:01;"♪ Jerusalem, New York, Berlin ♪"
01:59:01;01:59:07;"♪ All I do is lose, but baby ♪"
01:59:07;01:59:10;"♪ All I want's to win ♪"
01:59:10;01:59:15;"♪ Jerusalem, New York, Berlin ♪"
01:59:15;01:59:20;"♪ Our tongues will fall so still ♪"
01:59:20;01:59:24;"♪ Our teeth will all decay ♪"
01:59:24;01:59:27;"♪ A minute feels much longer ♪"
01:59:27;01:59:31;"♪ With nothing left to say ♪"
01:59:31;01:59:34;"♪ So let them win the battle ♪"
01:59:34;01:59:38;"♪ But don't let them restart ♪"
01:59:38;01:59:41;"♪ That genocidal feeling ♪"
01:59:41;01:59:46;"♪ That beats in every heart ♪"
01:59:46;01:59:49;"♪ A wicked world ♪"
01:59:49;01:59:53;"♪ Just think what could've been ♪"
01:59:53;01:59:58;"♪ Jerusalem, New York, Berlin ♪"
01:59:58;02:00:03;"♪ All I do is lose, but baby ♪"
02:00:03;02:00:07;"♪ All I want's to win ♪"
02:00:07;02:00:11;"♪ Jerusalem, New York, Berlin ♪"
02:00:11;02:00:17;"- Time Crisis with Ezra Koenig."
02:00:17;02:00:18;"- Well, that's the album."
02:00:18;02:00:21;"(all clapping)"
02:00:22;02:00:24;"- Slow clap."
02:00:24;02:00:25;"That's a great last song."
02:00:25;02:00:26;"- Yeah, that was always like,"
02:00:26;02:00:29;"kind of the only true contender for the final track."
02:00:29;02:00:32;"- I like how much piano is on this album."
02:00:32;02:00:33;"- It's funny. - Especially towards the end."
02:00:33;02:00:35;"- I think of it as such a guitar album"
02:00:35;02:00:38;"'cause there's just more guitar riffs than the last album,"
02:00:38;02:00:39;"but you're right, there's a ton of piano too."
02:00:39;02:00:40;"- Yeah."
02:00:40;02:00:42;"- 'Cause the last album truly had no guitar riffs"
02:00:42;02:00:44;"and this has like, Harmony Hall and Sunflower"
02:00:44;02:00:45;"and you know, I'm Very White."
02:00:45;02:00:47;"- Stranger, Killer Part, I mean."
02:00:47;02:00:48;"- Stranger."
02:00:48;02:00:50;"- Oh yeah, Jake, we got multiple guitarists."
02:00:50;02:00:51;"Jake, John."
02:00:51;02:00:53;"- I'm crushing it on there, John's crushing it."
02:00:53;02:00:56;"- At this point, I don't know how deep I wanna go"
02:00:56;02:00:58;"on the album, it's only been out for two days."
02:00:58;02:01:01;"I want people to spend time with it."
02:01:01;02:01:02;"- I just think we went pretty deep."
02:01:02;02:01:04;"- No, we went deep, but it's like,"
02:01:04;02:01:06;"especially when you're doing like press and stuff,"
02:01:06;02:01:08;"people ask you like, about songs,"
02:01:08;02:01:09;"you always have a choice."
02:01:09;02:01:12;"You could really say everything you've thought"
02:01:12;02:01:14;"or everything that's been on your mind,"
02:01:14;02:01:16;"every possible interpretation, you know?"
02:01:16;02:01:19;"And that always strikes me as unnecessary,"
02:01:19;02:01:21;"even in the press that I've done on this album,"
02:01:21;02:01:22;"occasionally I'll be talking to somebody"
02:01:22;02:01:25;"and they'll have an interpretation of a song"
02:01:25;02:01:27;"and I'll basically say, yeah, that's a valid interpretation,"
02:01:27;02:01:29;"it doesn't mean that I, I say like, that's what it means."
02:01:29;02:01:32;"And then some, it'll still end up being like,"
02:01:32;02:01:34;"end up in an article and then another article saying like,"
02:01:34;02:01:36;"oh, there's a lyric about this or something."
02:01:36;02:01:39;"I also just hope that it's human nature a little bit,"
02:01:39;02:01:40;"but I always feel like a lot of people,"
02:01:40;02:01:42;"be listening to a record and be like, yeah, you know,"
02:01:42;02:01:45;"it got like, the first half was just way stronger."
02:01:45;02:01:47;"But it kind of lost me in the second half."
02:01:47;02:01:49;"And some records are legitimately like that,"
02:01:49;02:01:51;"but there's also, you always have to check yourself."
02:01:51;02:01:53;"You're like, you know, your attention span"
02:01:53;02:01:55;"probably like ran out of gas in the second half."
02:01:55;02:01:56;"- Sure."
02:01:56;02:01:58;"- I think the second half is just as strong as the first."
02:01:58;02:02:01;"I know the 18 song album, it's a lot to take in."
02:02:01;02:02:02;"I just hope people like, you know,"
02:02:02;02:02:05;"you listen through it all at once, that's cool."
02:02:05;02:02:06;"But then, you know, go spend some time"
02:02:06;02:02:08;"with the back half on its own."
02:02:08;02:02:09;"It's a double album, you know?"
02:02:09;02:02:10;"- Strong finish."
02:02:10;02:02:12;"- Yeah, and I like the middle too."
02:02:12;02:02:14;"We got ""Unbearably White"" into ""Rich Man"""
02:02:14;02:02:17;"into ""Married in a Gold Rush"" into ""My Mistake"","
02:02:17;02:02:18;"all like relatively slow songs,"
02:02:18;02:02:20;"but they're some of my favorite songs."
02:02:20;02:02:22;"Then you're also like, oh, are people just gonna be like,"
02:02:22;02:02:25;"the energy really lagged in the middle."
02:02:25;02:02:27;"Like, those are some of the best songs, whatever."
02:02:27;02:02:28;"Different strokes."
02:02:28;02:02:31;"- Yeah, can't write A-punk every year."
02:02:31;02:02:33;"- Yeah, an album of A-punks."
02:02:33;02:02:35;"- You'd be a pop-punk band."
02:02:35;02:02:39;"- Yeah, A-punk, B-punk, C-punk, D-punk."
02:02:39;02:02:41;"I'm curious after you've spent some real time"
02:02:41;02:02:44;"with the album, Jake, what your top five are on the record."
02:02:44;02:02:45;"Do you have a gut feeling now?"
02:02:45;02:02:46;"- I will get back to you on that."
02:02:46;02:02:47;"- Yeah, you need to spend some time."
02:02:47;02:02:48;"- I'm gonna say ""Harmony""."
02:02:48;02:02:50;"- Still ""Harmony"" going strong."
02:02:50;02:02:51;"- Oh, absolutely."
02:02:51;02:02:53;"(laughs)"
02:02:53;02:02:54;"Geez, I have to look at a track listing."
02:02:54;02:02:57;"I think I'd have to go ""Gold Rush""."
02:02:57;02:02:59;"- Okay, that's two."
02:02:59;02:03:00;"- Three more."
02:03:00;02:03:01;"- I mean, I don't wanna like shortchange things."
02:03:01;02:03:03;"- No, but that's-- - I like the first song."
02:03:03;02:03:04;"- Oh, ""Hold You Now""?"
02:03:04;02:03:06;"- I think that's probably in there."
02:03:06;02:03:07;"- No, I'm glad that you like ""Gold Rush"""
02:03:07;02:03:08;"right off the bat. - It's a little basic,"
02:03:08;02:03:11;"but I wanna say ""Stranger""."
02:03:11;02:03:12;"- No, that's cool."
02:03:12;02:03:13;"- I mean, it's real sugary."
02:03:13;02:03:15;"- Why is that? - Yeah, ""Stranger"" is sweet."
02:03:15;02:03:16;"That's, I felt a little bit insecure"
02:03:16;02:03:17;"about the song. - I feel like it's basic"
02:03:17;02:03:20;"on me, not the song is basic."
02:03:20;02:03:21;"It's basic of me to say ""Stranger""."
02:03:21;02:03:23;"- It has the type of hook that you,"
02:03:23;02:03:25;"it's a very direct hook the first time you think."
02:03:25;02:03:27;"I think there's like, I do think there's some stuff"
02:03:27;02:03:29;"happening under the hood, but it's like, yeah,"
02:03:29;02:03:31;"it comes across as like fun and upbeat."
02:03:31;02:03:32;"- Yeah."
02:03:32;02:03:33;"- It's good if you like it."
02:03:33;02:03:34;"(laughs)"
02:03:34;02:03:37;"- But let's just hold off on my definitive top five."
02:03:37;02:03:38;"- Okay. - That's four though."
02:03:38;02:03:40;"Like right off the bat, what's your fifth?"
02:03:40;02:03:42;"- Geez, well I've--"
02:03:42;02:03:44;"- Should I remind you of something that you like kind of--"
02:03:44;02:03:45;"- Yeah, yeah, remind me of a few."
02:03:45;02:03:47;"- Well, you-- - Your sympathy."
02:03:47;02:03:49;"- You liked ""Rich Man"", you said?"
02:03:49;02:03:50;"- Yeah, I thought of ""Rich Man""."
02:03:50;02:03:51;"- Oh, ""Flower Moon""."
02:03:51;02:03:53;"- You didn't-- - Oh yeah, ""Flower Moon""."
02:03:53;02:03:54;"That's tough, that's, I mean I really like"
02:03:54;02:03:56;"the last two songs on the record too,"
02:03:56;02:03:57;"so I don't know, I've done that."
02:03:57;02:03:58;"- ""Jerusalem""?"
02:03:58;02:04:00;"- I'm really struggling here with this fifth, I can't."
02:04:00;02:04:02;"- Well we know it's not gonna be ""Unbearably White""."
02:04:02;02:04:03;"- Hate that one."
02:04:03;02:04:05;"(laughs)"
02:04:05;02:04:08;"- Hey man, that's why, it's all good, that's why--"
02:04:08;02:04:10;"- Broke my heart when I played you that one originally."
02:04:10;02:04:11;"- We're building-- - Damn, was I just harsh"
02:04:11;02:04:12;"as hell?"
02:04:12;02:04:13;"- No, you were just-- - No."
02:04:14;02:04:15;"- Okay."
02:04:15;02:04:16;"- Jake keeps it real."
02:04:16;02:04:17;"- I'm neutral."
02:04:17;02:04:19;"- You know what, I vividly remember being--"
02:04:19;02:04:19;"- I respect your taste."
02:04:19;02:04:21;"- I vividly remember being in my old apartment in New York"
02:04:21;02:04:25;"and playing you an early demo of ""Unbelievers""."
02:04:25;02:04:25;"- Uh-huh."
02:04:25;02:04:26;"- And I just remember like at the end,"
02:04:26;02:04:28;"I kinda looked at you and just kinda,"
02:04:28;02:04:30;"you almost just did like a, like arms there like,"
02:04:30;02:04:33;"yeah man, it's a song, I don't know,"
02:04:33;02:04:35;"what do you want me to say man?"
02:04:35;02:04:36;"That was good."
02:04:36;02:04:37;"- That's a good one too."
02:04:37;02:04:39;"Must've been a rough demo."
02:04:39;02:04:40;"(laughs)"
02:04:40;02:04:43;"- Wait, is that track two on ""Vampire""?"
02:04:43;02:04:44;"Or like--"
02:04:44;02:04:45;"- ""Modern Vampires"", yeah."
02:04:45;02:04:47;"♪ Yeah, see the sun go down ♪"
02:04:47;02:04:48;"♪ It's going on down ♪"
02:04:48;02:04:49;"♪ I'm not excited ♪"
02:04:49;02:04:50;"- Okay."
02:04:50;02:04:52;"- I mean, I could also imagine like--"
02:04:52;02:04:54;"- Sometimes you miss things first time through, you know?"
02:04:54;02:04:55;"- No judgment."
02:04:55;02:04:56;"- Yeah."
02:04:56;02:04:57;"- No, no, and I love playing music for you"
02:04:57;02:04:58;"because you are a straight shooter."
02:04:58;02:05:00;"Like, you're never like overly harsh."
02:05:00;02:05:02;"I never have to be like, well, I don't know,"
02:05:02;02:05:04;"was Jake just trying to like put that song down?"
02:05:04;02:05:06;"Like that's not, that's not your vibe."
02:05:06;02:05:08;"So I'm always interested, if something jumps out at you--"
02:05:08;02:05:10;"- Is Jake in a real bad mood today?"
02:05:10;02:05:11;"- Jake is just--"
02:05:11;02:05:13;"- I was just being a dick about stuff."
02:05:13;02:05:15;"- Jake was just laying into me."
02:05:15;02:05:16;"- You need to get something to eat, man."
02:05:16;02:05:17;"You're in a real bad mood about this song."
02:05:17;02:05:20;"- Can you blow blood sugar right now, man?"
02:05:20;02:05:21;"- Sucks."
02:05:21;02:05:23;"- I really don't like the way you reacted."
02:05:23;02:05:25;"- Just intense text drama, like,"
02:05:25;02:05:28;"dude, that really (beep) bummed me out when you rolled it."
02:05:28;02:05:29;"- Bro, I'm gonna keep it real with you"
02:05:29;02:05:30;"because you're my friend."
02:05:30;02:05:32;"We've been buddies for a long time."
02:05:32;02:05:34;"This new song ""Unbelievers"", dog (beep)"
02:05:34;02:05:36;"(laughs)"
02:05:36;02:05:38;"And a lot of people aren't gonna tell you that, man,"
02:05:38;02:05:39;"but I keep it real."
02:05:39;02:05:40;"(laughs)"
02:05:40;02:05:41;"- Straight shooter."
02:05:41;02:05:43;"- No, but I could see like an early version"
02:05:43;02:05:46;"of ""Unbelievers"" maybe where it just like,"
02:05:46;02:05:48;"maybe on first listen sounds like too simple"
02:05:48;02:05:49;"or too straight up."
02:05:49;02:05:50;"- Yeah, I don't remember that."
02:05:50;02:05:51;"- Da da da da da da, I don't know."
02:05:51;02:05:52;"- I don't remember that at all."
02:05:52;02:05:54;"- That song grew a bit as we worked on it and like with--"
02:05:54;02:05:56;"- That's a great one."
02:05:56;02:05:58;"- No, yeah, that's an all-time record."
02:05:58;02:05:59;"- I think we played those at the Bernie rounds."
02:05:59;02:06:01;"- Oh yeah, yeah, we did."
02:06:01;02:06:03;"I know myself, first listen,"
02:06:03;02:06:04;"if I really like something first listen,"
02:06:04;02:06:06;"that is meaningful."
02:06:06;02:06:08;"It probably means it is gonna be one of my favorites,"
02:06:08;02:06:11;"but just because something I don't connect first time"
02:06:11;02:06:12;"definitely doesn't mean--"
02:06:12;02:06:13;"- Oh no."
02:06:13;02:06:14;"- It won't crawl up there."
02:06:14;02:06:15;"- Some of your favorite songs are the ones"
02:06:15;02:06:16;"you hear them for the first time"
02:06:16;02:06:18;"and you're like, ""What is this?"""
02:06:18;02:06:19;"- Right."
02:06:19;02:06:19;"- You know, then they grow on you."
02:06:19;02:06:21;"- Track three didn't like."
02:06:21;02:06:23;"- What was track, oh, ""Bambina""?"
02:06:23;02:06:25;"- He wasn't feeling it, I could tell."
02:06:25;02:06:26;"(laughs)"
02:06:26;02:06:27;"Saw a look in his eyes."
02:06:27;02:06:28;"- Interesting song."
02:06:28;02:06:30;"- This was a mildly uncomfortable taping"
02:06:30;02:06:32;"'cause Ariel was watching me like a hawk."
02:06:32;02:06:35;"(laughs)"
02:06:35;02:06:36;"I would just look across the table"
02:06:36;02:06:37;"and he'd just be staring at me."
02:06:37;02:06:39;"Almost with the same longing"
02:06:39;02:06:41;"that a mother looks at her child."
02:06:41;02:06:43;"He was looking very intensely at me."
02:06:43;02:06:45;"- Just give me something, anything."
02:06:45;02:06:48;"- I just had to poke her face the entire taping."
02:06:48;02:06:50;"- What's going on in there, man?"
02:06:50;02:06:51;"(laughs)"
02:06:51;02:06:52;"Let me in."
02:06:52;02:06:55;"Well, this is also, because we're recording this"
02:06:55;02:06:56;"two and a half weeks before the record's out,"
02:06:56;02:06:58;"this is also a bit of a time capsule,"
02:06:58;02:07:00;"so I guess to wrap things up,"
02:07:00;02:07:02;"we could just say anything that we wanna say"
02:07:02;02:07:03;"before the record comes out"
02:07:03;02:07:05;"and there's all sorts of reactions."
02:07:05;02:07:08;"What are your hopes and dreams?"
02:07:08;02:07:10;"- I think all my hopes and dreams have come true."
02:07:10;02:07:12;"- Oh, I feel you."
02:07:12;02:07:13;"I do have a sense of kinda like--"
02:07:13;02:07:16;"- We made this record for reasons"
02:07:16;02:07:18;"and those reasons were--"
02:07:18;02:07:19;"- All the right reasons."
02:07:19;02:07:21;"- All the right reasons,"
02:07:21;02:07:22;"so you could play it for me."
02:07:22;02:07:23;"- That's right."
02:07:23;02:07:24;"Mission accomplished, tour is canceled."
02:07:24;02:07:28;"- This was the culmination of three years of work."
02:07:28;02:07:30;"- The album is recalled from stores."
02:07:30;02:07:31;"- This episode will never air."
02:07:31;02:07:33;"(laughs)"
02:07:33;02:07:36;"- I kinda feel a little bit like"
02:07:36;02:07:38;"the only thought that I've had,"
02:07:38;02:07:40;"and of course you work on things that you met,"
02:07:40;02:07:41;"how are people gonna react"
02:07:41;02:07:42;"and sometimes you're in a good mood"
02:07:42;02:07:43;"and you're like, oh, I think people will get this"
02:07:43;02:07:44;"and other times you're like,"
02:07:44;02:07:45;"oh, people are gonna have like"
02:07:45;02:07:47;"the most uncharitable interpretations"
02:07:47;02:07:50;"and then the truth is probably somewhere in between."
02:07:50;02:07:52;"The thing that happens every time you put something out,"
02:07:52;02:07:55;"every album, I think the tension is always like,"
02:07:55;02:07:58;"of course, not everything is for everybody."
02:07:58;02:08:00;"Some people are gonna feel passionately positive"
02:08:00;02:08:02;"or negative, you can't help that."
02:08:02;02:08:05;"The only thing that I sometimes wonder is,"
02:08:05;02:08:06;"or you hope that people just give you"
02:08:06;02:08:10;"the benefit of the doubt that any decision you made,"
02:08:10;02:08:11;"you made on purpose."
02:08:11;02:08:14;"Like if you make a song that's like maybe like"
02:08:14;02:08:16;"a little sweet or something"
02:08:16;02:08:18;"and then somebody hears it and is just like,"
02:08:18;02:08:21;"losing all control, they fall head first"
02:08:21;02:08:24;"into a saccharine sentiment and you're just kinda like,"
02:08:24;02:08:25;"no, that's the sentiment I wanted to make."
02:08:25;02:08:27;"You interpret things differently"
02:08:27;02:08:28;"if you give people the benefit of the doubt"
02:08:28;02:08:31;"that they've made decisions on their own."
02:08:31;02:08:33;"Versus other interpretations can be,"
02:08:33;02:08:35;"oh, this person made that decision"
02:08:35;02:08:38;"because they lost the plot."
02:08:38;02:08:40;"One thing I feel very confident about with this record"
02:08:40;02:08:44;"is like, this is 100% the chapter four for Vampire Weekend."
02:08:44;02:08:46;"It's the same way I felt about all the other ones."
02:08:46;02:08:47;"- That's how I felt."
02:08:47;02:08:49;"- There's so many different directions we could have gone in"
02:08:49;02:08:50;"even on the first album."
02:08:50;02:08:52;"And like sometimes you come up with a song"
02:08:52;02:08:53;"and it's not your favorite song of all time."
02:08:53;02:08:56;"Like, I don't know, like a song like California English,"
02:08:56;02:08:57;"like on the second album."
02:08:57;02:08:59;"And I just knew that that felt like"
02:08:59;02:09:00;"a second album song for us."
02:09:00;02:09:01;"It felt like part of Contra."
02:09:01;02:09:03;"You know, then you meet people who,"
02:09:03;02:09:05;"or you know, sometimes I get like a fan tweeting like,"
02:09:05;02:09:08;"I really like that new song, I really don't like that one."
02:09:08;02:09:09;"And I'm just kinda like,"
02:09:09;02:09:12;"what do you think we're doing here, man?"
02:09:12;02:09:14;"We're making a body of work, you know?"
02:09:14;02:09:16;"So all that matters is that like,"
02:09:16;02:09:18;"it doesn't matter which song is anybody's favorite,"
02:09:18;02:09:22;"just matters is that body of work feel like it landed"
02:09:22;02:09:26;"in the place that the next chapter was supposed to go."
02:09:26;02:09:29;"And I think once you have confidence in that, which I do,"
02:09:29;02:09:30;"in some ways it's like,"
02:09:30;02:09:32;"it almost feels like out of your hands."
02:09:32;02:09:34;"I asked a question, which is, where should this go?"
02:09:34;02:09:37;"And I made a series of decisions purposefully to get there."
02:09:37;02:09:39;"And that's all that you can do."
02:09:39;02:09:42;"♪ You can't please everyone ♪"
02:09:42;02:09:45;"♪ So you got to please yourself ♪"
02:09:45;02:09:46;"- Wait, what song is that?"
02:09:46;02:09:48;"- It's like Rick Nelson."
