Start Timestamp;End Timestamp;Transcript
01:48:36;01:48:37;"He should just leave it. - Yeah, if I wanna picture"
01:48:37;01:48:40;"that it's Chris Kyle, the American sniper,"
01:48:40;01:48:42;"dueting with Lady Gaga, that's my right."
01:48:42;01:48:44;"And I think a lot of people will do that."
01:48:44;01:48:45;"- Yeah."
01:48:45;01:48:46;"- I'm just saying like-- - Both those characters"
01:48:46;01:48:47;"are dead, but I mean--"
01:48:47;01:48:48;"- I didn't see-- - Yeah, but you can keep"
01:48:48;01:48:49;"watching the movie."
01:48:49;01:48:50;"They live on in art."
01:48:50;01:48:50;"- I didn't see the movie."
01:48:50;01:48:53;"- Do you think Bradley Cooper will speak"
01:48:53;01:48:57;"into the microphone at all, or just come up and sing?"
01:48:57;01:48:59;"'Cause that would be the real test if he's Jackson or not,"
01:48:59;01:49:01;"if he's like, ""Thank you."""
01:49:01;01:49:03;"- I think just sing because there's not a lot of time"
01:49:03;01:49:04;"at these events."
01:49:04;01:49:06;"You got a minute and a half to do like a short version"
01:49:06;01:49:07;"of the song."
01:49:07;01:49:08;"I'm just saying-- - They're not gonna"
01:49:08;01:49:09;"do a full version?"
01:49:09;01:49:11;"- I don't know if they're gonna give them a full 3.30."
01:49:11;01:49:12;"- I need it."
01:49:12;01:49:14;"- I mean, they gotta at least get to the big part."
01:49:14;01:49:15;"♪ Oh, oh, oh, oh, oh, oh ♪"
01:49:15;01:49:18;"- Yeah, but you can't get to the big part too soon."
01:49:18;01:49:19;"You gotta, you know."
01:49:19;01:49:20;"- Okay, maybe they will. - They're gonna do"
01:49:20;01:49:21;"the full version. - Yeah, maybe for this song"
01:49:21;01:49:23;"they'll let him do the whole version, but."
01:49:23;01:49:25;"So Cooper said, ""Doesn't intend to bring back"
01:49:25;01:49:26;"""Jackson's deep voice either, as he said he has"
01:49:26;01:49:28;"""fully retired the character."
01:49:28;01:49:30;"""What, are you gonna use a different singing voice?"""
01:49:30;01:49:31;"He's getting up there."
01:49:31;01:49:33;"He's performing. - This is so weird."
01:49:33;01:49:35;"- I mean, it's kinda like, okay, you know how like"
01:49:35;01:49:38;"Beyonce has like her like onstage demeanor,"
01:49:38;01:49:40;"her onstage avatar is Sasha Fierce?"
01:49:40;01:49:41;"- Right, right."
01:49:41;01:49:44;"- Okay, maybe a better example would be like a rapper."
01:49:44;01:49:47;"Snoop Dogg's real name is Calvin Brodus, correct?"
01:49:47;01:49:47;"- Sounds right."
01:49:47;01:49:49;"- Yeah, it's Calvin something."
01:49:49;01:49:51;"- I believe it's Calvin Brodus."
01:49:51;01:49:54;"Now, we understand that Snoop Dogg is both simultaneously"
01:49:54;01:49:56;"Snoop Dogg and Calvin Brodus."
01:49:56;01:49:57;"- Yep."
01:49:57;01:49:59;"- To some extent, Snoop Dogg is a character,"
01:49:59;01:50:01;"but you know, there's also a huge intersection"
01:50:01;01:50:03;"in the same way that Bradley put his heart and soul"
01:50:03;01:50:05;"into that character, and the character Jackson Maine"
01:50:05;01:50:07;"only exists because of Bradley Cooper."
01:50:07;01:50:10;"- Yeah, but Calvin Brodus isn't like when I'm rapping"
01:50:10;01:50:13;"on Michael Jackson."
01:50:13;01:50:14;"I should've said a different name."
01:50:14;01:50:16;"(laughing)"
01:50:16;01:50:18;"- Wait, say it again."
01:50:18;01:50:18;"- Like--"
01:50:18;01:50:20;"- No, Calvin Brodus says--"
01:50:20;01:50:24;"- I'm saying Jackson Maine is, what else is his name?"
01:50:24;01:50:26;"- I'm just saying, if Calvin Brodus--"
01:50:26;01:50:29;"- If you take a regular-ass first and last name,"
01:50:29;01:50:32;"it's different than being like, my name is Alec Rhinestone,"
01:50:32;01:50:35;"but when I rap, I'm Snoop Dogg."
01:50:35;01:50:38;"It's different than being like, my name's Alec Rhinestone,"
01:50:38;01:50:43;"but when I rap, I'm freaking, you know, John Smith."
01:50:43;01:50:46;"- Wiz Khalifa, what's his name?"
01:50:46;01:50:48;"- Cameron Jabril Tomas."
01:50:48;01:50:50;"- Yeah, what?"
01:50:50;01:50:55;"I'm saying, these guys have alter ego names."
01:50:55;01:50:57;"- When Snoop Dogg became Snoop Lion,"
01:50:58;01:51:02;"if he's gonna drop a Snoop Lion song in his Snoop Dogg set,"
01:51:02;01:51:05;"are we gonna pretend that Snoop Lion never existed"
01:51:05;01:51:07;"and this is Snoop Dogg performing a Snoop Lion song?"
01:51:07;01:51:11;"- Wait a second, also, Cooper did not issue a press release."
01:51:11;01:51:12;"This was just--"
01:51:12;01:51:12;"- No, he was just doing an interview."
01:51:12;01:51:14;"- Okay, so that's way different."
01:51:14;01:51:15;"It just kinda came out--"
01:51:15;01:51:17;"- I just think it's different,"
01:51:17;01:51:20;"'cause you're talking about different types of pseudonyms."
01:51:20;01:51:22;"Like, if my name is Alec Rhinestone"
01:51:22;01:51:26;"and my pseudonym when I'm performing is like, Ass Man,"
01:51:26;01:51:31;"that's not like if my pseudonym was Andrew Thomas."
01:51:31;01:51:33;"- I don't see the difference."
01:51:33;01:51:34;"- All right."
01:51:34;01:51:36;"(laughing)"
01:51:36;01:51:39;"- I'm just saying, how to put this,"
01:51:39;01:51:42;"I just don't think it's Bradley Cooper's choice, man."
01:51:42;01:51:45;"Like, first of all, if you wanna go see A Star Is Born"
01:51:45;01:51:47;"and watch the whole film,"
01:51:47;01:51:48;"and say you walked out of the movie"
01:51:48;01:51:49;"and one person's very moved by it and said,"
01:51:49;01:51:52;"""Man, when Jackson Maine peed in his pants,"
01:51:52;01:51:54;"""I felt that emotionally."""
01:51:54;01:51:56;"And you say, ""What do you mean when Jackson Maine?"""
01:51:56;01:51:59;"When Bradley Cooper, the actor, pretended to pee his pants."
01:51:59;01:52:01;"And somebody say, ""Well, aren't we talking"
01:52:01;01:52:01;"""about the same thing?"""
01:52:01;01:52:04;"I'm saying, ""No, because when you watch a movie,"
01:52:04;01:52:07;"""you start calling the characters by their names."""
01:52:07;01:52:08;"I always feel like, doesn't that happen a lot?"
01:52:08;01:52:10;"You watch TV with somebody and be like,"
01:52:10;01:52:12;"""Wait, wait, I forgot what happened in the last episode."
01:52:12;01:52:12;"""What's going on?"""
01:52:12;01:52:13;"And you'll just be like,"
01:52:13;01:52:17;"""Yeah, so Russell Crowe's mom is mad because--"""
01:52:17;01:52:19;"- I don't do that, I do the opposite."
01:52:19;01:52:22;"- ""'Cause Madeline Stowe is a lawyer and she's--"""
01:52:22;01:52:24;"- Madeline Stowe reference?"
01:52:24;01:52:26;"I saw ""12 Monkeys"" on TV the other day."
01:52:26;01:52:27;"- Okay, I was like, ""Damn."""
01:52:27;01:52:29;"Yeah, yeah, you refer to the characters"
01:52:29;01:52:31;"by the actors' real names."
01:52:31;01:52:32;"- Or you mix it up because it doesn't matter."
01:52:32;01:52:35;"- Sometimes you do, but I saw Kelsey Grammer"
01:52:35;01:52:37;"in a supermarket and I was like, ""Oh, (beep) Frazier."""
01:52:37;01:52:38;"(laughing)"
01:52:38;01:52:40;"'Cause I'm not-- - Well, exactly."
01:52:40;01:52:42;"And imagine if he said to you,"
01:52:42;01:52:43;"""Listen, you piece of (beep)"
01:52:43;01:52:45;"""and here I'm not Frazier."""
01:52:45;01:52:47;"And you say, ""You're Frazier to me."""
01:52:47;01:52:48;"- Yeah."
01:52:48;01:52:49;"- I'm just saying, again, it's not his choice."
01:52:49;01:52:50;"- That's fair."
01:52:50;01:52:52;"All right, I see your point now."
01:52:52;01:52:54;"Especially when he's getting on stage"
01:52:54;01:52:56;"on Hollywood's biggest night."
01:52:56;01:52:57;"I also think it's disrespectful"
01:52:57;01:52:59;"to Hollywood's biggest night to get up there and say,"
01:52:59;01:53:02;"""I'm performing the song from the movie,"
01:53:02;01:53:04;"""but I wanna clarify something."
01:53:04;01:53:05;"""I'm not acting right now."""
01:53:05;01:53:06;"Well, hold on a second."
01:53:06;01:53:08;"There's an element of acting."
01:53:08;01:53:11;"The only way that you can sing that song"
01:53:11;01:53:13;"is by embodying the character of Jackson Maine."
01:53:13;01:53:15;"If he sings it very differently,"
01:53:15;01:53:16;"I'll give it up to him and say,"
01:53:16;01:53:17;"""Okay, this time he's saying it as Bradley Cooper,"
01:53:17;01:53:19;"""but I have a feeling he's gonna get up there"
01:53:19;01:53:22;"""and he's gonna give us that Jackson Maine performance"
01:53:22;01:53:24;"""that we know from the recording,"
01:53:24;01:53:25;"""the soundtrack, and the film."""
01:53:25;01:53:28;"If he wants to show us that he's going up on stage"
01:53:28;01:53:29;"as Bradley Cooper,"
01:53:29;01:53:31;"he needs to sing it with a different voice."
01:53:31;01:53:36;"♪ Maybe it's time to let the old ways die ♪"
01:53:36;01:53:41;"♪ Maybe it's time to let the old ways die ♪"
01:53:41;01:53:45;"♪ Takes a lot to change, man ♪"
01:53:45;01:53:49;"♪ Hell, it takes a lot to try ♪"
01:53:49;01:53:52;"♪ Maybe it's time to let the old ways die ♪"
01:53:52;01:53:53;"Either he's not allowing the audience"
01:53:53;01:53:56;"to use their imaginations,"
01:53:56;01:53:59;"or he's being so condescending"
01:53:59;01:54:00;"that he thinks that we're such morons."
01:54:00;01:54:01;"- We're idiots, right."
01:54:01;01:54:02;"He's like, ""That's not me."""
01:54:02;01:54:05;"- He thinks we're so stupid."
01:54:05;01:54:06;"I also just find like,"
01:54:06;01:54:08;"okay, when I perform on stage, I'm Bradley Cooper,"
01:54:08;01:54:11;"but in the movie, I was Jackson Maine."
01:54:11;01:54:12;"Okay, well, I'm pretty sure"
01:54:12;01:54:13;"when I sat down and watched that movie,"
01:54:13;01:54:16;"I saw Bradley Cooper flash on screen about five times"
01:54:16;01:54:18;"before the show even started."
01:54:18;01:54:19;"So what are you doing here?"
01:54:19;01:54:20;"- So you're insulted."
01:54:20;01:54:21;"- I am insulted."
01:54:21;01:54:22;"I'm hurt."
01:54:22;01:54:23;"(laughing)"
01:54:23;01:54:25;"But I (beep) with Bradley Cooper."
01:54:25;01:54:26;"- Oh, there you go."
01:54:26;01:54:28;"You're like, ""Oh, wait, am I hating?"""
01:54:28;01:54:29;"- I like Bradley Cooper."
01:54:29;01:54:30;"(laughing)"
01:54:30;01:54:32;"Anyway, maybe the moral of the story"
01:54:32;01:54:34;"is everybody's right here."
01:54:34;01:54:36;"If Bradley takes the stage and he sings a song"
01:54:36;01:54:38;"and says, ""I'm singing this as Bradley,"""
01:54:38;01:54:39;"and everybody else is watching and saying,"
01:54:39;01:54:41;"""Well, I'm singing Jackson Maine,"""
01:54:41;01:54:44;"well, that's the magic of a Hollyweird."
01:54:44;01:54:46;"And also, shouldn't this be a decision"
01:54:46;01:54:48;"that he makes with his duet partner,"
01:54:48;01:54:51;"Lady Gaga, AKA Ally?"
01:54:51;01:54:51;"Imagine this."
01:54:51;01:54:53;"This is a huge role for her."
01:54:53;01:54:55;"She probably really embodied the character of Ally."
01:54:55;01:54:57;"- What's Lady Gaga's real name?"
01:54:57;01:54:58;"- Stephanie Germanotta."
01:54:58;01:55:01;"- What if she wanted to be Stephanie Germanotta"
01:55:01;01:55:02;"for this performance?"
01:55:02;01:55:03;"- I could actually picture that."
01:55:03;01:55:05;"That could be a cool sequel to ""A Star is Born"""
01:55:05;01:55:07;"that's about a film."
01:55:07;01:55:11;"It's got the tone of ""The Trip,"" ""The Trip to Italy."""
01:55:11;01:55:14;"And it's Bradley Cooper and Lady Gaga"
01:55:14;01:55:16;"get offered some tremendous amount of money"
01:55:16;01:55:18;"to take ""A Star is Born"" on the road."
01:55:18;01:55:20;"- We're all thinking like a weird corporate private gig."
01:55:20;01:55:22;"- Or maybe it's a corporate private gig,"
01:55:22;01:55:24;"but some of the tension in the film"
01:55:24;01:55:27;"is that Lady Gaga always wants to identify as Ally"
01:55:27;01:55:29;"'cause she's like, ""I can't sing these songs"
01:55:29;01:55:32;"""as Lady Gaga nor Stephanie Germanotta."
01:55:32;01:55:33;"""When I sing these songs, I'm Ally."
01:55:33;01:55:35;"""I gave a whole bunch of my life,"
01:55:35;01:55:38;"""and you're the one who inspired me to become Ally."""
01:55:38;01:55:39;"So when I sing, I'm Ally."
01:55:39;01:55:42;"And she's always like, ""Well, hello there."
01:55:42;01:55:43;"""Wow, I can't believe it."
01:55:43;01:55:45;"""I'm still on my first album,"
01:55:45;01:55:49;"""and you guys already are showing so much respect for me."
01:55:49;01:55:50;"""My name is Ally."""
01:55:50;01:55:51;"And then he comes out and says,"
01:55:51;01:55:53;"""And my name is Bradley Cooper."""
01:55:53;01:55:54;"- But then what happens?"
01:55:54;01:55:55;"They just play the song."
01:55:55;01:55:57;"- It's like a screwball comedy."
01:55:57;01:56:00;"""I'm Ally, and I'm Bradley Cooper."""
01:56:00;01:56:02;"Something like that."
01:56:02;01:56:04;"- Then they do like tomato, tomato."
01:56:04;01:56:05;"- Exactly."
01:56:05;01:56:06;"- And a lot of them just in the car"
01:56:06;01:56:08;"and in restaurants arguing about it."
01:56:08;01:56:11;"- I would love that, them just driving from gig to gig."
01:56:11;01:56:13;"That'd be tight, Bradley Cooper and Lady Gaga in the car."
01:56:13;01:56:15;"She starts doing Ally, and she's like,"
01:56:15;01:56:16;"""Come on, do Jackson Maine."""
01:56:16;01:56:17;"""Not gonna do it."""
01:56:17;01:56:19;"""I'm not gonna do it."""
01:56:19;01:56:20;"That's Bradley's normal voice."
01:56:20;01:56:21;"""Stephanie, I'm not gonna do it."
01:56:21;01:56:23;"""My name is Ally."""
01:56:23;01:56:25;"""Stephanie, will you just calm down?"""
01:56:25;01:56:26;"""Jackson, you know what, forget you."
01:56:26;01:56:27;"""You called me ugly."
01:56:27;01:56:29;"""How dare you, I hate you."""
01:56:29;01:56:33;"""I didn't call you ugly, Stephanie, relax."""
01:56:33;01:56:34;"""Oh, Jackson."""
01:56:34;01:56:35;"All right, and then he goes,"
01:56:35;01:56:37;"""You know, there could be some fun there."
01:56:37;01:56:39;"""There's fun to be had."""
01:56:39;01:56:40;"- That's a 90-minute comedy."
01:56:40;01:56:42;"- Yeah, definitely."
01:56:42;01:56:44;"- Oh, I was thinking more like four and a half hour art film."
01:56:44;01:56:45;"- I like that too."
01:56:45;01:56:48;"- The real-time drive between Denver and Salt Lake City."
01:56:48;01:56:49;"- Oh yeah, one take."
01:56:49;01:56:52;"- They have two giant corporate gigs,"
01:56:52;01:56:54;"and for some reason, they're like snowed in or something,"
01:56:54;01:56:56;"and they're like, ""If you guys want this check,"
01:56:56;01:56:58;"""you're gonna have to drive."""
01:56:58;01:56:59;"- Yeah."
01:56:59;01:57:01;"- Oh, it's eight hours."
01:57:01;01:57:02;"It's an eight-hour stage play."
01:57:02;01:57:06;"- There's no PJ available, so you're driving,"
01:57:06;01:57:07;"just the two of you."
01:57:07;01:57:09;"- Do you think that there's such big stars"
01:57:09;01:57:13;"that if you did a one-take, six-and-a-half-hour--"
01:57:13;01:57:14;"- Art film."
01:57:14;01:57:19;"- Art film with just Lady Gaga and Cooper in character,"
01:57:19;01:57:23;"just talking on a road trip, that people would go see it?"
01:57:23;01:57:24;"- Yeah."
01:57:24;01:57:26;"- I bet if it was good, if it was as good as The Trip,"
01:57:26;01:57:28;"and I mean, they're both very talented,"
01:57:28;01:57:32;"but Steve Coogan and Rob Brydon,"
01:57:32;01:57:33;"that's really their bread and butter."
01:57:33;01:57:34;"You ever watch those movies, Alec?"
01:57:34;01:57:35;"The Trip movies?"
01:57:35;01:57:36;"- No."
01:57:36;01:57:38;"- It's where the English guys drive around"
01:57:38;01:57:40;"going to restaurants and just talking."
01:57:40;01:57:42;"It's one of those movies--"
01:57:42;01:57:43;"- Doing Michael Caine impressions."
01:57:43;01:57:45;"- Doing Michael Caine impressions."
01:57:45;01:57:48;"It's one of those movies that I think of so fondly,"
01:57:48;01:57:49;"but I could also imagine being like,"
01:57:49;01:57:50;"""Oh, you gotta watch The Trip,"""
01:57:50;01:57:51;"and then somebody watches it just be like,"
01:57:51;01:57:52;"""This sucked."""
01:57:52;01:57:53;"- ""This sucked."""
01:57:53;01:57:54;"I love all The Trip movies."
01:57:54;01:57:55;"- They're great."
01:57:55;01:57:57;"- Ariel's a huge trip head."
01:57:57;01:57:57;"- That's tight."
01:57:57;01:58:01;"- I think that even if things got a little awkward,"
01:58:01;01:58:03;"90 minutes of them just driving"
01:58:03;01:58:06;"would still be kind of fascinating."
01:58:06;01:58:07;"- We're talking six-hour art film, though."
01:58:07;01:58:09;"- Okay, but in the six-hour art film--"
01:58:09;01:58:10;"- You cut it down to the 90."
01:58:10;01:58:13;"- But what's a six-hour drive, SF to LA?"
01:58:13;01:58:15;"- Yeah, they hit the In-N-Out in Kettleman City."
01:58:15;01:58:16;"- That might be more on point."
01:58:16;01:58:19;"It's like, they're in San Francisco for something,"
01:58:19;01:58:20;"and then they have to get to--"
01:58:20;01:58:22;"- Some weird tech conference."
01:58:22;01:58:23;"- And the next night's the Oscars."
01:58:23;01:58:24;"- We're finding it."
01:58:24;01:58:26;"- Long story short, they have to drive."
01:58:26;01:58:28;"We'll get Tony Kushner to figure out that bull (beep)"
01:58:28;01:58:30;"when he sketches it out."
01:58:30;01:58:32;"I think with just the roughest outline"
01:58:32;01:58:34;"of the arc of what happens with them,"
01:58:34;01:58:36;"these two talented performers"
01:58:36;01:58:37;"would just kind of fill it in."
01:58:37;01:58:39;"Okay, what do you think?"
01:58:39;01:58:42;"Should we do, let's say, another 45 on Bradley Cooper?"
01:58:42;01:58:45;"(laughing)"
01:58:45;01:58:48;"- Just a real slow wrap up here."
01:58:48;01:58:50;"- No, but he really is cool."
01:58:50;01:58:51;"I do respect--"
01:58:51;01:58:52;"- Have you met him?"
01:58:52;01:58:53;"- Yeah, I've met him here and there."
01:58:53;01:58:55;"I always thought he was super nice."
01:58:55;01:58:57;"- What context did you meet him in?"
01:58:57;01:59:01;"- Just see him around people that I know know him,"
01:59:01;01:59:06;"and I always thought he seemed like a super mellow dude."
01:59:06;01:59:11;"Didn't seem like some weird superstar ego."
01:59:11;01:59:13;"Just seemed like a chill dude."
01:59:13;01:59:14;"And actually, I did feel bad for him"
01:59:14;01:59:16;"that he didn't get nominated for best director."
01:59:16;01:59:18;"That seemed a little unfair, didn't it?"
01:59:18;01:59:19;"- Extremely unfair."
01:59:19;01:59:21;"- Let's get Bradley Cooper's whole filmography up,"
01:59:21;01:59:23;"'cause I wanna do another 45 on him."
01:59:23;01:59:25;"Okay, that's enough time crisis."
01:59:25;01:59:26;"(laughing)"
01:59:26;01:59:27;"That's enough time crisis."
01:59:27;01:59:29;"Everybody needs to go, everybody's probably excited"
01:59:29;01:59:31;"to go have their little Oscars party,"
01:59:31;01:59:33;"put out some hummus and goldfish,"
01:59:33;01:59:36;"invite the friends over, have some fun."
01:59:36;01:59:38;"- You said it like goldfish."
01:59:38;01:59:39;"- Goldfish."
01:59:41;01:59:42;"Goldfish."
01:59:42;01:59:43;"- Yeah."
01:59:43;01:59:46;"- Why not on Oscar night, they're goldfish."
01:59:46;01:59:47;"- That's fair."
01:59:47;01:59:49;"- Thanks to our East Coast ambassador,"
01:59:49;01:59:52;"president of TC East, Despot, for coming through."
01:59:52;01:59:53;"- You're welcome."
01:59:53;01:59:55;"- That's the only person to thank."
01:59:55;01:59:57;"Me and Jake will see you in a couple weeks."
01:59:57;01:59:57;"- Yep."
01:59:57;01:59:58;"- Peace."
01:59:58;02:00:02;"- Time Crisis with Ezra King."
