Start Timestamp;End Timestamp;Transcript
01:48:26;01:48:28;"This is just like straight up like,"
01:48:28;01:48:30;"""Hormones are racing at the speed of light."""
01:48:30;01:48:32;"Who wrote this song? David Frank,"
01:48:32;01:48:34;"Pamela Shane, Stephen Kibner."
01:48:34;01:48:36;"Okay, so she didn't write the lyrics."
01:48:36;01:48:38;"But there's also something funny, it's about like,"
01:48:38;01:48:40;"the first verse is talking about"
01:48:40;01:48:42;"teen horniness"
01:48:42;01:48:44;"in this like super grandiose poetic terms,"
01:48:44;01:48:46;"like, ""I feel like this longing"
01:48:46;01:48:48;"that I have in my loins,"
01:48:48;01:48:50;"I've been banished for it."
01:48:50;01:48:52;"There's a war going on in my body"
01:48:52;01:48:54;"between my desire"
01:48:54;01:48:56;"and what I know I must do."
01:48:56;01:48:58;"I literally feel like I've been locked away for a century."""
01:48:58;01:49:00;"And then the second one is just like,"
01:49:00;01:49:02;"""Listen, our hormones are poppin', but we don't have to have sex tonight."""
01:49:02;01:49:04;"I guess racing at the speed of light is poetic."
01:49:04;01:49:06;"Speed of light, no,"
01:49:06;01:49:08;"it is like the most stock phrase ever."
01:49:08;01:49:10;"It's kind of very like family sitcom too,"
01:49:10;01:49:12;"like Malcolm in the Middle, like--"
01:49:12;01:49:14;"I know, that's also--"
01:49:14;01:49:16;"""Our hormones are just racing at the speed of light."""
01:49:16;01:49:18;"""Listen, Christina."
01:49:18;01:49:20;"Oh, Christina, I know your hormones"
01:49:20;01:49:22;"are racing at the speed of light,"
01:49:22;01:49:24;"but that doesn't mean it has to be tonight."""
01:49:24;01:49:26;"""And nothing else matters."""
01:49:26;01:49:28;"Yeah."
01:49:28;01:49:30;"I wonder also, is this song--"
01:49:30;01:49:32;"'cause she was like a post-Disney person,"
01:49:32;01:49:34;"so I wonder if there was--"
01:49:34;01:49:36;"Maybe she was like 20 or something."
01:49:36;01:49:38;"No, she might have been younger than 18."
01:49:38;01:49:40;"I wonder if there was a thought--"
01:49:40;01:49:42;"'cause this is the big first single"
01:49:42;01:49:44;"of a former Mickey Mouse Club person"
01:49:44;01:49:46;"becoming a pop star,"
01:49:46;01:49:48;"so I wonder if there was any thought put into"
01:49:48;01:49:50;"what tone are we trying to strike here?"
01:49:50;01:49:52;"Or maybe they wrote the song not even for her, I don't know."
01:49:52;01:49:54;"'Cause later in her career was when she"
01:49:54;01:49:56;"embraced sexuality. Remember she had a single,"
01:49:56;01:49:58;"""Dirty""? Kind of."
01:49:58;01:50:00;"""Dirty and Naughty."" Yeah."
01:50:00;01:50:02;"But this song is about ambivalence."
01:50:02;01:50:04;"It's weird. I wonder if"
01:50:04;01:50:06;"abstinence-only,"
01:50:06;01:50:08;"religious-type people heard this song"
01:50:08;01:50:10;"and they were like, ""Thank you."""
01:50:10;01:50:12;"Or if they were just like, ""Wait a second."""
01:50:12;01:50:14;"You're on thin ice here."
01:50:14;01:50:16;"I like the part about it doesn't have to be tonight,"
01:50:16;01:50:18;"and I like the part about being locked away,"
01:50:18;01:50:20;"and I like that the genie's within a bottle."
01:50:20;01:50:22;"What about all this rub-me-the-right-way stuff?"
01:50:22;01:50:24;"Also, the delivery's very sultry."
01:50:24;01:50:26;"They're kind of trying to have it"
01:50:26;01:50:28;"both ways, I guess, with this song."
01:50:28;01:50:30;"Riding that fine line."
01:50:30;01:50:32;"It made me think also about the Spice Girls."
01:50:32;01:50:34;"It was kind of similar, that it was"
01:50:34;01:50:36;"a song seeming a little bit about sex"
01:50:36;01:50:38;"that's kind of like laying down the ground rules."
01:50:38;01:50:40;"""If you want to be my lover, you gotta give me my friends."""
01:50:40;01:50:42;"I never understood what the hell..."
01:50:42;01:50:44;"""I'm a genie in a bottle, you gotta rub me the right way."""
01:50:44;01:50:46;"Here's the rules. What was the first big Britney"
01:50:46;01:50:48;"single? Right, it was like the year"
01:50:48;01:50:50;"before this? ""Hit Me Baby One More Time."""
01:50:50;01:50:52;"But it also had some similar sentiments."
01:50:52;01:50:54;"""My loneliness is killing me."""
01:50:54;01:50:56;"""I must confess."""
01:50:56;01:50:58;"""I still believe."""
01:50:58;01:51:00;"""When I'm not with you, I lose my mind."""
01:51:00;01:51:02;"""Give me a sign."" Damn, dude, you just"
01:51:02;01:51:04;"tapped in on these Britney lyrics. Well, no, for me being that age,"
01:51:04;01:51:06;"I couldn't help it."
01:51:06;01:51:08;"That's in your bloodstream. Yeah."
01:51:08;01:51:10;"""My loneliness is"
01:51:10;01:51:12;"killing me."" There even was a"
01:51:12;01:51:14;"slight Britney vs. Christina thing, wasn't there?"
01:51:14;01:51:16;"Yeah. They were kind of positioned"
01:51:16;01:51:18;"against each other? I thought Britney"
01:51:18;01:51:20;"was sort of the more wholesome,"
01:51:20;01:51:22;"all-American, like"
01:51:22;01:51:24;"""Bad Men"" era, ""Girl Next Door"" or something."
01:51:24;01:51:26;"And Christina was like the edgier one."
01:51:26;01:51:28;"I think there's an element of that. Is that...?"
01:51:28;01:51:30;"Whatever. Anyway, the number one song"
01:51:30;01:51:32;"in 2018, also 3 minutes"
01:51:32;01:51:34;"38 seconds. The first time I heard this song"
01:51:34;01:51:36;"was on this show. And I said,"
01:51:36;01:51:38;"""I couldn't tell what's so special about it."""
01:51:38;01:51:40;"This is one of those songs that now, because it's a meme,"
01:51:40;01:51:42;"it's a big hit. Are you in now? Well, now at least"
01:51:42;01:51:44;"I have to admit that it's catchy."
01:51:44;01:51:46;"Are you aware of the ""In My Feelings"" dancing"
01:51:46;01:51:48;"and stuff, and people jump out of the car"
01:51:48;01:51:50;"and they do this whole dance to it? No."
01:51:50;01:51:52;"I've heard ""Kiki, do you love me?"""
01:51:52;01:51:54;"Well, if it was on the show, probably."
01:51:54;01:52:00;"Is this Post?"
01:52:00;01:52:02;"No, this is Drake. Oh."
01:52:02;01:52:10;"Kiki? Yeah."
01:52:10;01:52:14;"Like, K-I-K-I?"
01:52:14;01:52:18;"Like a woman's name."
01:52:18;01:52:20;"I don't know."
01:52:50;01:52:52;"The funny part is that the hit part"
01:52:52;01:52:54;"of this song is literally the first"
01:52:54;01:52:56;"10 seconds. It's the ""Kiki,"
01:52:56;01:52:58;"do you love me?"" You haven't been"
01:52:58;01:53:00;"hearing that around? No. Well, it's a big"
01:53:00;01:53:02;"old hit. For the next"
01:53:02;01:53:04;"few months. When was the last time you heard"
01:53:04;01:53:06;"""Hotline Bling""? Not much,"
01:53:06;01:53:08;"but you know, that's the thing. Rap moves faster."
01:53:08;01:53:10;"Is that what it is? I just, it's weird to me"
01:53:10;01:53:12;"that songs are everywhere"
01:53:12;01:53:14;"for a few months, and then they're just gone."
01:53:14;01:53:16;"Well, somebody like Drake has so much music,"
01:53:16;01:53:18;"and he's had so many hits"
01:53:18;01:53:20;"and so many culturally important,"
01:53:20;01:53:22;"impactful songs. I was thinking"
01:53:22;01:53:24;"about that, like, we're rolling up to these festivals,"
01:53:24;01:53:26;"no new music. Yeah."
01:53:26;01:53:28;"Just busting out ""Oxford Comma."""
01:53:28;01:53:30;"Yep. Heard that on the"
01:53:30;01:53:32;"drive the other day."
01:53:32;01:53:34;"That song's been out for 10 years."
01:53:34;01:53:36;"Yeah. It was written 12 years ago."
01:53:36;01:53:38;"But for me, it doesn't feel that old."
01:53:38;01:53:40;"I don't know if I'm just, if I'm tripping or something,"
01:53:40;01:53:42;"but this is probably wishful thinking, but"
01:53:42;01:53:44;"I almost feel like, whatever your timeline,"
01:53:44;01:53:46;"it's only as far away as"
01:53:46;01:53:48;"however much music you released in between."
01:53:48;01:53:50;"So between Drake's first album and"
01:53:50;01:53:52;"now, he's been on hundreds"
01:53:52;01:53:54;"of songs. Between Vampire"
01:53:54;01:53:56;"Weekend's first album and now, I've"
01:53:56;01:53:58;"been part of 25 songs."
01:53:58;01:54:00;"No, more than that. Two"
01:54:00;01:54:02;"albums and a handful of other things. It's not a lot."
01:54:02;01:54:04;"Well, three albums."
01:54:04;01:54:06;"Between-- I mean, first, yeah, I don't know. Okay."
01:54:06;01:54:08;"I don't know what I'm saying. I gotcha. If you're not worried"
01:54:08;01:54:10;"about having hits or being, like, an important part of culture,"
01:54:10;01:54:12;"you can just take your sweet time."
01:54:12;01:54:14;"That's what I'm doing."
01:54:14;01:54:16;"Taking the long game. Still working on my"
01:54:16;01:54:18;"first solo album. You know what's funny?"
01:54:18;01:54:20;"The other day, it just popped into my head,"
01:54:20;01:54:22;"like, ""Jake should drop an album."
01:54:22;01:54:24;"I wanna see, like, a Jake Longstreth"
01:54:24;01:54:26;"vinyl."" That's tight. Have you"
01:54:26;01:54:28;"thought about it? Yeah, I have songs I've written."
01:54:28;01:54:30;"I just have to get it together to record it"
01:54:30;01:54:32;"with Dick Bix. They'd be the band? Yeah."
01:54:32;01:54:34;"Have me and Ariel produce it."
01:54:34;01:54:36;"Okay. Do two days."
01:54:36;01:54:38;"Exactly, yeah. Do it fast. Two days"
01:54:38;01:54:40;"at Vox. We, like, rehearse it for a"
01:54:40;01:54:42;"day or two. Yeah. So everyone knows it and then"
01:54:42;01:54:44;"come in and just crush it. You can take your time with the vocals,"
01:54:44;01:54:46;"but have to get the tracks done. Mountain Bruise,"
01:54:46;01:54:48;"dude. Is that what it's gonna be called? Yeah."
01:54:48;01:54:50;"Jake Longstreth, Mountain Bruise? Mm-hmm. That's"
01:54:50;01:54:52;"great. Coming out in, like, 2021."
01:54:52;01:54:54;"Yeah. Like I said, taking my time."
01:54:54;01:54:56;"How many songs do you have? Probably, like, ten."
01:54:56;01:54:58;"You already have ten. I got a Tequila Noon."
01:54:58;01:55:00;"I'm playing"
01:55:00;01:55:02;"it on my other song titles."
01:55:02;01:55:04;"Oh, Spring Wind. Love that."
01:55:04;01:55:06;"Is Sweet Chili Heat too jokey?"
01:55:06;01:55:08;"That's for a different project? Oh, yeah, maybe I could rewrite that."
01:55:08;01:55:10;"Yeah. Yeah, like, if you could be-- Spring Wind."
01:55:10;01:55:12;"Instead of Sweet Chili Heat, if you wanted"
01:55:12;01:55:14;"to, like, class it up, it could be, like,"
01:55:14;01:55:16;"on, like, Sweet Desert Heat. Oh, yeah."
01:55:16;01:55:18;"It's about, like, you driving through Arizona. Or you could"
01:55:18;01:55:20;"do, like, you could do one with, like--"
01:55:20;01:55:22;"Sweet Mountain Heat."
01:55:22;01:55:24;"Or, like, uh,"
01:55:24;01:55:26;"like Tequila and Weed."
01:55:26;01:55:28;"You could do kind of, like-- Tequila and Weed."
01:55:28;01:55:30;"You could do, like--"
01:55:30;01:55:32;"This would be the second Tequila."
01:55:32;01:55:34;"Yeah, exactly. Exactly. I always think that's"
01:55:34;01:55:36;"kind of cool when, like, an artist"
01:55:36;01:55:38;"has, like, a couple interrelated"
01:55:38;01:55:40;"songs, and they never explain why."
01:55:40;01:55:42;"It's like Stone Roses have a couple"
01:55:42;01:55:44;"different stone songs. Right."
01:55:44;01:55:46;"So it's like Jake Longstreet's Mountain Bruise"
01:55:46;01:55:48;"and just, like, track one, Tequila Noon."
01:55:48;01:55:50;"Track seven, Tequila and Weed."
01:55:50;01:55:52;"Yeah. It's like, you don't go crazy. It's not"
01:55:52;01:55:54;"three songs. Yeah. It's not, like-- It's not four."
01:55:54;01:55:56;"It's just two. Just a theme."
01:55:56;01:55:58;"Yeah, exactly. All right, well,"
01:55:58;01:56:00;"let's table that. Mountain Bruise"
01:56:00;01:56:02;"coming out on Numero Group."
01:56:02;01:56:04;"[laughs]"
01:56:04;01:56:06;"2020. Love it."
01:56:06;01:56:08;"All right. We'll see you guys in two weeks."
01:56:10;01:56:12;"Peace with Ezra King."
01:56:12;01:56:14;"Be-be-be-be-be-be-be"
01:56:14;01:56:16;"Peace. One."
01:56:16;01:56:19;"(music fades)"
