Start Timestamp;End Timestamp;Transcript
01:30:24;01:30:25;"but he also like, wants to like,"
01:30:25;01:30:27;"start releasing like, rap albums."
01:30:27;01:30:30;"(laughing)"
01:30:30;01:30:33;"- AJ used to wear a Slipknot shirt."
01:30:33;01:30:34;"- Oh yeah, right."
01:30:34;01:30:36;"He liked the hard stuff."
01:30:36;01:30:37;"Did he be listening to Russ?"
01:30:37;01:30:38;"Yeah, there's like a whole,"
01:30:38;01:30:40;"I could actually see that a whole episode"
01:30:40;01:30:42;"where Tony is so confused"
01:30:42;01:30:46;"by the Italian American rapper from New Jersey, Russ."
01:30:46;01:30:47;"And he hears this thing, he's like,"
01:30:47;01:30:49;"""Handsomer, this is garbage."
01:30:49;01:30:51;"""They used to write real songs in the 60s."
01:30:51;01:30:52;"""There used to be good music."
01:30:52;01:30:53;"""I used to..."""
01:30:53;01:30:54;"There's one episode of the Sopranos"
01:30:54;01:30:58;"where Tony like, has like, an exchange with somebody"
01:30:58;01:31:00;"where it kind of lets it out"
01:31:00;01:31:02;"that Tony's like, a hardcore music fan"
01:31:02;01:31:05;"and he remembers what a bunch of 60s R&B singles,"
01:31:05;01:31:07;"what labels they were on."
01:31:07;01:31:08;"And you're like, ""Okay."""
01:31:08;01:31:10;"He has this like, funny exchange with somebody."
01:31:10;01:31:11;"So you could see Tony be like,"
01:31:11;01:31:12;"""This is crap."
01:31:12;01:31:13;"""We used to have good music in the 60s."""
01:31:13;01:31:16;"And Paul was like, ""All due respect, Tone."
01:31:16;01:31:17;"""This kid's been through a lot."
01:31:17;01:31:18;"""I like Russ."
01:31:18;01:31:20;"""You know, he used to be kind of a joke,"
01:31:20;01:31:21;"""but then he came back."
01:31:21;01:31:23;"""He got Caitlyn via the TikTok challenge."
01:31:23;01:31:24;"""You know, it's pretty good."
01:31:24;01:31:25;"""Come on, Tone."""
01:31:25;01:31:27;"- I mean, it's not the aesthetic"
01:31:27;01:31:28;"that you and I grew up with,"
01:31:28;01:31:30;"but I mean, you know, times change."
01:31:30;01:31:31;"- The kids love,"
01:31:31;01:31:33;"the kids love Russ, Tone."
01:31:33;01:31:36;"- They bring Russ back into the,"
01:31:36;01:31:38;"back of the body to meet him."
01:31:38;01:31:41;"- Oh, yeah, it definitely ends with like,"
01:31:41;01:31:43;"Tony like, grabs, gets really angry"
01:31:43;01:31:44;"and grabs him by the collar at some point."
01:31:44;01:31:47;"He's like, then he calms down."
01:31:47;01:31:49;"Adriana's like, ""I don't know."
01:31:49;01:31:50;"""I think he's pretty cute."
01:31:50;01:31:51;"""Come on."""
01:31:51;01:31:54;"- He's talented."
01:31:54;01:31:54;"He's so talented."
01:31:55;01:31:57;"- He would have played in Adriana's club."
01:31:57;01:31:59;"You know how she had that sort of,"
01:31:59;01:32:03;"that sort of, the Motley Crue type club."
01:32:03;01:32:04;"But this is sort of, she's gonna be like,"
01:32:04;01:32:06;"""Oh, we're gonna bring in this rapper for the evening."""
01:32:06;01:32:08;"- And then there'll be like some really interesting moment"
01:32:08;01:32:10;"at the end where all the characters are there."
01:32:10;01:32:12;"Like, Artie the chef is there."
01:32:12;01:32:14;"Everybody's there watching the Russ show."
01:32:14;01:32:16;"And the music fades out."
01:32:16;01:32:17;"And then like,"
01:32:17;01:32:18;"Artie."
01:32:18;01:32:21;"- Seinfeld, can you start a,"
01:32:21;01:32:23;"what if Sopranos was now?"
01:32:23;01:32:25;"- It's time, yes."
01:32:25;01:32:27;"- What if in a few years Seinfeld becomes,"
01:32:27;01:32:29;"we just known as Soprano."
01:32:29;01:32:31;"Soprano 2000."
01:32:31;01:32:32;"Soprano, let me get a number crunch."
01:32:32;01:32:34;"- It has a nice ring to it."
01:32:34;01:32:35;"I'm not gonna lie."
01:32:35;01:32:35;"- Soprano 2020."
01:32:35;01:32:36;"- Okay."
01:32:36;01:32:37;"- That's right."
01:32:37;01:32:39;"- Yeah, wait, it should be Soprano 2020."
01:32:39;01:32:40;"It's always like--"
01:32:40;01:32:41;"- Sopranos was 2000."
01:32:41;01:32:42;"- Yeah, you always pick."
01:32:42;01:32:45;"(laughing)"
01:32:45;01:32:47;"You always pick a year that's a few years"
01:32:47;01:32:49;"before the year you're actually in."
01:32:49;01:32:51;"All right, Soprano 2020."
01:32:51;01:32:52;"Let's get that started."
01:32:53;01:32:55;"First post, first tweet."
01:32:55;01:32:58;"- Russ plays Adriana's."
01:32:58;01:33:02;"- What if Tony listened to Russ?"
01:33:02;01:33:06;"Tony listens to Russ, doesn't like it."
01:33:06;01:33:08;"All due respect, Tone, it's pretty good."
01:33:08;01:33:13;"Number four song back in '69,"
01:33:13;01:33:13;"all time classic,"
01:33:13;01:33:15;"the Foundations, ""Build Me Up Buttercup."""
01:33:15;01:33:19;"- Heard it today."
01:33:21;01:33:32;"♪ Why do you build me up ♪"
01:33:32;01:33:35;"♪ Build me up buttercup baby ♪"
01:33:35;01:33:36;"♪ Just to let me down ♪"
01:33:36;01:33:37;"♪ Let me down ♪"
01:33:37;01:33:38;"♪ I'd mess me around ♪"
01:33:38;01:33:39;"♪ And then worst of all ♪"
01:33:39;01:33:41;"♪ Best of all you never gonna save me ♪"
01:33:41;01:33:44;"- What's the story with the Foundations?"
01:33:44;01:33:46;"- They're British."
01:33:46;01:33:47;"- Oh, really?"
01:33:47;01:33:48;"- Yeah."
01:33:49;01:33:51;"- Listen to the guy's accent."
01:33:51;01:33:54;"♪ So build me up ♪"
01:33:54;01:33:56;"♪ Build me up buttercup ♪"
01:33:56;01:33:58;"♪ Don't break my heart ♪"
01:33:58;01:33:59;"- Wait, this rules."
01:33:59;01:34:01;"The Foundations are awesome."
01:34:01;01:34:03;"They're a really big band."
01:34:03;01:34:08;"For the time, a highly diverse group of people,"
01:34:08;01:34:10;"all different backgrounds."
01:34:10;01:34:11;"The oldest member of the group"
01:34:11;01:34:15;"was Jamaican born Mike Elliott, who's 38."
01:34:15;01:34:18;"And the youngest member was Tim Harris,"
01:34:18;01:34:19;"who was 18."
01:34:19;01:34:20;"- Wow."
01:34:20;01:34:21;"- Love just like-"
01:34:21;01:34:22;"- 38 year old dude?"
01:34:22;01:34:26;"A guy that was born in 1930 was in this band."
01:34:26;01:34:31;"♪ Ooh ooh ooh ooh ooh ♪"
01:34:31;01:34:33;"♪ Why do you build me up ♪"
01:34:33;01:34:35;"♪ Build me up buttercup baby ♪"
01:34:35;01:34:37;"♪ Just to let me down ♪"
01:34:37;01:34:37;"♪ Let me down ♪"
01:34:37;01:34:38;"♪ I'd mess me around ♪"
01:34:38;01:34:40;"- What was Colin Young's deal?"
01:34:40;01:34:41;"He was the lead singer."
01:34:41;01:34:43;"- Oh, he was born in Barbados,"
01:34:43;01:34:46;"but it's like a mix of like people from the Caribbean,"
01:34:46;01:34:49;"people born and raised in England."
01:34:49;01:34:52;"Tony Gomez on keyboards, he was born in Sri Lanka."
01:34:52;01:34:54;"- Wow."
01:34:54;01:34:57;"♪ So build me up, build me up buttercup ♪"
01:34:57;01:35:01;"♪ Don't break my heart ♪"
01:35:01;01:35:05;"♪ To you I'm a toy but I could be the ball you adore ♪"
01:35:05;01:35:07;"- I think we need a Foundations biopic."
01:35:07;01:35:09;"- Yeah, I also thought this band was just, you know,"
01:35:09;01:35:12;"an American like kind of soul pop band."
01:35:12;01:35:16;"♪ Why do I need you so ♪"
01:35:16;01:35:19;"♪ Baby baby try to find ♪"
01:35:19;01:35:21;"♪ A little time ♪"
01:35:21;01:35:24;"♪ I'll make you my love ♪"
01:35:24;01:35:26;"♪ I'll be beside the phone waiting for you ♪"
01:35:26;01:35:28;"- I mean, this guy Colin Young is a great singer."
01:35:28;01:35:31;"This is a great vocal performance, this song."
01:35:31;01:35:33;"♪ Why do you build me up ♪"
01:35:33;01:35:35;"- Compare that to Vince Neil."
01:35:35;01:35:36;"- Ma!"
01:35:36;01:35:40;"- Colin Young is mopping the floor with Vince Neil."
01:35:40;01:35:42;"Sorry, Vince."
01:35:42;01:35:44;"- Yeah, this is a great song."
01:35:44;01:35:45;"And I think, you know, it's funny."
01:35:45;01:35:46;"I know what you mean, Jake."
01:35:46;01:35:48;"It sounds so much like,"
01:35:48;01:35:52;"it's like 50% like a really cheesy late 60s bubblegum"
01:35:52;01:35:54;"kind of like lame song."
01:35:54;01:35:55;"But there's something like just,"
01:35:55;01:35:57;"there's something moving about the songwriting."
01:35:57;01:35:59;"I remember this song,"
01:35:59;01:36:02;"pretty sure it was in the trailer for,"
01:36:02;01:36:04;"what was like the iconic 90s,"
01:36:04;01:36:06;"oh, Something About Mary."
01:36:06;01:36:09;"So I kind of remember being like 13 or something"
01:36:09;01:36:11;"and seeing the Something About Mary trailer"
01:36:11;01:36:12;"and hearing the song in it,"
01:36:12;01:36:14;"which they were probably using somewhat ironically,"
01:36:14;01:36:17;"you know, like Ben Stiller, Gen X,"
01:36:17;01:36:18;"kind of looking back to like this era"
01:36:18;01:36:19;"when they were probably kids."
01:36:19;01:36:22;"And I just always remembered being very struck by it."
01:36:22;01:36:23;"- That choice."
01:36:23;01:36:26;"♪ Why do you build me up ♪"
01:36:26;01:36:29;"♪ Buttercup baby just to let me down ♪"
01:36:29;01:36:32;"- The number four song this week, 2022,"
01:36:32;01:36:35;"Elton John and Dua Lipa, Cold Heart."
01:36:35;01:36:36;"Haven't heard this in a while."
01:36:36;01:36:40;"This song really grew on me."
01:36:40;01:36:41;"- The lockdown sessions."
01:36:41;01:36:43;"- Yeah, super lockdown."
01:36:43;01:36:44;"- Inspiring."
01:36:44;01:36:47;"I love seeing Elton crushing the charts again."
01:36:47;01:36:55;"♪ It's a human sign ♪"
01:36:55;01:36:59;"♪ When things go wrong ♪"
01:36:59;01:37:03;"♪ When the scent of her legs ♪"
01:37:03;01:37:04;"♪ Intent is consigned ♪"
01:37:04;01:37:06;"- Elton John became one of 10 artists"
01:37:06;01:37:09;"to reach the top 10 in four different decades."
01:37:09;01:37:10;"Whoa."
01:37:11;01:37:15;"♪ Pardon by you ♪"
01:37:15;01:37:15;"- I love that."
01:37:15;01:37:16;"It grew on me so much."
01:37:16;01:37:17;"Cold, cold heart."
01:37:17;01:37:18;"Pardon by you."
01:37:18;01:37:24;"♪ Pardon by you ♪"
01:37:24;01:37:30;"♪ And I think it's gonna be a long, long time ♪"
01:37:30;01:37:34;"♪ Till touchdown brings me right again to find ♪"
01:37:34;01:37:38;"- This song got so big that it's official."
01:37:38;01:37:43;"The whole generation will hear Rocket Man on the radio"
01:37:43;01:37:45;"and be kind of confused."
01:37:45;01:37:45;"- Right."
01:37:45;01:37:47;"- Be like, wait, what?"
01:37:47;01:37:48;"They'll know this so much better."
01:37:48;01:37:54;"♪ Well I thought it but I can't dig ♪"
01:37:54;01:37:56;"- All right, let's keep moving."
01:37:56;01:37:58;"Congratulations to Elton John and Dua Lipa."
01:37:58;01:38:01;"Number three song this week in 1969,"
01:38:01;01:38:04;"classic, Sly and the Family Stone, Everyday People."
01:38:07;01:38:09;"♪ How does it feel to be ♪"
01:38:09;01:38:11;"- Oh yeah."
01:38:11;01:38:11;"Very similar."
01:38:11;01:38:20;"So Sly and the Family Stone bassist, Larry Graham,"
01:38:20;01:38:23;"who I believe is Drake's uncle, says that-"
01:38:23;01:38:24;"- Really?"
01:38:24;01:38:25;"- Yes."
01:38:25;01:38:27;"Simon, can I get a number crunch?"
01:38:27;01:38:30;"The Sly and the Family Stone bassist is Drake's uncle."
01:38:30;01:38:32;"He claims that this is the first instance"
01:38:32;01:38:34;"of the slap bass technique."
01:38:34;01:38:36;"Is he slapping?"
01:38:37;01:38:39;"I don't hear it so far."
01:38:39;01:38:41;"- I just crunched the number and you're correct."
01:38:41;01:38:43;"He is Drake's uncle."
01:38:43;01:38:44;"- Drake's uncle?"
01:38:44;01:38:48;"- And I number crunched the slap bass"
01:38:48;01:38:51;"and Larry Graham is generally credited with inventing it."
01:38:51;01:39:03;"♪ We got to live together ♪"
01:39:03;01:39:05;"♪ I don't know better ♪"
01:39:05;01:39:07;"♪ Neither do you ♪"
01:39:07;01:39:11;"♪ We are the same whatever we do ♪"
01:39:11;01:39:13;"♪ You love me, you hate me ♪"
01:39:13;01:39:17;"- I mean, bass playing on this track is pretty understated."
01:39:17;01:39:17;"- Yeah."
01:39:17;01:39:20;"What about Louis ""Thunder Thumbs"" Johnson?"
01:39:20;01:39:21;"- ""Thunder Thumbs""?"
01:39:21;01:39:23;"- You don't know Louis ""Thunder Thumbs"" Johnson?"
01:39:23;01:39:25;"- No, I don't know this ""Thunder Thumbs""."
01:39:25;01:39:27;"- He had a group with his brother"
01:39:27;01:39:29;"called the Brothers Johnson,"
01:39:29;01:39:30;"which you'd recognize some of their songs,"
01:39:30;01:39:34;"just like some absolute bangers."
01:39:34;01:39:36;"They had like kind of the bigger hit version"
01:39:36;01:39:38;"of ""Strawberry Letter 23""."
01:39:38;01:39:41;"And you probably know their song ""Stomp""."
01:39:41;01:39:43;"But then he played on a lot of Michael Jackson stuff."
01:39:43;01:39:47;"'Cause he was like a go-to Quincy Jones bassist."
01:39:47;01:39:49;"- We can make the Quincy Jones biopic."
01:39:49;01:39:52;"I'm sure Rashida would be into this."
01:39:52;01:39:54;"We'd make the Quincy Jones biopic"
01:39:54;01:39:57;"but through licensing the life rights of ""Thunder Thumbs""."
01:39:57;01:39:58;"- Very interesting."
01:39:58;01:40:01;"She's like, ""What are you guys working on in there?"""
01:40:01;01:40:01;"""Nothing."""
01:40:01;01:40:04;"(laughing)"
01:40:04;01:40:05;"- Let me see."
01:40:05;01:40:06;"No."
01:40:06;01:40:08;"- I mean, you probably could make a cool"
01:40:08;01:40:09;"Louis Johnson biopic."
01:40:11;01:40:22;"Okay, so I guess I'm reading up on this."
01:40:22;01:40:26;"I guess Larry Graham brought slap bass into the mainstream"
01:40:26;01:40:30;"and right after him, Louis ""Thunder Thumbs"" Johnson"
01:40:30;01:40:32;"kind of took the mantle."
01:40:32;01:40:34;"So Drake's uncle gets the credit."
01:40:34;01:40:37;"Wait, real quick, throw on ""Stomp"" by the Brothers Johnson."
01:40:40;01:40:49;"- It's the guy that does it second."
01:40:49;01:40:52;"Who hits really big."
01:40:52;01:40:55;"- They're both considered the grandfather's of slap bass."
01:40:55;01:40:56;"- A race for the slap bass."
01:40:56;01:40:58;"That's a different biopic, maybe."
01:41:01;01:41:10;"- What year is this?"
01:41:10;01:41:12;"- Late 70s."
01:41:12;01:41:13;"- Late? - That's a good question though."
01:41:13;01:41:16;"- Well, I would have guessed like 73 or something."
01:41:16;01:41:17;"- Oh no, I'm wrong."
01:41:17;01:41:17;"Whoa."
01:41:17;01:41:20;"It was released February, 1980."
01:41:20;01:41:23;"It was recorded in '78, '79."
01:41:26;01:41:35;"I think if you were listening to this on like,"
01:41:35;01:41:37;"not on our little earbuds,"
01:41:37;01:41:41;"you'd hear that it really sounds like the same era"
01:41:41;01:41:42;"as like ""Off the Wall."""
01:41:42;01:41:43;"- Yeah, no, I'm hearing it now."
01:41:43;01:41:47;"- It's like a little too tight for 73."
01:41:47;01:41:51;"- It's that like expensive sounding late 70s"
01:41:51;01:41:53;"leading into the 80s."
01:41:53;01:41:55;"- No, those like those string arrangements."
01:41:55;01:41:56;"(imitates drumming)"
01:41:56;01:41:58;"- Yeah, and some of those little scents."
01:41:58;01:42:07;"Thumbs of Thunder."
01:42:07;01:42:09;"Okay."
01:42:09;01:42:12;"The number three song this week, 2022,"
01:42:12;01:42:15;"Megan Thee Stallion and Dua Lipa with ""Sweetest Pie."""
01:42:15;01:42:18;"Dua Lipa just cleaning up with the collabs."
01:42:18;01:42:21;"I haven't heard this at all."
01:42:23;01:42:37;"Throwback."
01:42:37;01:42:41;"This is like,"
01:42:41;01:42:45;"♪ At night I see my youth ♪"
01:42:45;01:42:48;"♪ I won't be young ♪"
01:42:48;01:42:50;"Wait, is this like sampling that?"
01:42:50;01:42:53;"♪ Oh, let me come get you closer ♪"
01:42:53;01:42:56;"♪ The sweetest pie, ooh, let's get right in your life ♪"
01:42:56;01:42:59;"♪ Hold on 'cause baby I might, I might ♪"
01:42:59;01:43:01;"♪ Just give you a bite of the sweetest pie ♪"
01:43:01;01:43:03;"♪ Baby I'm the sweetest, is the meanest ♪"
01:43:03;01:43:05;"♪ Hot girl shit, but I'm cold every season ♪"
01:43:05;01:43:07;"♪ Boy got that pipe, let him bust it 'til it's leak, yeah ♪"
01:43:07;01:43:08;"♪ Booty like a pillow, he could use a box of it ♪"
01:43:08;01:43:11;"- Dua Lipa has her own podcast apparently."
01:43:11;01:43:12;"- Dua Lipa has a podcast?"
01:43:12;01:43:13;"- Yeah."
01:43:13;01:43:16;"- Does it have a theme?"
01:43:16;01:43:17;"- I don't know."
01:43:17;01:43:19;"- Corporate food history?"
01:43:19;01:43:21;"- Yeah, Dua Lipa's At Your Service"
01:43:21;01:43:23;"is an interview style podcast"
01:43:23;01:43:26;"that shares tips, recommendations, and stories"
01:43:26;01:43:28;"from some of the world's most inspiring people."
01:43:28;01:43:30;"- What guests has she had on so far?"
01:43:30;01:43:34;"- Well, Elton John, Megan Thee Stallion, Russell Brand."
01:43:34;01:43:35;"- Okay."
01:43:35;01:43:37;"- But it's also, you know, British Vogue,"
01:43:37;01:43:40;"Editor-in-Chief Edward Annenful."
01:43:40;01:43:40;"Jake, I know you're a big fan."
01:43:40;01:43:42;"- Oh yeah, oh yeah."
01:43:42;01:43:43;"- Novelist Hanya."
01:43:43;01:43:44;"- He's an interesting guy."
01:43:44;01:43:47;"- Yeah, Hanya, Yana Guiar, the novelist."
01:43:47;01:43:48;"- She had Enya on?"
01:43:48;01:43:50;"- Wait, wait, hold on. - Not Enya, no, no, no."
01:43:50;01:43:51;"Hanya. - Oh."
01:43:51;01:43:52;"- That'd be cool."
01:43:52;01:43:55;"Iraqi human rights activists, Nadia Murad."
01:43:55;01:43:57;"- If Carrie Hilda told you that"
01:43:57;01:44:01;"she also did corporate food history,"
01:44:01;01:44:02;"would you have been excited"
01:44:02;01:44:05;"or would you have been sort of like, oh no?"
01:44:05;01:44:07;"- I would be excited because."
01:44:07;01:44:08;"- Very excited."
01:44:08;01:44:10;"- I like Dua Lipa, I'm a fan."
01:44:10;01:44:12;"And I'd be like, you know what?"
01:44:12;01:44:14;"She's gonna bring corporate food history"
01:44:14;01:44:16;"to a bigger audience than we could."
01:44:16;01:44:19;"And you know, we're all doing God's work."
01:44:19;01:44:20;"That's how I'd feel."
01:44:20;01:44:21;"- I mean, is it fair to call somebody"
01:44:21;01:44:24;"who's never been on the show a friend of the show?"
01:44:24;01:44:25;"- (laughs) I'm sure."
01:44:25;01:44:27;"- Is that fair?"
01:44:27;01:44:29;"- 'Cause you feel like Dua Lipa's a friend of the show"
01:44:29;01:44:30;"even though she's never been on the show?"
01:44:30;01:44:32;"- That's right, I would, yeah."
01:44:32;01:44:33;"- Broadcaster. - I would classify her."
01:44:33;01:44:37;"- Any musician who hosts a radio,"
01:44:37;01:44:38;"internet radio show or podcast"
01:44:38;01:44:40;"is automatically a friend of the show."
01:44:40;01:44:41;"- Correct."
01:44:41;01:44:43;"- They understand my struggle."
01:44:43;01:44:45;"- Dua Lipa has to tell her. - Not easy."
01:44:45;01:44:48;"- Press people that they need to release"
01:44:48;01:44:49;"an announcement saying,"
01:44:49;01:44:53;"""I am not Dua Lipa's not a friend of the show."""
01:44:53;01:44:56;"- I am unequivocally not a friend of the show."
01:44:56;01:44:58;"I would say that Elton John's a friend of the show"
01:44:58;01:45:02;"because I went on his Apple Music internet radio show."
01:45:02;01:45:05;"- You did? - So we're, yeah."
01:45:05;01:45:06;"- When?"
01:45:06;01:45:08;"- It was like Father of the Bride era."
01:45:08;01:45:09;"- 2019? - Okay."
01:45:09;01:45:10;"- Yeah, it was 2019."
01:45:10;01:45:12;"He couldn't have been nicer."
01:45:12;01:45:14;"- In person or phone?"
01:45:14;01:45:15;"- No, I was on the phone,"
01:45:15;01:45:20;"but first of all, he really did his homework."
01:45:20;01:45:22;"He clearly had some notes"
01:45:22;01:45:25;"and yeah, he had really nice things to say about the album."
01:45:25;01:45:26;"He said Father of the Bride"
01:45:26;01:45:29;"was his favorite album of the year so far."
01:45:29;01:45:32;"And I think I talked to him in June of that year."
01:45:32;01:45:35;"I meant to check in with him early the next year"
01:45:35;01:45:38;"and then due to the COVID-19 pandemic, I forgot about it."
01:45:38;01:45:43;"But I say, ""Hey Elton, I know a lot of time has passed."
01:45:43;01:45:45;"""Did that make it to the end?"""
01:45:45;01:45:47;"I have a bad feeling it didn't."
01:45:47;01:45:49;"He listens to a lot of music. - I mean, you can do it now."
01:45:49;01:45:52;"- Matt, can we get Elton John on the phone real quick?"
01:45:52;01:45:53;"- Right now?"
01:45:53;01:45:55;"- Yeah, let's see if he picks up."
01:45:55;01:45:57;"You know, he's probably sleeping."
01:45:57;01:45:59;"He's probably in a different time zone."
01:45:59;01:46:01;"- My understanding is that Elton John's show"
01:46:01;01:46:05;"is the longest running Apple Music show"
01:46:05;01:46:09;"and Time Crisis is only second to Elton John's show."
01:46:09;01:46:10;"Is that correct? - Is that true?"
01:46:10;01:46:11;"- Matt is shaking his head."
01:46:13;01:46:14;"Nobody knows. - I'm not gonna be able"
01:46:14;01:46:15;"to correct on that."
01:46:15;01:46:17;"- Okay, well, we're two of the longest running."
01:46:17;01:46:18;"- There you go."
01:46:18;01:46:20;"- One thing that stands out to me that he said,"
01:46:20;01:46:24;"which was tight, like he really listens to music."
01:46:24;01:46:26;"He really was familiar with the record"
01:46:26;01:46:29;"'cause at some point he said, ""I heard you're a father now."""
01:46:29;01:46:31;"And I said, ""Oh yeah, yeah, we had a baby last year."""
01:46:31;01:46:34;"And he goes, ""Is that what Bambina's about?"""
01:46:34;01:46:35;"(laughs)"
01:46:35;01:46:38;"And I was like, ""Oh, no, we actually."""
01:46:38;01:46:40;"Yeah, I didn't wanna get into the weeds on it."
01:46:40;01:46:41;"I was like, ""Well, yeah, no."""
01:46:41;01:46:43;"But no, but I wasn't thinking that."
01:46:43;01:46:45;"But anyway, shout out to Elton John."
01:46:45;01:46:46;"- That's tight."
01:46:46;01:46:48;"- Great guy. - Friend of the show."
01:46:48;01:46:49;"- Friend of the show."
01:46:49;01:46:51;"Now Elton John puts out a statement."
01:46:51;01:46:53;"He's like, ""Well, I reserve the right"
01:46:53;01:46:55;"""to call you a friend of the show, although I wouldn't now,"
01:46:55;01:46:58;"""but I'm certainly not a friend of your show."""
01:46:58;01:47:00;"How dare you?"
01:47:00;01:47:02;"- Joint statement from Dua Lipa and Elton John."
01:47:02;01:47:04;"(laughs)"
01:47:04;01:47:06;"- I've been in this business a long time, kid."
01:47:06;01:47:07;"(laughs)"
01:47:07;01:47:09;"- I mean, it's very, you know,"
01:47:09;01:47:10;"we could do something for them,"
01:47:10;01:47:12;"but they can do nothing for us."
01:47:12;01:47:14;"- Oh, you're thirsting more talking about fish?"
01:47:14;01:47:16;"- Very thirsting."
01:47:16;01:47:17;"- I'd love to revisit that, actually."
01:47:17;01:47:19;"I've thought a lot about,"
01:47:19;01:47:21;"that was an episode of ""Time Crisis"""
01:47:21;01:47:25;"that I really took back into my own week."
01:47:25;01:47:26;"You know, 'cause like sometimes we'll talk about some (beep)"
01:47:26;01:47:29;"like, you know, I'll promise that I'm gonna drink Folgers"
01:47:29;01:47:31;"for two weeks and I instantly forget about it."
01:47:31;01:47:32;"I'm not gonna forget this time."
01:47:32;01:47:35;"The next two weeks, I'm going hard on Folgers."
01:47:35;01:47:38;"But you know, like, just because I enjoy talking about it"
01:47:38;01:47:42;"with you guys, but you know, other people in my life,"
01:47:42;01:47:44;"it's not gonna come up where I'm gonna be like,"
01:47:44;01:47:45;"(laughs)"
01:47:45;01:47:48;"just like talking to some other friends or family"
01:47:48;01:47:49;"and just be like,"
01:47:49;01:47:52;"you guys check out the new Folgers ad campaign?"
01:47:52;01:47:53;"Yikes."
01:47:53;01:47:54;"What do you think about this whole New Orleans thing?"
01:47:54;01:47:56;"I mean, come on, it's just the roastery."
01:47:56;01:47:58;"Like, it's not gonna come up."
01:47:58;01:47:59;"It's very unlikely to come up."
01:47:59;01:48:01;"- Not gonna come up."
01:48:01;01:48:02;"- Whereas there was something about thirsting more"
01:48:02;01:48:04;"talking about fish that actually,"
01:48:04;01:48:06;"I wanted to keep talking about it with people."
01:48:06;01:48:08;"You know, whether it's like talking with like a CT"
01:48:08;01:48:10;"who's like OG fish fan,"
01:48:10;01:48:13;"or just like other people I knew who maybe like"
01:48:13;01:48:16;"had met Thirst and More or Grateful Dead."
01:48:16;01:48:17;"That one just came up a lot."
01:48:17;01:48:18;"I thought about it a lot."
01:48:18;01:48:20;"Just like, hey, you guys, like just make a small,"
01:48:20;01:48:21;"like, you know about this?"
01:48:21;01:48:23;"Thirst and More, he kind of thought"
01:48:23;01:48:24;"that they were gonna be the next fish."
01:48:24;01:48:27;"And he kind of said this, did this weird interview."
01:48:27;01:48:29;"- Ezra, I love you being at a party"
01:48:29;01:48:32;"and people say, what's going on with you?"
01:48:32;01:48:35;"And you're like, you know, I saw this tweet from Folgers"
01:48:35;01:48:38;"and you know what, I've spent the last two weeks."
01:48:38;01:48:39;"Basically I'm gonna spend my two weeks,"
01:48:39;01:48:41;"just I'm gonna drink Folgers"
01:48:41;01:48:42;"and people are around the party like,"
01:48:42;01:48:44;"I mean, wow, what a quirky guy."
01:48:44;01:48:47;"- Yeah, they say damn now."
01:48:47;01:48:49;"- They say damn now."
01:48:49;01:48:51;"I was really taking their cursing."
01:48:51;01:48:52;"So you know what, I'm just gonna go,"
01:48:52;01:48:55;"I'm gonna just kind of exclusively drink Folgers"
01:48:55;01:48:56;"for the next two weeks."
01:48:56;01:48:58;"- I'll just never reference time crisis."
01:48:58;01:49:01;"I think that's what I should do when I meet new people"
01:49:01;01:49:03;"is if they're just like making small talk with me."
01:49:03;01:49:08;"I won't let them know that I have an internet radio show"
01:49:08;01:49:09;"that I do with you guys."
01:49:09;01:49:11;"I'll just like reference time crisis stuff,"
01:49:11;01:49:14;"but like no zero context."
01:49:14;01:49:16;"- Matt did a number crunch."
01:49:16;01:49:20;"TC and Elton John both started the same week, their shows,"
01:49:20;01:49:23;"and are the only two artist-led programs"
01:49:23;01:49:26;"that started week one are still going."
01:49:26;01:49:27;"- Wow, so we're tied with Elton John."
01:49:27;01:49:30;"- Yeah, there's another show called ""Soul Election"""
01:49:30;01:49:31;"hosted by Joe Kay,"
01:49:31;01:49:34;"but I put that in a slightly different category."
01:49:34;01:49:35;"- Interesting."
01:49:35;01:49:38;"I am just picturing like being at some kind of like"
01:49:38;01:49:41;"young urban professional hipster party"
01:49:41;01:49:43;"and people talking about coffee,"
01:49:43;01:49:45;"classic topic of conversation."
01:49:45;01:49:48;"People are just like, oh, I'm trying to drink less coffee."
01:49:48;01:49:49;"Or somebody saying,"
01:49:49;01:49:50;"what do you think is the best coffee in the neighborhood?"
01:49:50;01:49:51;"Or somebody saying,"
01:49:51;01:49:54;"how do you, do you go out for coffee in the morning?"
01:49:54;01:49:56;"Or do you, would you use a Mocha Master?"
01:49:56;01:49:57;"Do you use Nespresso Paws?"
01:49:57;01:49:59;"And I just pressed in just being like,"
01:49:59;01:50:01;"I was talking to my friend about,"
01:50:01;01:50:05;"and I kind of got it wrong on the Folgers claim"
01:50:05;01:50:06;"to New Orleans."
01:50:06;01:50:08;"So yeah, for me, I'm drinking Folgers now."
01:50:08;01:50:12;"(laughing)"
01:50:12;01:50:13;"Who the (beep) is this dude?"
01:50:13;01:50:14;"I'm just like, and they're like, what?"
01:50:14;01:50:16;"And I'm like, oh, I'm sorry."
01:50:16;01:50:17;"Maybe I didn't give you enough context."
01:50:17;01:50:19;"So I was talking with a group of my friends"
01:50:19;01:50:20;"about the new Folgers ad campaign."
