Start Timestamp;End Timestamp;Transcript
01:09:58;01:10:00;"on an artisanal"
01:10:00;01:10:02;"broccoli rabe pizza."" And you're painting"
01:10:02;01:10:04;"a picture and you're like, for them, they're like bewildered."
01:10:04;01:10:06;"They just got off a plane. They're like at some hotel."
01:10:06;01:10:08;"That's their favorite hotel."
01:10:08;01:10:10;"You didn't know that? And even if it is their"
01:10:10;01:10:12;"favorite hotel, it still says so little about"
01:10:12;01:10:14;"them. So anyway,"
01:10:14;01:10:16;"as I've gotten older, you kind of read the profiles"
01:10:16;01:10:18;"where you can tell the journalist is doing their best"
01:10:18;01:10:20;"to paint a picture when they sat"
01:10:20;01:10:22;"down at a random"
01:10:22;01:10:24;"hotel restaurant for 45 minutes"
01:10:24;01:10:26;"with a jet-lagged person who"
01:10:26;01:10:28;"doesn't even know where they are. And you kind of forget"
01:10:28;01:10:30;"that the publicist is standing right there."
01:10:30;01:10:32;"They came down, they have no idea where they are,"
01:10:32;01:10:34;"and we just started talking. Versus"
01:10:34;01:10:36;"something like this where you actually go see this dude's"
01:10:36;01:10:38;"house. You're literally seeing his"
01:10:38;01:10:40;"environment. Yeah, totally."
01:10:40;01:10:42;"I feel like way more often than"
01:10:42;01:10:44;"I like, my job is"
01:10:44;01:10:46;"trying to disguise all that stuff that you were"
01:10:46;01:10:48;"just talking about. Like trying to make"
01:10:48;01:10:50;"45 minutes at the Bowery Hotel with Florence and"
01:10:50;01:10:52;"the Machine not feel like 45"
01:10:52;01:10:54;"minutes. But yeah, I feel like a lot"
01:10:54;01:10:56;"of my job is trying to hide that"
01:10:56;01:10:58;"or just write around it in a"
01:10:58;01:11:00;"way, disguise how artificial the"
01:11:00;01:11:02;"whole thing was. But yeah, he really"
01:11:02;01:11:04;"was just open. I mean, he didn't, he"
01:11:04;01:11:06;"wasn't like showing me around"
01:11:06;01:11:08;"his bedroom and I didn't get to crash"
01:11:08;01:11:10;"there. So it wasn't fully just like, ""Hey,"
01:11:10;01:11:12;"come..."" So he didn't give you a tour?"
01:11:12;01:11:14;"I'm trying to remember, actually. I feel like I"
01:11:14;01:11:16;"asked and he just kind of, I don't know,"
01:11:16;01:11:18;"he changed the subject somehow. Also, the"
01:11:18;01:11:20;"flip side of the old dudes is like they've done"
01:11:20;01:11:22;"this so much that they can be really slick"
01:11:22;01:11:24;"about sharing what they want to share"
01:11:24;01:11:26;"and not sharing what they want to share. Right, you'll ask"
01:11:26;01:11:28;"a question and he'll just say exactly what he wants to"
01:11:28;01:11:30;"say. Yeah. So you get to"
01:11:30;01:11:32;"his house. He was back in his home studio"
01:11:32;01:11:34;"just like rocking out. He has"
01:11:34;01:11:36;"a stepson who's like in his 20s and"
01:11:36;01:11:38;"his stepson had this"
01:11:38;01:11:40;"friend who was like going through a hard time"
01:11:40;01:11:42;"and Petty kind of took"
01:11:42;01:11:44;"this kid under his wing and brought him out"
01:11:44;01:11:46;"on tour. It was actually really sweet."
01:11:46;01:11:48;"I mean, it's just, it's those little things that"
01:11:48;01:11:50;"really show you who a person is and the"
01:11:50;01:11:52;"fact that he was not doing this for any kind of"
01:11:52;01:11:54;"public goodwill. It was just like"
01:11:54;01:11:56;"a nice thing to do. So he kind of like semi"
01:11:56;01:11:58;"adopted this kid. So"
01:11:58;01:12:00;"Petty brought this kid out on tour and then he got"
01:12:00;01:12:02;"really into music and started playing"
01:12:02;01:12:04;"guitar and then he formed his own"
01:12:04;01:12:06;"band and then so Petty was actually"
01:12:06;01:12:08;"producing his stepson's"
01:12:08;01:12:10;"friend's band. Oh, that's"
01:12:10;01:12:12;"tight. Tom Petty just willing to give his time."
01:12:12;01:12:14;"Yeah, I mean that was one of the things"
01:12:14;01:12:16;"that I found super cool about him was"
01:12:16;01:12:18;"he did not seem jaded"
01:12:18;01:12:20;"in the slightest and he was like,"
01:12:20;01:12:22;"you know, I love doing this and I get"
01:12:22;01:12:24;"inspiration from these guys and"
01:12:24;01:12:26;"yeah, I mean that could sound super corny"
01:12:26;01:12:28;"or like saccharine or something but"
01:12:28;01:12:30;"he was just psyched to be making music"
01:12:30;01:12:32;"with some young kids and that they were making"
01:12:32;01:12:34;"rock music and I got the sense that like"
01:12:34;01:12:36;"anytime he could be in a studio with"
01:12:36;01:12:38;"whoever, he was pretty stoked."
01:12:38;01:12:40;"So what else did you learn about Tom from"
01:12:40;01:12:42;"spending that time with him? We heard that he is"
01:12:42;01:12:44;"a pretty big stoner. I mean, he wrote a lot of"
01:12:44;01:12:46;"songs about smoking weed."
01:12:46;01:12:48;"Yeah, he smoked a lot of weed."
01:12:48;01:12:50;"So even when the"
01:12:50;01:12:52;"journalist comes over, he's"
01:12:52;01:12:54;"still getting high? Yeah, I don't know"
01:12:54;01:12:56;"how high, I mean, I think he just"
01:12:56;01:12:58;"sort of maintained a baseline high"
01:12:58;01:13:00;"that maybe wasn't even high, that was just like"
01:13:00;01:13:02;"Tom Petty. Smoking joints,"
01:13:02;01:13:04;"pipe, bong, what, vaping?"
01:13:04;01:13:06;"No, he was vaping."
01:13:06;01:13:08;"I was really surprised. He was vaping?"
01:13:08;01:13:10;"Yeah, he was vaping and"
01:13:10;01:13:12;"he was just kind of like, it was just"
01:13:12;01:13:14;"sort of all day. So all day he's just"
01:13:14;01:13:16;"hitting that vape a little bit but he's not"
01:13:16;01:13:18;"noticeably high. Wake and bake."
01:13:18;01:13:20;"He talked about how he was like, kind of"
01:13:20;01:13:22;"spacey sometimes. I didn't know this because I had never"
01:13:22;01:13:24;"met Tom Petty so I don't know that I would have... Oh, he referred"
01:13:24;01:13:26;"to himself as spacey? Yeah, yeah,"
01:13:26;01:13:28;"yeah. He actually said he stopped driving."
01:13:28;01:13:30;"He's like, ""I'm too spacey."" While he"
01:13:30;01:13:32;"puffed on his like, 15th hit of his"
01:13:32;01:13:34;"vape pit that day. Well, if you're hitting a vape"
01:13:34;01:13:36;"pen 15 times a day,"
01:13:36;01:13:38;"you probably shouldn't drive. Tom Petty,"
01:13:38;01:13:40;"he was such a cool, mellow dude. He's"
01:13:40;01:13:42;"such an icon of just like a chill,"
01:13:42;01:13:44;"cool dude and it's great to hear"
01:13:44;01:13:46;"that he's actually like a nice guy too."
01:13:46;01:13:48;"And I would feel like he's very underrated"
01:13:48;01:13:50;"in terms of the music stoner"
01:13:50;01:13:52;"canon. People know that he smokes"
01:13:52;01:13:54;"weed but it's like, he might have smoked"
01:13:54;01:13:56;"as much weed as like Willie Nelson or something."
01:13:56;01:13:58;"But I feel like he wasn't out there"
01:13:58;01:14:00;"like throwing like pot leaves on"
01:14:00;01:14:02;"CDs or anything. It wasn't part of his"
01:14:02;01:14:04;"identity. That's cool. Just a dude"
01:14:04;01:14:06;"who smokes. Yeah, totally. I was"
01:14:06;01:14:08;"surprised by this. He's like super into history."
01:14:08;01:14:10;"Like he was a real like, World War"
01:14:10;01:14:12;"II buff. He knew like a frightening"
01:14:12;01:14:14;"amount about the JFK assassination"
01:14:14;01:14:16;"and he was a real conspiracy theorist. He's like"
01:14:16;01:14:18;"definitely was more than one dude. Oh, for real?"
01:14:18;01:14:20;"Yeah, yeah. He had a lot of thoughts."
01:14:20;01:14:22;"But he told me he's super into"
01:14:22;01:14:24;"Thomas Jefferson. He said one of his"
01:14:24;01:14:26;"favorite things to do whenever he"
01:14:26;01:14:28;"was in DC would be, ""So I'll"
01:14:28;01:14:30;"wait until it's really late at night and"
01:14:30;01:14:32;"I'll go get super stunned"
01:14:32;01:14:34;"and go sit at the Jefferson Memorial"
01:14:34;01:14:36;"and just read walls."" So I just pictured Tom"
01:14:36;01:14:38;"Petty sitting at the foot of that giant statue just"
01:14:38;01:14:40;"like super spaced and reading"
01:14:40;01:14:42;"the wisdom of one of the founders of our country."
01:14:42;01:14:44;"Can you imagine just like you're on"
01:14:44;01:14:46;"an eighth grade school field trip, you"
01:14:46;01:14:48;"and some of the bad kids like"
01:14:48;01:14:50;"sneak out of the hotel, get past like the"
01:14:50;01:14:52;"teacher, you like, somebody"
01:14:52;01:14:54;"has a fake ID, you get some beers and you're"
01:14:54;01:14:56;"just like walking around empty DC"
01:14:56;01:14:58;"and then you like roll up on some like"
01:14:58;01:15:00;"empty monument or something."
01:15:00;01:15:02;"There's nobody there and then you just see this like"
01:15:02;01:15:04;"thin blonde man"
01:15:04;01:15:06;"hitting a weed vape."
01:15:06;01:15:08;"""Yo, is that Tom Petty?"""
01:15:08;01:15:10;"""Don't mind me."""
01:15:10;01:15:12;"""Be sick."""
01:15:12;01:15:14;"We were kind of doing an interpretation"
01:15:14;01:15:16;"of Free Fallen and talking about how"
01:15:16;01:15:18;"it seems like a very personal"
01:15:18;01:15:20;"song that's about the price"
01:15:20;01:15:22;"that an individual pays for freedom."
01:15:22;01:15:24;"Whether that's leaving a broken heart"
01:15:24;01:15:26;"behind or whatever."
01:15:26;01:15:28;"Feeling like you're free fallen. But we were also"
01:15:28;01:15:30;"talking about how that kind of intersects with this"
01:15:30;01:15:32;"American idea of freedom. What's the"
01:15:32;01:15:34;"price that America pays for freedom?"
01:15:34;01:15:36;"Maybe that's how Thomas Jefferson felt after"
01:15:36;01:15:38;"he wrote the Declaration of Independence."
01:15:38;01:15:40;"America's free, but"
01:15:40;01:15:42;"""At what cost?"""
01:15:42;01:15:44;"""A cost borne by others."""
01:15:44;01:15:46;"Exactly."
01:15:46;01:15:48;"So Petty was pretty down on America."
01:15:48;01:15:50;"He just went on kind of a diatribe"
01:15:50;01:15:52;"about how we were living in a very"
01:15:52;01:15:54;"anti-intellectual moment and"
01:15:54;01:15:56;"Fox News was like"
01:15:56;01:15:58;"banana republic sh*t and"
01:15:58;01:16:00;"he wasn't so optimistic about"
01:16:00;01:16:02;"our collective ability to make smart decisions."
01:16:02;01:16:04;"Oh damn. This is two years before Trump."
01:16:04;01:16:06;"Oh yeah, that's even before Trump."
01:16:06;01:16:08;"Well that's good to hear because we want to believe that"
01:16:08;01:16:10;"Tom Petty's on the right side of freedom."
01:16:10;01:16:12;"And also one thing I want to say about Tom Petty too is"
01:16:12;01:16:14;"we always try to check ourselves"
01:16:14;01:16:16;"on this show. Jake and I"
01:16:16;01:16:18;"are both born into northeastern and"
01:16:18;01:16:20;"liberal families."
01:16:20;01:16:22;"It's not particularly hard for us to"
01:16:22;01:16:24;"be like f*ck Trump."
01:16:24;01:16:26;"But one interesting thing about Tom Petty is"
01:16:26;01:16:28;"he's this deeply southern dude."
01:16:28;01:16:30;"He kind of wrestled with his"
01:16:30;01:16:32;"southern identity because he famously"
01:16:32;01:16:34;"did a tour for an album that was"
01:16:34;01:16:36;"kind of about the south. An album called"
01:16:36;01:16:38;"Southern Accents and he had a confederate flag"
01:16:38;01:16:40;"on stage because this album was supposed"
01:16:40;01:16:42;"to be about southern heritage."
01:16:42;01:16:44;"And you know in the 80s"
01:16:44;01:16:46;"it wasn't quite the hot button topic it was today"
01:16:46;01:16:48;"or at least there wasn't the internet for people to discuss"
01:16:48;01:16:50;"it in the same way. And he's one of"
01:16:50;01:16:52;"the few dudes, later in life"
01:16:52;01:16:54;"he fully disavowed it and he's like I shouldn't have done that."
01:16:54;01:16:56;"Whatever that flag might mean to my"
01:16:56;01:16:58;"heritage, it's not right. It means too many"
01:16:58;01:17:00;"other horrible things. There really"
01:17:00;01:17:02;"is like this deep compassion and"
01:17:02;01:17:04;"complexity beneath the surface of Tom Petty I think."
01:17:04;01:17:06;"Yeah totally. If I remember correctly"
01:17:06;01:17:08;"him using the flag was like"
01:17:08;01:17:10;"slightly nuanced. So even in the 80s"
01:17:10;01:17:12;"he was trying to make a nuanced point. Although"
01:17:12;01:17:14;"obviously I'm sure to a lot of people"
01:17:14;01:17:16;"they were like alright."
01:17:16;01:17:18;"Even if that is the case we're not trying to see the confederate"
01:17:18;01:17:20;"flag on stage. But at least"
01:17:20;01:17:22;"because you see other guys from that era"
01:17:22;01:17:24;"not to make excuses"
01:17:24;01:17:26;"for them but just as a point of comparison"
01:17:26;01:17:28;"you have these other guys from the era. Some of these"
01:17:28;01:17:30;"older classic rock dudes are some of the most"
01:17:30;01:17:32;"crotchety, racist"
01:17:32;01:17:34;"just like don't you tell me what to do."
01:17:34;01:17:36;"Like kind of taking all the wrong things away"
01:17:36;01:17:38;"from like the rock ethos."
01:17:38;01:17:40;"Freedom. Yeah like the wrong type of freedom"
01:17:40;01:17:42;"so you probably shouldn't have done it in the"
01:17:42;01:17:44;"first place but like we will give Tom Petty"
01:17:44;01:17:46;"some credit for like actually reckoning"
01:17:46;01:17:48;"with that and apologizing for it."
01:17:48;01:17:50;"Well thanks so much for calling in Josh."
01:17:50;01:17:52;"We really appreciate getting a more personal"
01:17:52;01:17:54;"perspective on the man"
01:17:54;01:17:56;"Tom Petty. Thank you guys for having me."
01:17:56;01:17:58;"Alright thanks for calling in dude. I'll have you again"
01:17:58;01:18:00;"soon. Have a good one man."
01:18:02;01:18:09;"I said the woman I heard his cry, told him that you loved him so, turned around, let him go."
01:18:09;01:18:14;"They said you better watch yourself or you're gonna get hurt yourself."
01:18:14;01:18:18;"Someone's going to tell you lies, cut you down to size."
01:18:18;01:18:21;"Don't do me like that, don't do me like that!"
01:18:21;01:18:26;"Oh I love you baby, don't do me like that."
01:18:26;01:18:29;"Don't do me like that, don't do me like that!"
01:18:30;01:18:34;"Someday I might need you baby, don't do me like that."
01:18:34;01:18:42;"Listen little kid, you see, maybe you will bury me, if you were in a public eye, give it someone else a try."
01:18:42;01:18:46;"And you know you better watch yourself, or you're gonna get hurt yourself."
01:18:46;01:18:51;"Someone's going to tell you lies, cut you down to size."
01:18:51;01:18:54;"Don't do me like that, don't do me like that!"
01:18:54;01:18:59;"Oh I love you baby, don't, don't, don't, don't!"
01:18:59;01:19:02;"Don't do me like that, don't do me like that!"
01:19:02;01:19:06;"Oh I need you baby, don't do me like that."
01:19:06;01:19:14;"'Cause somewhere deep down inside, someone is saying, love doesn't last that long."
01:19:14;01:19:22;"I've had this feeling inside, night and day, it never can be taken no more."
01:19:26;01:19:27;"♪ Miss Lady, can you see ♪"
01:19:27;01:19:29;"♪ Baby, you would marry me ♪"
01:19:29;01:19:31;"♪ If you were in a public eye ♪"
01:19:31;01:19:34;"♪ Give it to someone else a try ♪"
01:19:34;01:19:36;"♪ And you know you're gonna watch your step ♪"
01:19:36;01:19:38;"♪ Or you're gonna get hurt yourself ♪"
01:19:38;01:19:40;"♪ Someone's gonna tell you lies ♪"
01:19:40;01:19:42;"♪ Cut you down to size ♪"
01:19:42;01:19:43;"♪ Don't do me like that ♪"
01:19:43;01:19:46;"♪ Don't do me like that ♪"
01:19:46;01:19:48;"♪ What if I love you, baby? ♪"
01:19:48;01:19:50;"♪ Don't, don't, don't, don't ♪"
01:19:50;01:19:52;"♪ Don't do me like that ♪"
01:19:52;01:19:54;"♪ Don't do me like that ♪"
01:19:54;01:19:56;"♪ I just might need your heart ♪"
01:19:56;01:19:58;"♪ Don't do me like that ♪"
01:20:02;01:20:04;"♪ Baby, baby, baby ♪"
01:20:04;01:20:06;"♪ Don't, don't, don't, don't ♪"
01:20:06;01:20:08;"♪ Don't do me like that ♪"
01:20:10;01:20:12;"♪ Baby, baby, baby ♪"
01:20:12;01:20:14;"♪ Oh, oh, oh ♪"
01:20:14;01:20:16;"All right, you ready for the top five?"
01:20:16;01:20:18;"I'm ready."
01:20:18;01:20:20;"It's time for the top five"
01:20:20;01:20:22;"f-f-f-f-f-five"
01:20:22;01:20:24;"on iTunes."
01:20:24;01:20:26;"So we're gonna compare"
01:20:26;01:20:28;"this week's top five"
01:20:28;01:20:30;"with 1981. Why 1981?"
01:20:30;01:20:32;"I don't know."
01:20:32;01:20:34;"Because that was the year of"
01:20:34;01:20:36;"Tom Petty's highest charting single."
01:20:36;01:20:38;"Okay. And what was Tom Petty's"
01:20:38;01:20:40;"highest charting single? The answer may surprise"
01:20:40;01:20:42;"you. You probably think it's"
01:20:42;01:20:44;"Free Fallin'. Yeah, or like"
01:20:44;01:20:46;"Refugee or... Nope."
01:20:46;01:20:48;"'81, though, that's Refugee '70s."
01:20:48;01:20:50;"'81, I wanna think like"
01:20:50;01:20:53;"♪ The waitin' is the hardest part ♪"
01:20:53;01:20:55;"No. Tom Petty's highest charting"
01:20:55;01:20:57;"single was"
01:20:57;01:20:59;"as a feature with Stevie"
01:20:59;01:21:01;"Nicks. Okay. So anyway,"
01:21:01;01:21:03;"the number five song in 1981,"
01:21:03;01:21:05;"Sheena Easton,"
01:21:05;01:21:07;"For Your Eyes Only,"
01:21:07;01:21:09;"which, I think"
01:21:09;01:21:11;"this is from a James Bond movie."
01:21:13;01:21:17;"My brothers"
01:21:17;01:21:19;"will be born in two months. Really?"
01:21:19;01:21:21;"From October of '81."
01:21:21;01:21:23;"They was born December 17th, '81."
01:21:23;01:21:25;"Mother Longstreth"
01:21:25;01:21:27;"in her third trimester."
01:21:27;01:21:29;"[laughs]"
01:21:29;01:21:31;"Last episode we did a fantasy about"
01:21:31;01:21:33;"my mom being pregnant. Really? 'Cause it was"
01:21:33;01:21:35;"uh... For you. September"
01:21:35;01:21:37;"of '76. Yeah."
01:21:37;01:21:41;"So, Smash got four and a half"
01:21:41;01:21:43;"four years forward. I'm gonna use this... Or five years"
01:21:43;01:21:45;"forward. When I make like a"
01:21:45;01:21:47;"Martin Scorsese style"
01:21:47;01:21:49;"five hour dirty projectors"
01:21:49;01:21:51;"documentary. And it's gonna"
01:21:51;01:21:53;"be like..."
01:21:53;01:21:55;"1981."
01:21:57;01:21:59;"What was your mom's"
01:21:59;01:22:01;"first name? Carolyn."
01:22:01;01:22:03;"Carolyn Longstreath."
01:22:05;01:22:09;"And then this is when we start"
01:22:09;01:22:11;"showing like baby pictures of Dave. My mom"
01:22:11;01:22:13;"driving like a late 70's model Subaru."
01:22:13;01:22:15;"[laughs]"
01:22:15;01:22:17;"Connecticut. You think she"
01:22:17;01:22:19;"was pushing a Subaru in '81?"
01:22:19;01:22:21;"I don't"
01:22:21;01:22:23;"know. Yeah. We had a Subaru"
01:22:23;01:22:25;"in the late 80's. I don't know."
01:22:25;01:22:27;"I mean"
01:22:27;01:22:29;"yeah, I do."
01:22:29;01:22:31;"So"
01:22:31;01:22:33;"schmaltzy. Yeah, I don't... What"
01:22:33;01:22:35;"is this? Sheena Easton? Sheena Easton"
01:22:35;01:22:37;"For Your Eyes"
01:22:37;01:22:39;"Only. It was a"
01:22:39;01:22:41;"James Bond theme. Was she a disco star?"
01:22:41;01:22:43;"I don't know who that is. Uh..."
01:22:43;01:22:45;"Sheena Easton I believe was Scottish."
01:22:45;01:22:47;"I think she did that song"
01:22:47;01:22:49;"""My baby takes the"
01:22:49;01:22:51;"morning train."""
01:22:51;01:22:53;"She was friends with the prince or something."
01:22:53;01:22:55;"I don't know. Okay. Schmaltzy,"
01:22:55;01:22:57;"that was a weak era for James Bond too."
01:22:57;01:22:59;"Early 80's Bond. Can you imagine?"
01:22:59;01:23:01;"Wow. Who was doing it?"
01:23:01;01:23:03;"Roger Moore?"
01:23:03;01:23:05;"Timothy Dalton? I don't know. Something about early"
01:23:05;01:23:07;"80's Bond is like..."
01:23:07;01:23:09;"really off. No, 60's and"
01:23:09;01:23:11;"70's was tight. 90's"
01:23:11;01:23:13;"and then late 90's it came hard."
01:23:13;01:23:15;"Brosnan, great Bond."
01:23:15;01:23:17;"Solid Bond, yeah."
01:23:17;01:23:19;"GoldenEye, great video game. I'm gonna"
01:23:19;01:23:21;"say Brosnan was the second best"
01:23:21;01:23:23;"Bond. Connery?"
01:23:23;01:23:25;"Brosnan. Craig?"
01:23:25;01:23:27;"Mmm."
01:23:27;01:23:29;"You don't like Craig?"
01:23:29;01:23:31;"No, Craig, more... yeah."
01:23:31;01:23:33;"I might call him more Craig."
01:23:33;01:23:35;"I don't like the late period"
01:23:35;01:23:37;"Bond. It's too violent. It's too like"
01:23:37;01:23:39;"boring identity. It doesn't really have much identity."
01:23:39;01:23:41;"Does it? No."
01:23:41;01:23:43;"It lost it's humor. It's like not fun."
01:23:43;01:23:45;"Not enough tuxedos?"
01:23:45;01:23:47;"Am I off kilter here? People are looking at me"
01:23:47;01:23:49;"like I'm crazy."
01:23:49;01:23:51;"The last one we went to was like Father's Mansion"
01:23:51;01:23:53;"and he's like..."
01:23:53;01:23:55;"Oh, in Scotland? Yeah, I was like, ""What?"""
01:23:55;01:23:57;"He's like, ""What?"""
01:23:57;01:23:59;"He posts up some weird"
01:23:59;01:24:01;"belligerent"
01:24:01;01:24:03;"hermit with a shotgun."
01:24:03;01:24:05;"It's like, ""What? I don't like this."""
01:24:05;01:24:07;"It's losing... It has lost some identity."
01:24:07;01:24:09;"I want him sneaking into like cool"
01:24:09;01:24:11;"mansions and stuff."
01:24:11;01:24:13;"It lost that touch of elegance that you liked?"
01:24:13;01:24:15;"Keep those movies PG."
01:24:15;01:24:17;"Hey, when are we going to get an American Bond?"
01:24:17;01:24:19;"That's what I want to know."
01:24:19;01:24:21;"God, who would that be?"
01:24:21;01:24:23;"The Rock."
01:24:23;01:24:25;"Silent Bill just dropped a bomb."
01:24:25;01:24:29;"The Rock as"
01:24:29;01:24:31;"Bond. That would be so insane."
01:24:31;01:24:33;"Just like a Bond reboot"
01:24:33;01:24:35;"where just The Rock is James Bond."
01:24:35;01:24:37;"Is he doing"
01:24:37;01:24:39;"a British accent? No, he's just"
01:24:39;01:24:41;"American. He grew up in America but"
01:24:41;01:24:43;"then his dad got transferred to Great Britain when he was"
01:24:43;01:24:45;"like 14. So he had like a"
01:24:45;01:24:47;"fully solidified"
01:24:47;01:24:49;"American accent. Never picked"
01:24:49;01:24:51;"up the British accent and then just goes in"
01:24:51;01:24:53;"to intelligence."
01:24:53;01:24:55;"The Rock was a Rhodes Scholar."
01:24:55;01:24:57;"He was a"
01:24:57;01:24:59;"football player who got"
01:24:59;01:25:01;"cut from the UT Austin"
01:25:01;01:25:03;"football program"
01:25:03;01:25:05;"and then he was a Rhodes Scholar so he went to Oxford"
01:25:05;01:25:07;"and he was so bummed out that nobody"
01:25:07;01:25:09;"knew how to play football"
01:25:09;01:25:11;"and they were like, ""Why don't you try rugby?"""
01:25:11;01:25:13;"And then he really started showing his stuff on the rugby"
01:25:13;01:25:15;"field and he caught the attention"
01:25:15;01:25:17;"of MI6."
01:25:17;01:25:19;"And instead of an Aston Martin"
01:25:19;01:25:21;"or like a BMW, it's like a Jeep."
01:25:21;01:25:23;"Like a Cherokee or something."
01:25:23;01:25:25;"Like a Hummer. It's a Ford F-150."
01:25:25;01:25:27;"Built tough."
01:25:27;01:25:29;"He was going to a rugby tournament"
01:25:29;01:25:31;"in Croatia"
01:25:31;01:25:33;"and so MI6 hit him up"
01:25:33;01:25:35;"then and put him under cover."
01:25:35;01:25:37;"Because there was some like weird"
01:25:37;01:25:39;"drug dealing, sex"
01:25:39;01:25:41;"trafficking gangster in Croatia."
01:25:41;01:25:43;"And they sit down with him and they're just like..."
01:25:43;01:25:45;"Also I love it"
01:25:45;01:25:47;"in the James Bond movies. It's like it's just this endless"
01:25:47;01:25:49;"cycle of this guy called James Bond"
01:25:49;01:25:51;"and the story is like nonsense."
01:25:51;01:25:53;"It'd be cool if they were just like..."
01:25:53;01:25:55;"For once they made a movie that recognized the fact"
01:25:55;01:25:57;"that James Bond is like"
01:25:57;01:25:59;"constantly being changed. It's this identity"
01:25:59;01:26:01;"that's passed from person to person and they're just like"
01:26:01;01:26:03;"in Croatia at the rugby tournament, they're just like"
01:26:03;01:26:05;"""Dwayne, we want"
01:26:05;01:26:07;"you to be the next James Bond."""
01:26:07;01:26:09;"He's like ""Me? The next James Bond?"
01:26:09;01:26:11;"I'm American."
01:26:11;01:26:13;"I drive an F-150."
01:26:13;01:26:15;"Are you kidding me?"" They're like"
01:26:15;01:26:17;"""Yes, we have had many British James"
01:26:17;01:26:19;"Bonds. But this"
01:26:19;01:26:21;"mission"
01:26:21;01:26:23;"requires somebody with an impeccable American"
01:26:23;01:26:25;"accent. You have"
01:26:25;01:26:27;"to be the James Bond."""
01:26:27;01:26:29;"It's like King Ralph."
01:26:29;01:26:31;"Remember that movie where John Goodman becomes king of England?"
01:26:31;01:26:33;"I missed that one."
01:26:33;01:26:35;"Oh by the way."
01:26:35;01:26:37;"Love the concept. By the way, you gotta see"
01:26:37;01:26:39;"American Made. Oh, have you"
01:26:39;01:26:41;"seen it? I saw it. It's great. Oh my god, I'm dying"
01:26:41;01:26:43;"to see it. Look, Tom Cruise has never"
01:26:43;01:26:45;"made a bad movie. Okay, anyway."
01:26:45;01:26:47;"Wait, what? Tom Cruise has never made a bad movie."
01:26:47;01:26:49;"We can talk about that in a different... Okay, okay."
01:26:49;01:26:51;"The number five song in 2017"
01:26:51;01:26:55;"has a song still up there"
01:26:55;01:26:57;"on the iTunes chart. It's crazy."
01:26:57;01:26:59;"Someone in October"
01:26:59;01:27:01;"of 2017 is like"
01:27:01;01:27:05;"""Every time I go to the"
01:27:05;01:27:07;"Grocery Store or the gym"
01:27:07;01:27:09;"or the 7-Eleven"
01:27:09;01:27:11;"or the Jiffy Lube,"
01:27:11;01:27:13;"I hear 'Despacito.'"
01:27:13;01:27:15;"I'm finally broken. I'm gonna buy it"
01:27:15;01:27:17;"now."""
01:27:17;01:27:19;"At this point"
01:27:19;01:27:21;"it's like, yeah, who's buying it?"
01:27:21;01:27:23;"It's like a grandma who's like"
01:27:23;01:27:25;"finally heard the song for the"
01:27:25;01:27:27;"thousandth time and at 7-Eleven"
01:27:27;01:27:29;"just says to the sales, like,"
01:27:29;01:27:31;"""You got me."""
01:27:31;01:27:33;"""Do you know what song this is?"""
01:27:33;01:27:35;"""Yeah, that's 'Despacito.' Can you write it down?"""
01:27:35;01:27:37;"And then they get"
01:27:37;01:27:39;"home and they say to their kids, ""Do you know the song"
01:27:39;01:27:41;"'Despacito?'"" And they're like, ""Yeah, Grandma."""
01:27:41;01:27:43;"""How do I get it on my phone?"""
01:27:43;01:27:47;"""You can play it on the streaming service."""
01:27:47;01:27:49;"""How do I get it on my phone?"""
01:27:49;01:27:51;"""I could buy it"
01:27:51;01:27:53;"in the iTunes store for you, Grandma."""
01:27:53;01:27:55;"""How much?"""
01:27:55;01:27:57;"""$0.99."" ""Oh my God."""
01:27:57;01:27:59;"""No, $1.29."""
01:27:59;01:28:01;"""$1.20? Oh my God."""
01:28:01;01:28:03;"""It's alright, Grandma. I got it."""
01:28:03;01:28:07;"Anyway, not much else"
01:28:07;01:28:09;"to say about that. Back to 1981."
01:28:09;01:28:11;"The number 4 song, 'Journey.'"
01:28:11;01:28:13;"'Journey' still on the charts in '81."
01:28:13;01:28:15;"Who's crying now? ""Oh, they're crushing"
01:28:15;01:28:17;"in '81. Like, I think"
01:28:17;01:28:19;"'Don't Stop Believin' is '81."""
01:28:19;01:28:21;"""Oh, really?"" ""Open Arms."""
01:28:21;01:28:23;"""Early '80s were"
01:28:23;01:28:25;"weird. We've talked about this before."" ""Very weird period."""
01:28:25;01:28:27;"""Because we did a lot of stuff from '80."" ""Right."""
01:28:27;01:28:29;"""First year Reagan elected."" ""Right,"
01:28:29;01:28:31;"right."""
01:28:31;01:28:37;"""Love that bass."" ""Yeah."""
01:28:37;01:28:39;"""What is that bass?"""
01:28:39;01:28:41;"""I don't know. It might be like a fretless?"""
01:28:41;01:28:43;"""Oh, okay. I thought maybe it was synth."
01:28:43;01:28:45;"I think it's fretless."" ""Wait, let's listen."""
01:28:47;01:28:49;"""Double with a piano."""
01:28:49;01:28:57;"""You could run a fretless"
01:28:57;01:28:59;"bass through effects and get that tone."" ""Yeah."""
01:28:59;01:29:01;"""Let's hear it."""
01:29:01;01:29:03;"One love"
01:29:03;01:29:05;"feeds the fire"
01:29:05;01:29:07;"One heart"
01:29:07;01:29:09;"burns the sky"
