Start Timestamp;End Timestamp;Transcript
01:55:36;01:55:46;"- It makes the story even more interesting."
01:55:46;01:55:51;"So Jimmy Jim and Terry Lewis wrote a song called ""Human,"""
01:55:51;01:55:53;"and then were they just like,"
01:55:53;01:55:55;"(laughing)"
01:55:55;01:55:57;"they just decided to call it Human League?"
01:55:57;01:55:58;"- Who can we give this to?"
01:55:58;01:56:01;"- Just like, hey guys, we got the perfect song for you."
01:56:01;01:56:03;"(laughing)"
01:56:03;01:56:06;"♪ I know the silence on your face ♪"
01:56:06;01:56:10;"♪ Nothing can change the way I feel ♪"
01:56:10;01:56:15;"♪ No one else could ever take your place ♪"
01:56:15;01:56:19;"♪ I'm only human ♪"
01:56:19;01:56:20;"- Yeah, great song."
01:56:20;01:56:23;"♪ I'm a vicious drug addict ♪"
01:56:26;01:56:27;"- With different production,"
01:56:27;01:56:29;"this could have really been like,"
01:56:29;01:56:30;"what do you call it, Jake?"
01:56:30;01:56:33;"Like a CBS song?"
01:56:33;01:56:35;"- No, this is total CBS stuff."
01:56:35;01:56:37;"I mean, if I was, yeah, my CBS playlist,"
01:56:37;01:56:39;"like this is totally on it."
01:56:39;01:56:41;"- Oh, so wait, when you speak of CBS music,"
01:56:41;01:56:42;"are you pro?"
01:56:42;01:56:45;"'Cause usually I feel like you're like disgusted by--"
01:56:45;01:56:46;"- No, no, no."
01:56:46;01:56:47;"- Oh, okay."
01:56:47;01:56:48;"You're on that CBS wave?"
01:56:48;01:56:49;"- Yeah, or like Eileen's Cars,"
01:56:49;01:56:50;"same kind of thing."
01:56:50;01:56:54;"It's like, I mean, stuff that is palatable"
01:56:54;01:56:55;"for a retail environment,"
01:56:55;01:56:59;"it's broad enough that it's not gonna offend anyone,"
01:56:59;01:57:03;"but still actually has some personality"
01:57:03;01:57:05;"and aesthetic sort of value."
01:57:05;01:57:08;"This would totally be on my CBS bangers, for sure."
01:57:08;01:57:09;"- Oh, wow, okay."
01:57:09;01:57:10;"- Like I think early in the show,"
01:57:10;01:57:11;"I made a Home Depot playlist,"
01:57:11;01:57:14;"and that was more classic rock kind of stuff,"
01:57:14;01:57:16;"but it's stuff that you could credibly hear"
01:57:16;01:57:20;"in a Home Depot, but it's still like a great playlist."
01:57:20;01:57:21;"- Copy that."
01:57:21;01:57:23;"- Okay, the number one song this week in 1986,"
01:57:23;01:57:27;"another song with the same writer and producer,"
01:57:27;01:57:31;"the man Tom Skoles from the band Boston with Amanda."
01:57:31;01:57:35;"One day we gotta go deep on Boston,"
01:57:35;01:57:37;"just like a real fascinating, weird,"
01:57:37;01:57:40;"like this idiosyncratic kind of genius"
01:57:40;01:57:42;"songwriter, producer dude."
01:57:42;01:57:43;"- Yeah."
01:57:43;01:57:47;"- Basically by himself created a few all timers,"
01:57:47;01:57:49;"but then like weird bad blood in the band."
01:57:49;01:57:51;"- Right, and then much later,"
01:57:51;01:57:53;"like the singer committed suicide."
01:57:53;01:57:54;"- Right."
01:57:54;01:57:56;"- Like in the early 2000s maybe,"
01:57:56;01:57:58;"which I always thought was so weird,"
01:57:58;01:58:01;"like this sunny, glossy music and like."
01:58:01;01:58:03;"- And I think he'd been kicked out of the band"
01:58:03;01:58:05;"at that point, so there's some people,"
01:58:05;01:58:07;"maybe it's an inappropriate speculation,"
01:58:07;01:58:10;"but being like, oh, he was like felt so abandoned"
01:58:10;01:58:13;"by Boston, but clearly this Tom dude probably felt"
01:58:13;01:58:15;"like it was his project."
01:58:15;01:58:18;"- This was the band's first officially released"
01:58:18;01:58:22;"single since '78, so they like had those first two records."
01:58:22;01:58:25;"- Also good for them for coming back and just like,"
01:58:25;01:58:29;"you know, vaguely having some light 80s touches,"
01:58:29;01:58:32;"but everything else about this song outside of like"
01:58:32;01:58:37;"some idiosyncratic drum sound choices is pure 70s."
01:58:37;01:58:39;"- Oh yeah, well it's, yeah, he recorded demos"
01:58:39;01:58:42;"for the song in 1980."
01:58:42;01:58:44;"- And as you guys pointed out on the Dirt episode,"
01:58:44;01:58:48;"Boston clearly a huge influence on Alice in Chains."
01:58:48;01:58:48;"- For sure."
01:58:48;01:58:50;"- Which I love."
01:58:50;01:58:52;"All right, we'll see you guys in two weeks."
01:58:52;01:58:55;"Thank you to Boston for this beautiful song."
01:58:55;01:58:58;"- Going out on Amanda's pretty solid."
01:58:58;01:58:59;"- Yeah."
01:59:03;01:59:08;"♪ I feel like today's the day ♪"
01:59:08;01:59:13;"♪ I'm looking for the words to say ♪"
01:59:13;01:59:16;"♪ Do you wanna be free ♪"
01:59:16;01:59:18;"♪ Are you ready for me ♪"
01:59:18;01:59:21;"♪ To feel this way ♪"
01:59:21;01:59:26;"♪ I don't wanna lose ya ♪"
01:59:26;01:59:31;"♪ So it may be too soon I know ♪"
01:59:31;01:59:36;"♪ The feeling takes so long to grow ♪"
01:59:37;01:59:41;"♪ But I'll tell you today will you turn your way ♪"
01:59:41;01:59:43;"♪ And let me go ♪"
01:59:43;01:59:47;"♪ I don't wanna lose you ♪"
02:00:07;02:00:09;"♪ I'm gonna take you by surprise ♪"
02:00:09;02:00:14;"♪ And make you realize Amanda ♪"
02:00:14;02:00:16;"♪ I'm gonna tell you right away ♪"
02:00:16;02:00:21;"♪ I can't wait another day Amanda ♪"
02:00:21;02:00:24;"♪ I'm gonna say it like a man ♪"
02:00:24;02:00:29;"♪ And make you understand Amanda ♪"
02:00:34;02:00:38;"♪ Oh ♪"
02:00:38;02:00:43;"♪ Oh ♪"
02:00:43;02:00:49;"♪ You and I ♪"
02:00:49;02:00:53;"♪ I know that we can't wait ♪"
02:00:53;02:00:57;"♪ And I swear, I swear it's not a lie girl ♪"
02:00:57;02:01:01;"♪ Tomorrow may be today ♪"
02:01:01;02:01:04;"♪ You, you and I girl ♪"
02:01:04;02:01:07;"♪ We can share the night together ♪"
02:01:07;02:01:10;"♪ It's now or never ♪"
02:01:10;02:01:15;"♪ And tomorrow may be today ♪"
02:01:15;02:01:21;"♪ Oh ♪"
02:01:21;02:01:26;"♪ Feeling the way I do ♪"
02:01:26;02:01:31;"♪ I don't wanna wait my whole life for you ♪"
02:01:32;02:01:35;"♪ To say I'm in love with you ♪"
02:01:35;02:01:40;"- ""Time Crisis"" with Ezra Koenig."
02:01:40;02:01:42;"Koenig!"
