Start Timestamp;End Timestamp;Transcript
01:09:01;01:09:02;"Let's not try the--"
01:09:02;01:09:04;"- They gave her, yeah, reverb echo."
01:09:04;01:09:06;"♪ Love's a game, wanna play ♪"
01:09:06;01:09:07;"- Yeah."
01:09:07;01:09:10;"- This is mixed better."
01:09:10;01:09:13;"- Yeah, I like that single track vocal she did, like, eh."
01:09:13;01:09:14;"- Yeah."
01:09:14;01:09:17;"♪ Magazine, hidden, funny, rumors, lie ♪"
01:09:17;01:09:20;"♪ And I know you heard about me, so hey ♪"
01:09:20;01:09:25;"♪ Let's be friends, I'm dying to see how this one ends ♪"
01:09:25;01:09:28;"- Oh yeah, that snare hit is different."
01:09:28;01:09:30;"- The snare's different, and it's a little--"
01:09:30;01:09:32;"♪ Nice to meet you, where you been ♪"
01:09:32;01:09:34;"♪ I could show you incredible things ♪"
01:09:34;01:09:36;"- It's subtle, the vocal's drier in the original."
01:09:36;01:09:37;"- Yeah."
01:09:37;01:09:40;"♪ Saw you there and I thought, oh my God ♪"
01:09:40;01:09:44;"♪ Look at that face, you look like my next mistake ♪"
01:09:44;01:09:46;"- Incredibly subtle, and yet meaningful."
01:09:46;01:09:49;"♪ Wanna play, eh ♪"
01:09:49;01:09:52;"♪ New money, suit and tie ♪"
01:09:52;01:09:54;"♪ I can read you like a magazine ♪"
01:09:54;01:09:57;"♪ Hidden, funny, rumors, lie ♪"
01:09:57;01:10:01;"- Must've been a real drag to re-record your music,"
01:10:01;01:10:02;"you know?"
01:10:02;01:10:04;"Can you imagine, dude, going, can you imagine"
01:10:04;01:10:06;"trying to re-record the Contra album?"
01:10:06;01:10:07;"- It'd be horrible."
01:10:07;01:10:09;"- It sounds miserable."
01:10:09;01:10:11;"- Yeah, just like, yeah, just having to get in,"
01:10:11;01:10:13;"like, is that close enough?"
01:10:13;01:10:14;"- Yeah."
01:10:14;01:10:15;"- All right, let's do another seven takes."
01:10:15;01:10:17;"- Would you just listen to, like,"
01:10:17;01:10:19;"would you just play Contra and sort of karaoke along"
01:10:19;01:10:21;"to try, like, how would that even,"
01:10:21;01:10:22;"from a process standpoint--"
01:10:22;01:10:26;"- Well, theoretically, they have to re-record every element,"
01:10:26;01:10:29;"and I mean, in a pop song like this,"
01:10:29;01:10:31;"it's relatively simple, you're not getting into"
01:10:31;01:10:36;"having to re-record, like, a guitar take through an amp."
01:10:36;01:10:36;"- Brutal."
01:10:36;01:10:39;"- It's gonna be so hard to, like, really match that."
01:10:39;01:10:41;"At least, you know, I imagine both of these songs,"
01:10:41;01:10:43;"they probably were using the same snare"
01:10:43;01:10:45;"over and over again throughout it,"
01:10:45;01:10:47;"so it's a bit copy and pasted,"
01:10:47;01:10:48;"but still, you need to get it right."
01:10:48;01:10:50;"- And she probably showed up, I mean,"
01:10:50;01:10:52;"whoever produced the Taylor's version"
01:10:52;01:10:54;"probably did all of the instrumental tracks,"
01:10:54;01:10:55;"and then she showed up and was like,"
01:10:55;01:10:56;"okay, I'll do my vocal."
01:10:56;01:10:58;"- It'd be very frustrating to try to match,"
01:10:58;01:11:00;"I mean, you know, good for, I mean,"
01:11:00;01:11:03;"whether the Swifties listen more to the old Blanks"
01:11:03;01:11:05;"based on the new one, it's a very interesting"
01:11:05;01:11:07;"Borgesian task to just re-record--"
01:11:07;01:11:09;"- Well, you know, Morgan Wallen just did this."
01:11:09;01:11:10;"- Oh, yeah?"
01:11:10;01:11:11;"- Why did he do it?"
01:11:11;01:11:12;"- Beef with Manly?"
01:11:12;01:11:13;"- Well, because there were these,"
01:11:13;01:11:16;"yeah, Beef with, it's only on his, like, oldest,"
01:11:16;01:11:18;"like, it was one or two old songs that he re-released,"
01:11:18;01:11:21;"because, yeah, an old label of his,"
01:11:21;01:11:23;"like, one of his earliest recordings,"
01:11:23;01:11:27;"but to your point, I mean, it sounds sort of different to me"
01:11:27;01:11:29;"but it is, when you're using guitar sounds,"
01:11:29;01:11:30;"it's definitely, like, a lot."
01:11:30;01:11:31;"- Yeah, we were talking-- - Guitar, it sounds better."
01:11:31;01:11:32;"- We've talked in the past, too,"
01:11:32;01:11:34;"about when, you know, people in the '90s"
01:11:34;01:11:37;"were trying to recreate rock recordings from the '60s."
01:11:37;01:11:40;"It was just impossible, and it sounded terrible,"
01:11:40;01:11:41;"but, you know, this is pretty close,"
01:11:41;01:11:44;"and yet I think we all, we feel that slight change,"
01:11:44;01:11:46;"but anyway, she added all these bonus,"
01:11:46;01:11:49;"she made it a whole event, so it kind of doesn't matter."
01:11:49;01:11:53;"She made those new versions have added value beyond that."
01:11:53;01:11:56;"- I mean, and honestly, if I was, you know,"
01:11:56;01:11:58;"out and about somewhere, or, you know,"
01:11:58;01:12:00;"in an Uber or something, and I heard ""Blank Space,"""
01:12:00;01:12:03;"there's no way I could be able to tell which version it was,"
01:12:03;01:12:06;"even after doing this detail-oriented A and B."
01:12:06;01:12:09;"- Jake's in the back room, ""Uh, bro, bro, excuse me,"
01:12:09;01:12:12;"""is this Taylor's version?"
01:12:12;01:12:13;"""Yeah, bro, Taylor's version,"
01:12:13;01:12:15;"""only Taylor's version in my Uber."""
01:12:15;01:12:17;"- All right, copy that. - Copy that."
01:12:17;01:12:19;"- Seinfeld, thanks so much."
01:12:19;01:12:22;"Now, time to talk about Nirvana."
01:12:22;01:12:23;"- Good band."
01:12:23;01:12:28;"- The king and queen of 1989, Kurt Cobain and Taylor Swift."
01:12:28;01:12:32;"Jake and I have both read this book,"
01:12:32;01:12:35;"""The Amplified Come As You Are, The Story of Nirvana,"""
01:12:35;01:12:40;"by Michael Azarad, who's a legendary music journalist"
01:12:40;01:12:42;"who we're excited to have on the show soon."
01:12:42;01:12:43;"Jake, you've known him for a while."
01:12:43;01:12:47;"I think I met him through you, met over the years."
01:12:47;01:12:49;"He's known, I think, primarily"
01:12:49;01:12:51;"for two very iconic music books."
01:12:51;01:12:53;"One is ""Our Band Could Be Your Life,"""
01:12:53;01:12:55;"which is an excellent book about"
01:12:55;01:13:00;"some of the independent American bands of the '80s,"
01:13:00;01:13:03;"but also the first book that really put him on the map."
01:13:03;01:13:06;"As a young journalist, he was asked to profile Nirvana"
01:13:06;01:13:11;"in like '92, '93, and so he had a lot of access"
01:13:11;01:13:16;"to the whole band, and it's not a authorized biography."
01:13:16;01:13:18;"He was allowed to write it the way he wanted to,"
01:13:18;01:13:20;"and he says in the book that Kurt thought"
01:13:20;01:13:25;"an authorized biography would be very ""Guns N' Roses"""
01:13:25;01:13:27;"and not very Nirvana. - Corny."
01:13:27;01:13:31;"- So he thought it'd be corny, but that book came out in 1993"
01:13:31;01:13:34;"and then pretty early into 1994,"
01:13:34;01:13:37;"Kurt kills himself, April '94."
01:13:37;01:13:41;"So he had written this very important document"
01:13:41;01:13:44;"about Nirvana, but obviously,"
01:13:44;01:13:48;"so much changed in the years after."
01:13:48;01:13:52;"So almost 30 years later,"
01:13:52;01:13:55;"he writes this version of the book,"
01:13:55;01:13:57;"and it's a pretty incredible book"
01:13:57;01:13:59;"because it's essentially two books in one."
01:14:00;01:14:03;"You have a paragraph from the original 1993 book,"
01:14:03;01:14:08;"and then sometimes a whole page of reflection"
01:14:08;01:14:11;"and explanation written in more recent times."
01:14:11;01:14:14;"And somehow it's still extremely readable throughout,"
01:14:14;01:14:15;"but it's also, it's pretty long."
01:14:15;01:14:17;"I think it's almost 600 pages."
01:14:17;01:14:20;"So you're getting his kind of original account"
01:14:20;01:14:22;"of Nirvana in '93, plus you're getting"
01:14:22;01:14:25;"so much more nuance and reflection"
01:14:25;01:14:29;"about what he knows now about Nirvana."
01:14:29;01:14:32;"And Nirvana's come up on the show before."
01:14:32;01:14:34;"We've never really gone deep."
01:14:34;01:14:35;"We've talked about them here and there,"
01:14:35;01:14:38;"and I think Nirvana, for you, Jake, that's a band,"
01:14:38;01:14:40;"that's like such an iconic Jake band."
01:14:40;01:14:42;"You were the right age. - I was the perfect age."
01:14:42;01:14:44;"- You were the perfect age to kind of love them"
01:14:44;01:14:45;"when they came out."
01:14:45;01:14:47;"Well, I was a little bit young,"
01:14:47;01:14:48;"so they kind of seeped into my consciousness."
01:14:48;01:14:50;"I'm sure I've told the story many times"
01:14:50;01:14:53;"that I received in utero on cassette"
01:14:53;01:14:58;"on my 10th birthday, which happened to be April, 1994."
01:14:58;01:15:00;"- That's a pretty hard record for a 10-year-old."
01:15:00;01:15:03;"- Yeah, I'm pretty sure Kurt's body was found"
01:15:03;01:15:04;"like on my birthday."
01:15:04;01:15:05;"- That's right, we talked about that."
01:15:05;01:15:07;"Or maybe we talked about it off mic, but."
01:15:07;01:15:11;"- I got to school on Monday, and a kid was like,"
01:15:11;01:15:12;"""Oh, you know that tape you got at your birthday?"
01:15:12;01:15:14;"""That guy's dead."""
01:15:14;01:15:15;"And I'm like, ""What?"""
01:15:15;01:15:18;"But anyway, Jake, you were there from the jump."
01:15:18;01:15:21;"- Well, I wasn't there in 1989."
01:15:21;01:15:23;"- Bleach wasn't on your radar as a 12-year-old?"
01:15:23;01:15:24;"- No, it wasn't."
01:15:24;01:15:28;"In '89, I was into Skid Row and Motley Crue"
01:15:28;01:15:30;"and Milli Vanilli."
01:15:30;01:15:31;"But I was the-"
01:15:31;01:15:32;"- Hell yeah."
01:15:32;01:15:36;"- But I was the, those Milli Vanilli songs hold up."
01:15:36;01:15:41;"I was the perfect age for Nirvana to be on MTV"
01:15:41;01:15:44;"and kind of change the cultural landscape or whatever."
01:15:44;01:15:46;"I was 14."
01:15:46;01:15:49;"I mean, I was a freshman in high school"
01:15:49;01:15:53;"when I remember hearing ""Smells Like Teen Spirit"""
01:15:53;01:15:56;"on the radio, and I remember going to this NHL hockey game"
01:15:56;01:15:57;"with one of my friends and his dad,"
01:15:57;01:16:00;"and it was just in between one of the periods"
01:16:00;01:16:04;"and they were blasting ""Smells Like Teen Spirit"""
01:16:04;01:16:06;"over the PA after a Motley Crue song."
01:16:06;01:16:08;"And I was like, ""Whoa."""
01:16:08;01:16:09;"Like, what?"
01:16:09;01:16:12;"I'd heard it already, but it really sank in in that moment."
01:16:12;01:16:14;"- Dad, did you just feel the vibe shift?"
01:16:14;01:16:17;"- Dad, I think the '90s just kicked in."
01:16:17;01:16:22;"And I actually read Michael's book in 1993 when it came out."
01:16:22;01:16:24;"- Oh, the original edition?"
01:16:24;01:16:25;"- Yeah."
01:16:25;01:16:29;"'Cause '92, '93, '94, Nirvana is it."
01:16:29;01:16:31;"And I remember when my,"
01:16:31;01:16:33;"'cause I know Michael pretty well at this point,"
01:16:33;01:16:36;"and I met him through my brother."
01:16:36;01:16:39;"And I remember Dave, early ""Dirty Projectors"" days,"
01:16:39;01:16:41;"playing some show in Brooklyn,"
01:16:41;01:16:44;"and him texting me and being like,"
01:16:44;01:16:48;"so this must've been, I don't know, '04 or something."
01:16:48;01:16:50;"Him being like, ""Michael Azarad came out"
01:16:50;01:16:51;"""to our show tonight."""
01:16:51;01:16:53;"And we were just like, ""What?"""
01:16:53;01:16:55;"- The author of 1993's ""Come As You Are""?"
01:16:55;01:16:56;"- Yeah, we were like, I was like,"
01:16:56;01:16:59;"""Azarad showed up to one of your shows?"
01:16:59;01:17:00;"""That's amazing."""
01:17:00;01:17:01;"- Yeah."
01:17:01;01:17:02;"- But yeah, anyway, yeah."
01:17:02;01:17:06;"I mean, I was, if you're born in '77,"
01:17:06;01:17:10;"born in the late '70s, Nirvana is a seminal band."
01:17:10;01:17:12;"You were the right age at the right time."
01:17:12;01:17:13;"- I can totally imagine it."
01:17:13;01:17:16;"And actually reading this book, being younger,"
01:17:16;01:17:17;"I took it a little bit for granted"
01:17:17;01:17:21;"how much this kind of changed things."
01:17:21;01:17:24;"But to actually picture, especially back then"
01:17:24;01:17:29;"when there's no internet, and to suddenly on MTV"
01:17:29;01:17:33;"see something that sounded like Nirvana,"
01:17:33;01:17:35;"which of course, if you're really into that type of music,"
01:17:35;01:17:37;"there's a million precedents for Nirvana."
01:17:37;01:17:39;"Pixies, whatever."
01:17:39;01:17:40;"- Replacements, yeah."
01:17:40;01:17:42;"If you're older, yeah."
01:17:42;01:17:44;"I remember meeting guys that were like three, four,"
01:17:44;01:17:46;"five years older than me later in life,"
01:17:46;01:17:48;"who were like, ""Oh yeah, I mean, when Nirvana came out,"
01:17:48;01:17:50;"""I was like, I already knew Bleach,"
01:17:50;01:17:52;"""and I thought Nevermind was kind of lame."""
01:17:52;01:17:53;"- Yeah, right."
01:17:53;01:17:55;"- But I was like 14, I didn't know anything about cool music."
01:17:55;01:17:58;"- And also for that album to go to number one,"
01:17:58;01:18:00;"that just blew everybody's mind."
01:18:00;01:18:04;"And just for it to fully take over was kind of insane."
01:18:04;01:18:07;"One thing I really like about this book is"
01:18:07;01:18:12;"it really, really paints a picture of Kurt and Chris"
01:18:12;01:18:16;"growing up in Aberdeen, Washington."
01:18:16;01:18:18;"And it kind of got me thinking that"
01:18:18;01:18:23;"Kurt might be the last true working class rock star."
01:18:23;01:18:25;"- Who made good music."
01:18:25;01:18:28;"Because I think maybe Fred Durst or something was,"
01:18:28;01:18:31;"I don't really know much about the kind of like"
01:18:31;01:18:35;"Korn or Fred Durst kind of guys that,"
01:18:35;01:18:37;"I get a sense are maybe working class guys."
01:18:37;01:18:38;"- But I mean, he's, I guess, yeah."
01:18:38;01:18:40;"No, you're right, there's always working class rockers."
01:18:40;01:18:41;"- No, no, but Kurt was a working class guy"
01:18:41;01:18:43;"that was making college rock."
01:18:43;01:18:45;"- And was a superstar."
01:18:45;01:18:46;"- Yes."
01:18:46;01:18:47;"- Yeah, he was like the, yeah,"
01:18:47;01:18:49;"to be kind of left of center and a superstar"
01:18:49;01:18:51;"and from like a town like Aberdeen."
01:18:51;01:18:54;"One thing, it's like really sad reading this book"
01:18:54;01:18:58;"because I felt like I knew a lot about Nirvana,"
01:18:58;01:19:00;"but I guess I realized I hadn't thought deeply about them."
01:19:00;01:19:04;"And it's so sad in the book that he,"
01:19:04;01:19:08;"you can tell he's almost like embarrassed to admit it."
01:19:08;01:19:11;"Like, but his parents' divorce,"
01:19:11;01:19:15;"it seems to be the just the defining moment of his life."
01:19:15;01:19:18;"And I'm, of course, that's a huge moment for anybody,"
01:19:18;01:19:20;"but in terms of just like this primal,"
01:19:20;01:19:22;"like searing pain in his life,"
01:19:22;01:19:24;"and you can tell he goes on,"
01:19:24;01:19:28;"you know, the opening track on in utero,"
01:19:28;01:19:31;"he has this kind of like funny line about"
01:19:31;01:19:34;"the legendary divorce is such a bore."
01:19:34;01:19:35;"- Yeah."
01:19:35;01:19:37;"- Like he's kind of like, yeah, yeah, yeah, boo hoo."
01:19:37;01:19:39;"My parents got divorced, everybody's parents got divorced."
01:19:39;01:19:43;"And actually they make the point in this book"
01:19:43;01:19:47;"that Dave Grohl, also the product of divorce,"
01:19:47;01:19:50;"seems like a pretty like cheerful, happy guy."
01:19:50;01:19:51;"- A happy guy."
01:19:51;01:19:54;"- Yeah, and so it's obviously, it's not just about divorce,"
01:19:54;01:19:57;"it's also about his specific relationship with his parents."
01:19:57;01:19:59;"You know, they talk about, they interviewed Dave Grohl,"
01:19:59;01:20:01;"like, what was it like after your parents' divorce?"
01:20:01;01:20:02;"And he's like, you know, it wasn't easy, man,"
01:20:02;01:20:05;"but my mom, she's a real rock star."
01:20:05;01:20:06;"She was out there, you know,"
01:20:06;01:20:09;"busting her up for her kids, providing for us,"
01:20:09;01:20:10;"like such an inspiration."
01:20:10;01:20:12;"You know, he had this like kind of positive take,"
01:20:12;01:20:14;"and like, whereas with Kurt,"
01:20:14;01:20:16;"seemed to have very difficult relationships"
01:20:16;01:20:17;"with both his parents,"
01:20:17;01:20:19;"like getting thrown out of his mom's house"
01:20:19;01:20:22;"and bouncing around with like other,"
01:20:22;01:20:24;"like living at friends' houses,"
01:20:24;01:20:25;"or, you know, he famously,"
01:20:25;01:20:28;"even though Azrad is not totally sure this is true,"
01:20:28;01:20:31;"but he claims he like lived under a bridge for a while."
01:20:31;01:20:35;"And there's these just like insanely sad quotes"
01:20:35;01:20:36;"where he's just kind of like,"
01:20:36;01:20:38;"oh yeah, I liked life until I was eight."
01:20:39;01:20:43;"And his mom was like, Kurt was such an optimistic kid."
01:20:43;01:20:46;"He would just wake up every day so happy to be alive."
01:20:46;01:20:49;"Just, you know, putting on shows and this and that."
01:20:49;01:20:51;"And then he's just like, yeah,"
01:20:51;01:20:52;"I was happy until I was eight,"
01:20:52;01:20:55;"until my parents split up, and he's like, that was it."
01:20:55;01:21:00;"♪ So what are we now to talk about ♪"
01:21:00;01:21:06;"♪ Take your pictures down and shake it out ♪"
01:21:07;01:21:12;"♪ Truth or consequence, say it out loud ♪"
01:21:12;01:21:19;"♪ Use that evidence, race it around ♪"
01:21:19;01:21:24;"♪ There goes my hero ♪"
01:21:24;01:21:26;"♪ Watch him as he goes ♪"
01:21:26;01:21:29;"- And then also there's an element of Kurt."
01:21:29;01:21:30;"And I can remember flipping through that."
01:21:30;01:21:32;"There's a book of his journals."
01:21:32;01:21:33;"That's pretty interesting."
01:21:33;01:21:37;"Where you can also see this dude,"
01:21:37;01:21:39;"like maybe a lot of people of his generation,"
01:21:39;01:21:42;"he's kind of like punk rock to the core,"
01:21:42;01:21:45;"knows every kind of, you know, obviously he like fams."
01:21:45;01:21:46;"He's covering like the Vaseline's"
01:21:46;01:21:49;"and real left of center, unknown stuff."
01:21:49;01:21:52;"When you look at his list of his 50 greatest favorite albums,"
01:21:52;01:21:53;"he went out of his way to really weight it"
01:21:53;01:21:57;"towards underground stuff, wipers, whatever."
01:21:57;01:22:00;"But by the same token, he grew up loving Aerosmith"
01:22:00;01:22:02;"and Black Sabbath and stuff."
01:22:02;01:22:04;"And he was savvy, you know?"
01:22:04;01:22:06;"There's a little bit of Taylor Swift in him too."
01:22:06;01:22:08;"You know, he, just like Taylor Swift"
01:22:08;01:22:11;"went from country to pop, Kurt understood."
01:22:11;01:22:13;"And he even had a mission statement"
01:22:13;01:22:14;"that he would say privately."
01:22:14;01:22:18;"He's like, we're gonna combine the textures of Black Sabbath"
01:22:18;01:22:19;"with the pop savvy of the Beatles."
01:22:19;01:22:21;"(laughs)"
01:22:21;01:22:23;"Which sounds kind of lame."
01:22:23;01:22:25;"Well, or he would have thought, I don't think it's lame."
01:22:25;01:22:28;"He would have thought that was lame to say it publicly."
01:22:28;01:22:30;"- It's the most like Gen X."
01:22:30;01:22:31;"He's like the most Gen X character."
01:22:31;01:22:36;"'Cause it's like, yeah, he's holding on so hard."
01:22:36;01:22:39;"Also living in Olympia, I think he really got deep"
01:22:39;01:22:43;"into the kill rock stars mentality"
01:22:43;01:22:48;"of like, it's lame to try to be a big rock star."
01:22:48;01:22:49;"And I remember when I knew Calvin"
01:22:49;01:22:52;"at the end of the 90s, early 2000s, he'd be like,"
01:22:52;01:22:55;"why do you even listen to music that isn't your friends?"
01:22:55;01:22:57;"Like, I remember him literally saying that to me."
01:22:57;01:23:01;"Like, why do you listen to like Guided by Voices and like-"
01:23:01;01:23:03;"- No, yeah, he was like, why?"
01:23:03;01:23:05;"Like, you should just listen to like your friend's music"
01:23:05;01:23:06;"that they're playing in their living room."
01:23:06;01:23:08;"And I was like, my friends make some awesome music,"
01:23:08;01:23:11;"but that's a pretty small pool."
01:23:11;01:23:13;"I like Little Wings a lot,"
01:23:13;01:23:14;"but like I listen to it every day."
01:23:14;01:23:15;"- I also like the Eagles."
01:23:15;01:23:16;"(laughs)"
01:23:16;01:23:19;"- So anyway, like, I think like Kurt,"
01:23:19;01:23:22;"like it's just seemed like just having gotten a tiny taste"
01:23:22;01:23:24;"of that myself way after the fact,"
01:23:24;01:23:27;"I can imagine him living in Olympia in the mid 80s,"
01:23:27;01:23:28;"late 80s."
01:23:28;01:23:30;"But then again, like you were saying,"
01:23:30;01:23:32;"loving Aerosmith and like Creedence Clearwater."
01:23:32;01:23:33;"- Yeah."
01:23:33;01:23:35;"- And maybe sensing his own talent"
01:23:35;01:23:38;"and his own pop sensibility."
01:23:38;01:23:39;"- Yeah."
01:23:39;01:23:40;"- And his own kind of like natural inclinations"
01:23:40;01:23:42;"as a songwriter, like-"
01:23:42;01:23:45;"- And I think that's often the case with these characters,"
01:23:45;01:23:48;"based on how maybe they react to fame"
01:23:48;01:23:49;"or how they talk about themselves,"
01:23:49;01:23:52;"you'd imagine they were dragged kicking and screaming"
01:23:52;01:23:56;"from wherever they came from into the limelight."
01:23:56;01:23:57;"And then, in this book, you start to realize,"
01:23:57;01:24:00;"well, he signed a sub pop,"
01:24:00;01:24:02;"they might've had a somewhat spicy relationship,"
01:24:02;01:24:04;"but the sub pop guys were very savvy"
01:24:04;01:24:08;"at turning the Seattle sound into something coherent"
01:24:08;01:24:11;"and marketable for the world."
01:24:11;01:24:13;"And it also, there's even some quotes from Kurt"
01:24:13;01:24:17;"where he's kind of like, I know we can be huge."
01:24:17;01:24:21;"So he actually believed more in Nevermind"
01:24:21;01:24:24;"and Nirvana's possible trajectory"
01:24:24;01:24:26;"than probably some of the people they worked with."
01:24:26;01:24:28;"It's not like he's like, we're punk rock, man."
01:24:28;01:24:30;"We're never gonna sell more than 80,000 records."
01:24:30;01:24:34;"He had a feeling that he could make something really big."
01:24:34;01:24:36;"So he wasn't dragged kicking and screaming."
01:24:36;01:24:37;"Maybe he didn't like it when he got there."
01:24:37;01:24:39;"- I feel like, God, in the book,"
01:24:39;01:24:41;"the book, I mean, he's such a conflicted guy"
01:24:41;01:24:43;"'cause it's like, there are times when he's like,"
01:24:43;01:24:44;"yeah, I know we can be huge,"
01:24:44;01:24:46;"but there's other times where he's just like,"
01:24:46;01:24:47;"like recording Nevermind, he's like,"
01:24:47;01:24:49;"I don't wanna do double track vocals, that's lame."
01:24:49;01:24:50;"- Right."
01:24:50;01:24:53;"- Like Butch Vig had to like push him to like,"
01:24:53;01:24:55;"no, sing a harmony track."
01:24:55;01:24:56;"And he'd be like, why, that's lame."
01:24:56;01:24:59;"Like, it almost like drove me a little bit crazy"
01:24:59;01:25:00;"reading this book."
01:25:00;01:25:02;"- How conflicted he was."
01:25:02;01:25:04;"- How he like flip-flops so hard."
01:25:04;01:25:05;"- Yeah."
01:25:05;01:25:07;"- But that's a classic like artist in the moment"
01:25:07;01:25:12;"of like weird confidence and then like huge self-doubt."
01:25:12;01:25:17;"- Yeah, and also for him to be so ingrained in a scene."
01:25:17;01:25:20;"It seems like as the band got bigger,"
01:25:20;01:25:23;"he needed to signal over and over again"
01:25:23;01:25:27;"to the people who, the kind of scene that he came from,"
01:25:27;01:25:29;"like, don't worry guys, I'm in on the joke."
01:25:29;01:25:30;"Like, oh, I'll go on."
01:25:30;01:25:32;"Yeah, all right, we'll be on the cover of Rolling Stone,"
01:25:32;01:25:34;"but I'm gonna write corporate magazines"
01:25:34;01:25:36;"still suck on my shirt."
01:25:36;01:25:39;"- And the alternate photo shoot,"
01:25:39;01:25:41;"he put on another homemade shirt"
01:25:41;01:25:43;"that said kill the grateful dead."
01:25:43;01:25:44;"- Yeah."
01:25:44;01:25:45;"- And I was like, bro."
01:25:45;01:25:49;"- Yeah, he really was cruel to the grateful dead."
01:25:49;01:25:51;"- I wonder how well he knew,"
01:25:51;01:25:53;"of course we're talking about Nirvana,"
01:25:53;01:25:54;"but we have to sidebar into the dead."
01:25:54;01:25:56;"I mean, it's time crisis."
01:25:56;01:25:56;"- Yeah."
01:25:56;01:25:59;"- But I wonder how well he actually knew the music"
01:25:59;01:26:01;"or if they were just the like obvious target of like."
01:26:01;01:26:03;"- I think they're the obvious target."
01:26:03;01:26:05;"And I think also he probably would have come around"
01:26:05;01:26:10;"if he was older, because I think a major theme"
01:26:10;01:26:15;"for that generation of punk rockers was a little bit,"
01:26:15;01:26:19;"wow, you guys had it all in the 60s."
01:26:19;01:26:21;"You had something to fight for,"
01:26:21;01:26:23;"you had something to believe in,"
01:26:23;01:26:26;"you had a moment of flux and social change."
01:26:26;01:26:28;"And what did you do with it?"
01:26:28;01:26:30;"You were at Woodstock and then by now"
01:26:30;01:26:31;"you're running car dealerships?"
01:26:31;01:26:33;"That, trust me, that's not gonna be us."
01:26:33;01:26:35;"Like that was a classic theme."
01:26:35;01:26:37;"So I think there was this like anger"
01:26:37;01:26:39;"that some of these people felt towards the hippies,"
01:26:39;01:26:43;"even though they liked the music of the 60s."
01:26:43;01:26:45;"- In that song ""Territory of Pissings"","
01:26:45;01:26:47;"Chris Novoselic starts it off with,"
01:26:47;01:26:50;"""Come on now, smile on your brother, everybody."""
01:26:50;01:26:54;"And that read to a lot of the audience"
01:26:54;01:26:56;"as like mocking the 60s."
01:26:56;01:26:58;"But in the book, Chris and Kurt are both like,"
01:26:58;01:27:00;"""That's a great song, I love the Young Bloods."""
01:27:00;01:27:02;"- Yeah, we didn't mean to be so."
01:27:02;01:27:04;"- And so I'm sort of like, well then,"
01:27:04;01:27:06;"I wish that Jerry Garcia and Kurt Cobain"
01:27:06;01:27:08;"had lived a lot longer so they could have met in the 2000s"
01:27:08;01:27:10;"and they could have both been like,"
01:27:10;01:27:12;"""You know what, we were both reluctant front men"
01:27:12;01:27:16;"of these iconic bands and we shared addiction problems."""
01:27:18;01:27:21;"'Cause like, yeah, I mean, like in the ""Dead"" documentary,"
01:27:21;01:27:23;"it's like Jerry really started to resent"
01:27:23;01:27:26;"becoming like the Papa Bear."
01:27:26;01:27:27;"- It's crazy, they had a lot in common."
01:27:27;01:27:29;"- Figurehead, and then Kurt obviously"
01:27:29;01:27:33;"like very uncomfortable with his place in the spotlight."
01:27:33;01:27:34;"So anyway."
01:27:34;01:27:35;"- Kurt probably made it."
01:27:35;01:27:37;"- I just wanna read you this great quote"
01:27:37;01:27:40;"from Kurt to Melody Maker in '92."
01:27:40;01:27:43;"Quote, ""I wouldn't wear a tie-dyed T-shirt"
01:27:43;01:27:45;"unless it was dyed with the urine of Phil Collins"
01:27:45;01:27:47;"and the blood of Jerry Garcia."""
01:27:47;01:27:48;"Yikes."
01:27:48;01:27:49;"- Yikes."
01:27:49;01:27:50;"Also-"
01:27:50;01:27:51;"- But you can picture him saying that"
01:27:51;01:27:54;"in like his like snide Gen X, like,"
01:27:54;01:27:56;"""I wouldn't wear a shirt unless-"""
01:27:56;01:27:59;"- Phil Collins should be put to death, man."
01:27:59;01:28:00;"- And Jake, did you know this?"
01:28:00;01:28:04;"Or Ezra, did you know Kourtney Love's father, Hank Harrison,"
01:28:04;01:28:07;"was a one-time road manager for the Dead?"
01:28:07;01:28:09;"- I did know that because there's a rumor"
01:28:09;01:28:11;"that Kourtney's on the back of like a ""Dead"" album"
01:28:11;01:28:12;"as a baby."
01:28:12;01:28:13;"- Oh, on the Palindrome one."
01:28:13;01:28:15;"- Yeah, I don't think it's true,"
01:28:15;01:28:18;"but yeah, there is a connection."
01:28:18;01:28:20;"I think, yeah, Kurt, of course Kurt,"
01:28:20;01:28:22;"probably later in life I could imagine him being like,"
01:28:22;01:28:24;"""I'm ashamed of what I used to say about the Grateful Dead."
01:28:24;01:28:26;"I finally got in."
01:28:26;01:28:29;"You know, I really just hated Touch of Grey"
01:28:29;01:28:32;"when I was growing up and there's so much more."""
01:28:32;01:28:35;"I also think there's a connection here that, again,"
01:28:35;01:28:37;"I don't know exactly what kind of music"
01:28:37;01:28:38;"Kurt's parents listened to."
01:28:38;01:28:41;"They don't seem to be, have been hippies."
01:28:41;01:28:42;"- No, they seem pretty square."
01:28:42;01:28:44;"- They seem somewhat square."
01:28:45;01:28:47;"But it's also worth keeping in mind"
01:28:47;01:28:52;"that seemingly for Kurt, the thing that changed his life,"
01:28:52;01:28:55;"that took away all joy and innocence,"
01:28:55;01:28:57;"was his parents' divorce."
01:28:57;01:28:59;"When I think the '70s into the '80s"
01:28:59;01:29:01;"is when divorce peaked in America."
