Start Timestamp;End Timestamp;Transcript
01:53:18;01:53:19;"He says, yeah, he says, ""I'm a gremlin."""
01:53:19;01:53:22;"It's something, there's like, all this is like how insane Kodak is."
01:53:22;01:53:27;"Like there's a line like, ""I ate all the perks even though I knew they were fake or something."
01:53:27;01:53:29;"I'm a super gremlin."""
01:53:29;01:53:30;"What's the origin of the word gremlin?"
01:53:30;01:53:34;"Weren't they like little demons that sabotage planes in World War II?"
01:53:34;01:53:36;"Sanfo, give me a number crunch."
01:53:36;01:53:38;"I don't know that story."
01:53:38;01:53:39;"Yes."
01:53:39;01:53:40;"Yeah."
01:53:40;01:53:45;"The concept of gremlins was popularized during World War II, popularized among airmen of"
01:53:45;01:53:48;"the UK's RAF units."
01:53:48;01:53:51;"Gremlins were a form of buck passing or deflecting blame."
01:53:51;01:53:52;"Oh yeah."
01:53:52;01:53:57;"There's all sorts of cool World War II era art with gremlins."
01:53:57;01:54:13;"Cause I'm a gremlin."
01:54:13;01:54:37;"Cause I'm a gremlin."
01:54:37;01:54:57;"Alright."
01:54:57;01:55:01;"Kodak Black always delivers."
01:55:01;01:55:02;"Does he?"
01:55:02;01:55:03;"I think so."
01:55:03;01:55:04;"Alright."
01:55:04;01:55:10;"I mean, every time I hear Kodak Black, I don't really keep up, but always seems pretty good"
01:55:10;01:55:11;"to me."
01:55:11;01:55:18;"I don't know why he's shouting out the little demons who sabotage the allied forces during"
01:55:18;01:55:19;"World War II."
01:55:19;01:55:23;"It's kind of problematic, but..."
01:55:23;01:55:26;"Has the Royal Air Force responded on Twitter yet?"
01:55:26;01:55:27;"No clapbacks."
01:55:27;01:55:32;"RAF official @KodakBlack, keep talking that shit."
01:55:32;01:55:34;"Alright."
01:55:34;01:55:35;"Prayer's up for Antonio Brown."
01:55:35;01:55:38;"I hope your injury heals up quickly."
01:55:38;01:55:41;"As you guys know, I'm a massive New York Giants fan."
01:55:41;01:55:42;"We've had a terrible season."
01:55:42;01:55:46;"There's a lot of fan anger at Coach Joe Judge."
01:55:46;01:55:51;"I've been texting about it with my sports thread with CT and Bayo."
01:55:51;01:55:56;"We're all Giants fans and we really feel like Joe Judge has disrespected not only the fans,"
01:55:56;01:55:58;"but the whole organization."
01:55:58;01:56:00;"And we hope he's fired soon."
01:56:00;01:56:05;"But I'm a nice guy, so I hope he gets a great job somewhere else, just far away from the"
01:56:05;01:56:07;"New York Giants organization."
01:56:07;01:56:10;"Is it Giants or Jets?"
01:56:10;01:56:15;"Antonio Brown was playing against the Jets, but I'm a New York Giants fan."
01:56:15;01:56:17;"So that's why I'm speaking about Joe Judge."
01:56:17;01:56:18;"All right, copy that."
01:56:18;01:56:21;"This is why you're not on his sports thread, Jake."
01:56:21;01:56:22;"Yeah, yeah, my bad."
01:56:22;01:56:25;"Were you a Giants fan, Jake?"
01:56:25;01:56:27;"Or you're a Jets fan?"
01:56:27;01:56:28;"Are you a Pats fan?"
01:56:28;01:56:30;"Connecticut can go either way."
01:56:30;01:56:31;"49ers, dude."
01:56:31;01:56:32;"Is it Joe Montana?"
01:56:32;01:56:35;"Joe Montana is the coolest name ever."
01:56:35;01:56:38;"I can't believe that's his real name."
01:56:38;01:56:39;"Yeah, I can't disagree with you."
01:56:39;01:56:42;"I mean, he was born to be a quarterback."
01:56:42;01:56:44;"Is Joe Montana like, but he's like Italian American."
01:56:44;01:56:46;"Is Montana like an Italian name?"
01:56:46;01:56:47;"De Montana."
01:56:47;01:56:49;"Or is it Spanish?"
01:56:49;01:56:50;"Like Tony Montana?"
01:56:50;01:56:53;"Dude, it's like, and does Montana mean mountain?"
01:56:53;01:56:55;"His name is Joe Mountain."
01:56:55;01:56:56;"But what's his background?"
01:56:56;01:56:58;"Is he like Spanish?"
01:56:58;01:56:59;"This is a cool rabbit hole to go down."
01:56:59;01:57:00;"It's the very end of the show."
01:57:00;01:57:01;"Italian."
01:57:01;01:57:02;"He's Italian."
01:57:02;01:57:03;"He's Italian, okay."
01:57:03;01:57:05;"Like Al Pacino."
01:57:05;01:57:07;"Tony Montana is not Italian."
01:57:07;01:57:08;"He's Cuban."
01:57:08;01:57:09;"I don't want to get into this."
01:57:09;01:57:10;"All right, guys."
01:57:10;01:57:11;"All right."
01:57:11;01:57:15;"Thank you for tuning in to another episode of Time Crisis."
01:57:15;01:57:17;"We'll see you in two weeks."
01:57:17;01:57:18;"Peace."
01:57:18;01:57:21;"Time Crisis with Ezra Koenig."
01:57:21;01:57:24;"(electronic music)"
