Start Timestamp;End Timestamp;Transcript
01:46:25;01:46:28;"- Bruce doesn't own the phrase ""dancing in the dark."""
01:46:28;01:46:30;"- Wasn't that the one that we thought"
01:46:30;01:46:33;"kind of reminded us of ""Clapped"" and ""Wonderful Tonight""?"
01:46:33;01:46:33;"- Well, also he says--"
01:46:33;01:46:34;"- Last one."
01:46:34;01:46:37;"♪ Go to a party ♪"
01:46:37;01:46:40;"- By the way, I did stand up the other night"
01:46:40;01:46:43;"and I came out to, I usually come out to some,"
01:46:43;01:46:46;"like, you can call me Al or something and do a whole thing."
01:46:46;01:46:49;"I came out to ""Tears in Heaven."""
01:46:49;01:46:50;"- Oh!"
01:46:50;01:46:51;"- That's raw."
01:46:51;01:46:53;"- And then started yelling at the sound guy."
01:46:53;01:46:56;"Like, I said, ""Clapped"" in, like, after midnight."
01:46:56;01:46:57;"- Layla."
01:46:57;01:46:59;"- Some fun, some up."
01:46:59;01:47:01;"- Anyways, very sad song."
01:47:01;01:47:03;"Also, we have a slight tradition on this show"
01:47:03;01:47:07;"that Ed Sheeran is probably the preeminent songwriter"
01:47:07;01:47:08;"of our time."
01:47:08;01:47:11;"- He's on, like, every episode."
01:47:11;01:47:13;"- He writes songs for other people, too?"
01:47:13;01:47:16;"- Yes, he's written songs for Justin Bieber."
01:47:16;01:47:17;"I don't know if he's written a song for Migos,"
01:47:17;01:47:20;"but he's a massive songwriter."
01:47:20;01:47:25;"And like it or not, as far as the Caucasian male"
01:47:25;01:47:30;"with an acoustic guitar, he's the only one"
01:47:30;01:47:31;"breaking through these days."
01:47:31;01:47:32;"- Okay."
01:47:32;01:47:34;"- And he, you know, he sometimes has little surprises"
01:47:34;01:47:35;"in the lyrics, so you might be surprised."
01:47:35;01:47:37;"- Jeff Tweedy has a nice career going."
01:47:37;01:47:39;"- No, it's not even at the same level."
01:47:39;01:47:40;"(laughing)"
01:47:40;01:47:41;"Ed, Ed Sheeran."
01:47:41;01:47:43;"- We'll see if Ed Sheeran goes for 20 years."
01:47:43;01:47:44;"- He will."
01:47:44;01:47:47;"Ed Sheeran sells out Wembley Stadium."
01:47:47;01:47:49;"- Or the Morongo Casino in 20 years."
01:47:49;01:47:50;"- Ed Sheeran sells out stadiums,"
01:47:50;01:47:50;"just him and an acoustic guitar."
01:47:50;01:47:53;"- But you know, it's funny, 'cause like,"
01:47:53;01:47:55;"if you look back to the '70s, the pop stars"
01:47:55;01:48:00;"of all those eras, save a few that become legendary,"
01:48:00;01:48:03;"they do get forgotten quickly."
01:48:03;01:48:04;"- Well, like the one hit wonders."
01:48:04;01:48:06;"- Ed Gilbert, Humphrey Dink, and Barry Manilow."
01:48:06;01:48:07;"Yeah, the one hit one."
01:48:07;01:48:09;"- Barry Manilow's still kicking."
01:48:09;01:48:11;"- Well, but he's, I mean."
01:48:11;01:48:13;"- I'm sure he's got a gorgeous home in Bel Air."
01:48:13;01:48:15;"- I'm sure that's where Ed will be."
01:48:15;01:48:16;"- Probably throwing sick parties."
01:48:16;01:48:19;"- Okay, so let's just look at some of,"
01:48:19;01:48:22;"this song is not as interesting as his last hit,"
01:48:22;01:48:24;"that he painted a very interesting portrait."
01:48:24;01:48:26;"It was called ""Shape of You."""
01:48:26;01:48:28;"♪ I'm in love with the shape of you ♪"
01:48:28;01:48:29;"- Is that Ed Sheeran too?"
01:48:29;01:48:30;"- Yeah, you know the song?"
01:48:30;01:48:31;"- So he's number one and two?"
01:48:31;01:48:33;"- No, no, that was his last hit."
01:48:33;01:48:35;"- Yeah, I saw him perform that at like the Grammys"
01:48:35;01:48:36;"or something a couple years ago."
01:48:36;01:48:37;"- Yes, that was a huge song."
01:48:37;01:48:38;"That was interesting."
01:48:38;01:48:40;"He talks about having Chinese food with the girl,"
01:48:40;01:48:41;"all this stuff."
01:48:41;01:48:42;"So let's just look at this stanza,"
01:48:42;01:48:45;"the one question that you think was ripping off Bruce."
01:48:45;01:48:49;"""Baby, I'm dancing in the dark with you between my arms."""
01:48:49;01:48:50;"Okay, so right there, that's a huge difference"
01:48:50;01:48:52;"'cause ""Dancing in the Dark"" is about a guy"
01:48:52;01:48:54;"who's like by himself looking in the mirror,"
01:48:54;01:48:56;"just like alone in his apartment."
01:48:56;01:48:58;"Yeah, Bruce's song is about like some weirdo,"
01:48:58;01:48:59;"creepy dude alone in his bedroom."
01:48:59;01:49:02;"- ""Sitting here trying to write this book,"" he says."
01:49:02;01:49:03;"The weirdest line in the music."
01:49:03;01:49:03;"- Oh, he says book?"
01:49:03;01:49:04;"- Yeah."
01:49:04;01:49:07;"""I'm sitting here trying to write this book."""
01:49:07;01:49:09;"- So that song's about some creepy dude"
01:49:09;01:49:11;"who's just trying to make a case for a girl."
01:49:11;01:49:11;"He's like alone in his bedroom."
01:49:11;01:49:14;"- ""I'm gonna change my hair, my clothes, my face."""
01:49:14;01:49:16;"- What kind of message is that for people?"
01:49:16;01:49:17;"You should be happy the way you look."
01:49:17;01:49:19;"Anyway, Ed Sheeran is, ""I'm dancing in the dark"
01:49:19;01:49:21;"""with you between my arms,"" much more romantic."
01:49:21;01:49:23;"- He's full of romance."
01:49:23;01:49:25;"The girls love it, girls buy music, I get it."
01:49:25;01:49:27;"- What, men are not romantic?"
01:49:27;01:49:29;"- Nah, men got too much stuff on their plate."
01:49:29;01:49:30;"(laughing)"
01:49:30;01:49:31;"Too busy."
01:49:31;01:49:33;"They're romantic, they're not buying music."
01:49:33;01:49:35;"They're buying video games."
01:49:35;01:49:38;"- Ed has many male fans, Tim, you might be surprised."
01:49:38;01:49:40;"So Ed says, ""Baby, I'm dancing in the dark"
01:49:40;01:49:42;"""with you between my arms."""
01:49:42;01:49:45;"Barefoot on the grass is how he says it,"
01:49:45;01:49:46;"listening to our favorite song."
01:49:46;01:49:48;"- He looks like that Prince Harry."
01:49:48;01:49:50;"- Yeah, they're both like British gingers."
01:49:50;01:49:51;"- I like this."
01:49:51;01:49:53;"- Okay, so listen, this is where he turns it around."
01:49:53;01:49:55;"""When you said you looked a mess,"
01:49:55;01:49:59;"""I whispered underneath my breath, but you heard it."
01:49:59;01:50:02;"""Darling, you look perfect tonight."""
01:50:02;01:50:03;"- Yeah."
01:50:03;01:50:05;"- So there's some interesting internal rhyme there."
01:50:05;01:50:06;"""When you said you looked a mess,"
01:50:06;01:50:09;"""I whispered underneath my breath, but you heard it."
01:50:09;01:50:11;"""Darling, you look perfect."""
01:50:11;01:50:12;"It's-- - Interesting."
01:50:12;01:50:14;"- So now we understand what's happening in the song."
01:50:14;01:50:16;"So now that we've kind of gone a little deeper,"
01:50:16;01:50:18;"do you like the song better?"
01:50:18;01:50:20;"This is a guy with a girl of low self-esteem."
01:50:20;01:50:23;"She said, ""I look terrible."""
01:50:23;01:50:24;"And then for whatever reason,"
01:50:24;01:50:25;"he doesn't want to say it directly to her,"
01:50:25;01:50:28;"but he whispers under her breath as they're dancing,"
01:50:28;01:50:30;"""You look perfect,"" but she heard it."
01:50:30;01:50:32;"- She heard it and smelt the breath, too."
01:50:32;01:50:33;"(laughing)"
01:50:33;01:50:34;"- Well, do you like when a songwriter"
01:50:34;01:50:36;"paints a picture like that?"
01:50:36;01:50:38;"- I was not, a picture wasn't painted for me,"
01:50:38;01:50:43;"but under, it paints a creepy picture, I guess."
01:50:43;01:50:46;"Whispering, a lot of whispering going on"
01:50:46;01:50:49;"that shouldn't be heard, but was."
01:50:49;01:50:52;"- Well, I guess-- - I don't know."
01:50:52;01:50:54;"- Why did Ed Sheeran, that's the new mystery."
01:50:54;01:50:57;"There's always a mystery in an Ed Sheeran song."
01:50:57;01:50:59;"In this song, the question is,"
01:50:59;01:51:02;"when this girl said she looked a mess"
01:51:02;01:51:04;"and you thought she looked perfect,"
01:51:04;01:51:06;"why did you either A, keep your damn mouth shut,"
01:51:06;01:51:08;"or B, to say it at a regular volume?"
01:51:08;01:51:10;"- Yeah, shake, like, ""What are you talking about?"
01:51:10;01:51:11;"""You look great."""
01:51:11;01:51:13;"- 'Cause she was between his arms, right?"
01:51:13;01:51:15;"So are they like slow dancing?"
01:51:15;01:51:18;"- I don't like the line, ""Between his arms,"" either."
01:51:18;01:51:21;"Like his arms could be wide out."
01:51:21;01:51:24;"- They're having like a super intimate, close moment."
01:51:24;01:51:25;"- Between his arms. - And he's just kinda--"
01:51:25;01:51:27;"- In his arms, not between his arms."
01:51:27;01:51:30;"- Right, between his, between his odd."
01:51:30;01:51:33;"- Yeah, so that's weird."
01:51:33;01:51:34;"- I just wanna listen to that part one more time,"
01:51:34;01:51:36;"now that we know the lyrics."
01:51:36;01:51:40;"♪ Sometimes sitting in the dark ♪"
01:51:40;01:51:42;"♪ With you between my arms ♪"
01:51:42;01:51:44;"- In your arms."
01:51:44;01:51:47;"♪ Barefoot on the grass ♪"
01:51:47;01:51:48;"- Grass, he's English."
01:51:48;01:51:51;"♪ Listening to our favorite song ♪"
01:51:51;01:51:54;"♪ When you said you looked a mess ♪"
01:51:54;01:51:58;"♪ I whispered underneath my breath ♪"
01:51:58;01:52:00;"♪ But you heard it ♪"
01:52:00;01:52:05;"♪ Darling, you look perfect tonight ♪"
01:52:05;01:52:06;"- All right."
01:52:06;01:52:07;"- You know what's funny?"
01:52:07;01:52:08;"That's like such a classic chorus thing,"
01:52:08;01:52:11;"is when you just tack on the ""tonight"" at the end."
01:52:11;01:52:12;"- Tonight."
01:52:12;01:52:13;"- 'Cause like it makes me think of--"
01:52:13;01:52:14;"- Resolve."
01:52:14;01:52:15;"♪ Hey, so sister ♪"
01:52:15;01:52:16;"♪ Ain't that Mr. Mist on the radio ♪"
01:52:16;01:52:17;"♪ Staring way you move ♪"
01:52:17;01:52:20;"♪ Hey, I don't wanna miss a thing you do ♪"
01:52:20;01:52:21;"♪ Tonight ♪"
01:52:21;01:52:23;"(laughing)"
01:52:23;01:52:24;"- Okay."
01:52:24;01:52:26;"- Coming in at number one."
01:52:26;01:52:28;"- It's time for number one."
01:52:28;01:52:32;"So I didn't know that Tim,"
01:52:32;01:52:33;"that you were, you're just a rock guy."
01:52:33;01:52:34;"Nothing wrong with that."
01:52:34;01:52:35;"- I'm not a rock guy."
01:52:35;01:52:36;"- You're a rock guy."
01:52:36;01:52:39;"- I'm not, I'm all kinds of guy, but--"
01:52:39;01:52:41;"- Just not hip hop?"
01:52:41;01:52:42;"- Not hip hop."
01:52:42;01:52:43;"- Or pop."
01:52:43;01:52:44;"- Not pop, no."
01:52:44;01:52:45;"- Not Ed Sheeran."
01:52:45;01:52:46;"- I like jazz."
01:52:46;01:52:49;"I like, yeah, I like all kinds of stuff,"
01:52:49;01:52:53;"but pop, modern pop is a bit alien to me."
01:52:53;01:52:54;"- Leaves you cold."
01:52:54;01:52:56;"Okay, well you might be happy to know"
01:52:56;01:52:58;"that ""Against All Odds"" in 2017--"
01:52:58;01:53:01;"- The song from Phil Collins, ""Against All Odds""?"
01:53:01;01:53:03;"- Is number one."
01:53:03;01:53:04;"- Again?"
01:53:04;01:53:05;"- It was in a Papa John's commercial."
01:53:05;01:53:06;"(laughing)"
01:53:06;01:53:09;"And it's racing up the charts."
01:53:09;01:53:11;"No, the number one song right now on iTunes"
01:53:11;01:53:13;"is actually by a rock band."
01:53:13;01:53:13;"- Really?"
01:53:13;01:53:14;"- An alternative rock band."
01:53:14;01:53:15;"- It's an American band?"
01:53:15;01:53:17;"- An American band, they're from Nevada."
01:53:17;01:53:18;"- Geez."
01:53:18;01:53:21;"And they've been around for a while, or are they pretty new?"
01:53:21;01:53:22;"- They're relatively new."
01:53:22;01:53:24;"I think this might be their second or third album."
01:53:24;01:53:26;"The band's called Imagine Dragons."
01:53:26;01:53:27;"- Oh yeah, yeah."
01:53:27;01:53:28;"- You know them?"
01:53:28;01:53:29;"- Are they considered a rock band?"
01:53:29;01:53:30;"Seems like--"
01:53:30;01:53:33;"- Well, their music has obviously a lot of influence"
01:53:33;01:53:35;"from modern pop production,"
01:53:35;01:53:37;"but the delivery and the tone, I think you could say,"
01:53:37;01:53:40;"is somewhere in the tradition of alternative rock."
01:53:40;01:53:43;"♪ Oh, oh, oh, oh, oh ♪"
01:53:43;01:53:44;"- Yes."
01:53:44;01:53:45;"♪ Oh, oh, oh, oh, oh ♪"
01:53:45;01:53:47;"(laughing)"
01:53:47;01:53:49;"♪ Oh, oh, oh, oh, oh ♪"
01:53:49;01:53:50;"- That's not a bad guess."
01:53:50;01:53:53;"So this is, they've really had a lot of hits recently,"
01:53:53;01:53:55;"so this is their big song right now."
01:53:55;01:54:00;"Number one on the charts, 2017, ""Thunder""."
01:54:00;01:54:03;"♪ Just a young girl with a quick fuse ♪"
01:54:03;01:54:06;"♪ I was uptight, wanna let loose ♪"
01:54:06;01:54:08;"♪ I was dreaming of bigger things ♪"
01:54:08;01:54:11;"♪ And wanna leave my old life behind ♪"
01:54:11;01:54:14;"- Is this Jack Peterson's walk-up music?"
01:54:14;01:54:15;"- I think so."
01:54:15;01:54:16;"- Jack Peterson's walk-up music?"
01:54:16;01:54:18;"- I think so."
01:54:18;01:54:19;"♪ Take a number ♪"
01:54:19;01:54:22;"♪ I was lightning before the thunder ♪"
01:54:22;01:54:25;"♪ Thunder, thunder, thunder ♪"
01:54:25;01:54:29;"♪ Thunder, thunder, thunder ♪"
01:54:29;01:54:31;"- It is neat how weird it is."
01:54:31;01:54:34;"♪ Thunder, thunder, thunder ♪"
01:54:34;01:54:35;"♪ Thunder, thunder, thunder ♪"
01:54:35;01:54:36;"- Little baby voice."
01:54:36;01:54:37;"- Yeah."
01:54:37;01:54:40;"♪ Lightning and the thunder ♪"
01:54:40;01:54:43;"♪ Thunder, feel the thunder ♪"
01:54:43;01:54:45;"♪ Lightning and the thunder ♪"
01:54:45;01:54:48;"♪ Thunder, thunder ♪"
01:54:48;01:54:51;"♪ Thunder ♪"
01:54:51;01:54:54;"♪ Kids were laughing in my classes ♪"
01:54:54;01:54:57;"♪ While I was scheming for the masses ♪"
01:54:57;01:55:00;"- I'm a little confused why this is the number one song"
01:55:00;01:55:01;"in America, I guess."
01:55:01;01:55:03;"- I have a slight theory."
01:55:03;01:55:06;"This really is, like the 10th of this song"
01:55:06;01:55:08;"is kind of big enough for everybody."
01:55:08;01:55:10;"Like, this honestly doesn't sound that different"
01:55:10;01:55:12;"than like modern country."
01:55:12;01:55:13;"'Cause you know, like if you're listening"
01:55:13;01:55:15;"to modern country radio and it's,"
01:55:15;01:55:17;"some of it outside of a slight southern twang"
01:55:17;01:55:20;"has nothing to do with traditional country."
01:55:20;01:55:22;"It has big pop drums and big hooks and stuff."
01:55:22;01:55:25;"So I think somebody who's into country could,"
01:55:25;01:55:27;"modern country could potentially like Imagine Dragons."
01:55:27;01:55:29;"Somebody who's into rock could."
01:55:29;01:55:31;"Somebody who's into pop, somebody who's into hip hop."
01:55:31;01:55:34;"It has like a big beat, a big hook."
01:55:34;01:55:36;"It's almost a genre-less, I guess, in a way."
01:55:36;01:55:37;"- Where's the hook?"
01:55:37;01:55:37;"I haven't heard it yet."
01:55:37;01:55:39;"- The hook was, was the baby voice."
01:55:39;01:55:41;"That's kind of EDM too."
01:55:41;01:55:42;"- Yeah, it's a little EDM."
01:55:42;01:55:43;"- You get the idea."
01:55:43;01:55:46;"Let's just do a quick lyrical analysis."
01:55:46;01:55:48;"Kids were laughing in my classes"
01:55:48;01:55:50;"while I was scheming for the masses."
01:55:50;01:55:54;"That could be like some random Pink Floyd song."
01:55:54;01:55:56;"(laughing)"
01:55:56;01:55:59;"While I was scheming for the masses."
01:55:59;01:56:03;"Who do you think you are, dreaming about being a big star?"
01:56:03;01:56:06;"- Ah, these guys writing about being stars,"
01:56:06;01:56:08;"that are stars, is just very--"
01:56:08;01:56:12;"- Well, but look, these guys are from--"
01:56:12;01:56:12;"- Nevada?"
01:56:12;01:56:15;"- You know, like maybe he's just telling his own story."
01:56:15;01:56:16;"Kids were laughing at him in his classes."
01:56:16;01:56:17;"He wanted to be a rock star."
01:56:17;01:56:18;"And they said, ""Who do you think you are?"
01:56:18;01:56:21;"""You're from a small town in Nevada."
01:56:21;01:56:24;"""We're not producing number one iTunes artists."""
01:56:24;01:56:26;"- What do they think, they are a bad company?"
01:56:26;01:56:29;"- Maybe they're referencing bad company a little bit."
01:56:29;01:56:33;"And he says, ""You say you're basic, you say you're easy."
01:56:33;01:56:35;"""You're always riding in the back seat."""
01:56:35;01:56:37;"Who's he talking to?"
01:56:37;01:56:38;"""Now I'm smiling from the stage"
01:56:38;01:56:41;"""while you were clapping in the nosebleeds."""
01:56:41;01:56:43;"Is he talking about like a kid from school?"
01:56:43;01:56:44;"- Yeah, this kid from school that--"
01:56:44;01:56:45;"- Picked on him."
01:56:45;01:56:47;"- Now this kid's going to see the show"
01:56:47;01:56:49;"and is in the worst seats in the house."
01:56:49;01:56:52;"Kind of a (beep) thing to sing about."
01:56:52;01:56:53;"I don't know."
01:56:53;01:56:55;"- I mean, could you relate to that at all?"
01:56:55;01:56:56;"Are there any kids from Allentown"
01:56:56;01:56:58;"that you thought were a (beep)"
01:56:58;01:56:59;"- No, I was the (beep)"
01:56:59;01:57:00;"- Oh, you were the mean kid?"
01:57:00;01:57:01;"- I was the bully."
01:57:01;01:57:03;"Oh yeah, I was a bully."
01:57:03;01:57:04;"I was a big bully in high school."
01:57:04;01:57:05;"- Oh, you were a bully too."
01:57:05;01:57:07;"- Yeah, I used to beat the (beep) out of kids."
01:57:07;01:57:08;"- Some kid coming to school with a--"
01:57:08;01:57:10;"- Oh yeah, the disabled-- - A Sinead O'Connor t-shirt."
01:57:10;01:57:11;"- Disabled kids."
01:57:11;01:57:13;"- Oh damn, oh so you really--"
01:57:13;01:57:14;"- I'd rip them out of their wheelchair"
01:57:14;01:57:15;"and throw them down the stairs."
01:57:15;01:57:16;"- Oh, that's--"
01:57:16;01:57:20;"- I got suspended and I got put in juvenile delinquent"
01:57:20;01:57:21;"prison or whatever."
01:57:21;01:57:22;"Yeah."
01:57:22;01:57:23;"- Oh, you did some time?"
01:57:23;01:57:24;"- Yeah, I was a bad egg."
01:57:24;01:57:25;"I was a bad egg."
01:57:25;01:57:27;"- Oh, so you were a really bad kid."
01:57:27;01:57:31;"- Sold cigarettes out of the carton."
01:57:31;01:57:31;"- Oh, so you were a bad kid."
01:57:31;01:57:32;"So how did--"
01:57:32;01:57:34;"- Yeah, I wore a leather jacket and cigarettes."
01:57:34;01:57:36;"- How'd you get into Temple with a record like that?"
01:57:36;01:57:40;"- My dad paid, I mean, we were rich."
01:57:40;01:57:44;"So he just paid me to get into the state school."
01:57:44;01:57:46;"Still pays for a lot of the (beep) I have."
01:57:46;01:57:47;"My Tesla."
01:57:47;01:57:51;"No, I don't know."
01:57:51;01:57:53;"I can't think of anybody I'd wanna spend any time with"
01:57:53;01:57:55;"from high school, honestly."
01:57:55;01:57:57;"On either side of that equation."
01:57:57;01:58:00;"- You don't have one friend from that time"
01:58:00;01:58:01;"that you're in touch with?"
01:58:01;01:58:03;"- I'm probably forgetting about my closest friend right now."
01:58:03;01:58:06;"- Okay, so what's your verdict ultimately"
01:58:06;01:58:08;"on Imagine Dragons Thunder?"
01:58:08;01:58:09;"- Unimpressed."
01:58:09;01:58:11;"- Totally unimpressed?"
01:58:11;01:58:14;"- Yeah, I bet they have a song that got them"
01:58:14;01:58:16;"to where they are now that might be catchy or something."
01:58:16;01:58:17;"Catchier."
01:58:17;01:58:19;"- So you didn't like a damn song in the top five."
01:58:19;01:58:20;"- That's correct."
01:58:21;01:58:23;"I apologize."
01:58:23;01:58:25;"I'd love to be swayed."
01:58:25;01:58:28;"I'm not trying to be a stick in the mud."
01:58:28;01:58:31;"- No, we appreciate you giving your honest opinion."
01:58:31;01:58:32;"So does listening to the top five"
01:58:32;01:58:35;"inspire you to spend more time with modern music?"
01:58:35;01:58:39;"- It does not, I'm sorry to say."
01:58:39;01:58:41;"It has not been a positive experience."
01:58:41;01:58:43;"It has been a good experience talking to you"
01:58:43;01:58:45;"and having some laughs."
01:58:45;01:58:46;"- Oh, fair enough."
01:58:46;01:58:49;"- Listening to Allentown and the Class of '94 music."
01:58:49;01:58:50;"That was good."
01:58:50;01:58:51;"Would you rather listen to Hootie and the Blowfish"
01:58:51;01:58:53;"than any of the top five?"
01:58:53;01:58:55;"- I think unfortunately I think I would."
01:58:55;01:58:57;"- All right, well that's our top five."
01:58:57;01:58:58;"Thanks everybody for listening."
01:58:58;01:59:00;"Thanks to Tim Heidecker."
01:59:00;01:59:01;"- Sorry I'm such a bummer."
01:59:01;01:59:03;"- No, we appreciate you keeping it real."
01:59:03;01:59:05;"Time Crisis is all about keeping it real."
01:59:05;01:59:07;"Thanks to John Gorley from Portugal, the man,"
01:59:07;01:59:08;"for calling in."
01:59:08;01:59:10;"Congratulations again to the Houston Astros"
01:59:10;01:59:13;"on their first World Series victory"
01:59:13;01:59:15;"and especially congratulations to Altuve,"
01:59:15;01:59:18;"shortest man in the MLB."
01:59:18;01:59:21;"Anybody who has a problem with that is heartless."
01:59:21;01:59:23;"- I have a problem with it because"
01:59:23;01:59:26;"that changes the strike zone on the pitcher."
01:59:26;01:59:27;"You understand?"
01:59:27;01:59:30;"If you wanted to win every ball game in the,"
01:59:30;01:59:33;"you could hire midgets for your entire team"
01:59:33;01:59:36;"and the pitcher could not throw a strike."
01:59:36;01:59:37;"That's a fact."
01:59:37;01:59:41;"Normal sized guys from now on in baseball."
01:59:41;01:59:42;"You gotta have a height requirement."
01:59:42;01:59:43;"You have it on rides."
01:59:43;01:59:45;"- All the adversity that he faces"
01:59:45;01:59:47;"being the only 5'6"" guy in the MLB,"
01:59:47;01:59:49;"it evens out in the wash."
01:59:49;01:59:51;"All right, that's our Time Crisis."
01:59:51;01:59:55;"- Time Crisis with Ezra King."
01:59:57;01:59:59;"♪ One, one ♪"
