Start Timestamp;End Timestamp;Transcript
55:15;55:17;"like, way with words,"
55:17;55:19;"like a lyrical sensibility."
55:19;55:20;"Absolutely."
55:20;55:21;"Like, I feel like, Jake,"
55:21;55:23;"with your famous iPhone note"
55:23;55:25;"of, like, phrases,"
55:25;55:26;"it seems so influenced"
55:26;55:27;"by Guided By Voices"
55:27;55:28;"because it's not, like,"
55:28;55:29;"obscure words,"
55:29;55:30;"but it's just, like, these"
55:30;55:32;"very specific type of, like,"
55:32;55:33;"combinations."
55:33;55:34;"I don't know if you want"
55:34;55:35;"to read us any of that,"
55:35;55:36;"if that's too personal"
55:36;55:37;"because you're saving it"
55:37;55:38;"for songs."
55:38;55:39;"But there's, like,"
55:39;55:40;"there's a certain type of,"
55:40;55:41;"like, two-word phrase"
55:41;55:42;"that strikes me as very"
55:42;55:43;"Guided By Voices"
55:43;55:44;"that I know just, like,"
55:44;55:46;"delights you to no end, Jake."
55:46;55:48;"High-contrast produce."
55:48;55:51;"[Laughter]"
55:51;55:53;"Kingdom in their eyes."
55:53;55:54;"Right-wing children."
55:54;55:56;"Not a goddamn wink."
55:56;55:58;"Turn off the sunshine."
55:58;55:59;"Ascended assistance."
55:59;56:01;"Citrus wealth."
56:01;56:03;"Oh, tequila moon."
56:03;56:04;"[Laughter]"
56:04;56:06;"Dose the world."
56:06;56:08;"Store-bought ninja."
56:08;56:10;"On overgrown paths."
56:10;56:11;"King Corgi."
56:11;56:13;"Steroids encoding."
56:13;56:14;"Just, like,"
56:14;56:15;"stuff that, like,"
56:15;56:16;"comes up in conversation"
56:16;56:17;"and you write it down."
56:17;56:20;"Like, that's pure Bob Pollack."
56:20;56:21;"It's a little bit stream"
56:21;56:22;"of consciousness,"
56:22;56:23;"but it's also, I think,"
56:23;56:24;"because it's somehow"
56:24;56:25;"rooted in the mundane."
56:25;56:26;"It's so specific."
56:26;56:27;"It's like, you know it"
56:27;56:28;"when you see it,"
56:28;56:29;"but even as you're"
56:29;56:30;"reading all of them,"
56:30;56:31;"I still find it hard"
56:31;56:32;"to, like, find the words"
56:32;56:33;"to, like, describe"
56:33;56:34;"what unites them."
56:34;56:35;"Maybe it's, like,"
56:35;56:36;"some funny combination"
56:36;56:37;"of, like, it's, like,"
56:37;56:38;"very regal,"
56:38;56:39;"but also mundane."
56:39;56:40;"Yes."
56:40;56:42;"In the right-wing children."
56:42;56:43;"Like..."
56:43;56:45;"[Laughter]"
56:45;56:46;"I think part of it, too,"
56:46;56:47;"you know, and Jake"
56:47;56:48;"was hitting on this,"
56:48;56:49;"that there's a very"
56:49;56:50;"pre-internet feeling"
56:50;56:52;"to that music where"
56:52;56:54;"right now we feel like"
56:54;56:55;"because of the internet,"
56:55;56:57;"everything is so stratified"
56:57;56:58;"that, like,"
56:58;56:59;"we all experience things"
56:59;57:01;"at exactly the same time"
57:01;57:02;"and that, like,"
57:02;57:03;"the idea of a culture"
57:03;57:05;"existing totally isolated"
57:05;57:06;"on its own"
57:06;57:08;"that can develop"
57:08;57:09;"without any kind of"
57:09;57:10;"outside influence,"
57:10;57:11;"it just seems like"
57:11;57:13;"it's hard to imagine now."
57:13;57:14;"And I think part of, like,"
57:14;57:15;"what's appealing"
57:15;57:16;"of those records"
57:16;57:17;"is that, like,"
57:17;57:18;"this band"
57:18;57:20;"was outside of, like,"
57:20;57:21;"music culture"
57:21;57:22;"for such a long time."
57:22;57:23;"Like, they existed..."
57:23;57:24;"In their own..."
57:24;57:25;"Yeah,"
57:25;57:26;"all their own universe."
57:26;57:27;"Even in their own hometown,"
57:27;57:28;"like, no one really cared"
57:28;57:29;"what they were doing."
57:29;57:30;"You know,"
57:30;57:31;"they were in basements"
57:31;57:32;"recording on their own."
57:32;57:34;"It was totally isolated"
57:34;57:35;"from, like,"
57:35;57:36;"what else was going on"
57:36;57:37;"in the music world."
57:37;57:38;"And there's something"
57:38;57:39;"about that I think"
57:39;57:40;"that is, like,"
57:40;57:41;"really fascinating,"
57:41;57:42;"especially now"
57:42;57:43;"where you feel like"
57:43;57:44;"it just seems impossible"
57:44;57:45;"for something like that"
57:45;57:46;"to happen."
57:46;57:47;"Yeah, that's what I was gonna ask."
57:47;57:48;"Is it impossible now?"
57:48;57:49;"'Cause I was gonna, like,"
57:49;57:50;"ask, are there any equivalents"
57:50;57:52;"of a Guided by Voices now?"
57:52;57:53;"Or is it impossible"
57:53;57:54;"because this thing"
57:54;57:55;"that you're describing"
57:55;57:57;"of suddenly some"
57:57;57:59;"tastemaker label people"
57:59;58:00;"get into something"
58:00;58:01;"and holy sh*t,"
58:01;58:02;"there's a whole world here."
58:02;58:03;"It honestly..."
58:03;58:04;"The thing it reminds me of"
58:04;58:05;"more than anything,"
58:05;58:06;"hopefully this doesn't seem like"
58:06;58:07;"kind of condescending"
58:07;58:08;"or derogatory,"
58:08;58:09;"but it's outsider art."
58:09;58:10;"It's like,"
58:10;58:11;"when you hear about,"
58:11;58:12;"you know,"
58:12;58:13;"a Henry Darger,"
58:13;58:14;"it's just like a weird comparison"
58:14;58:15;"'cause that's like..."
58:15;58:16;"But, you know,"
58:16;58:17;"these people who"
58:17;58:18;"truly had another job,"
58:18;58:19;"did something,"
58:19;58:20;"and then suddenly"
58:20;58:21;"the art world"
58:21;58:22;"discovers them"
58:22;58:23;"and it's not just,"
58:23;58:24;"yeah, it's not one painting,"
58:24;58:25;"it's a lifetime of work"
58:25;58:26;"and that makes the story"
58:26;58:27;"even more interesting."
58:27;58:29;"And they're from another place,"
58:29;58:30;"totally isolated,"
58:30;58:32;"working by themselves,"
58:32;58:33;"not part of the big"
58:33;58:34;"media machine,"
58:34;58:35;"but that's the brutal part"
58:35;58:36;"of the internet."
58:36;58:37;"It's like now everybody's"
58:37;58:38;"a part of it."
58:38;58:39;"Imagine if, like,"
58:39;58:40;"that happened now."
58:40;58:41;"There couldn't be"
58:41;58:42;"an instantaneous discovery"
58:42;58:43;"because you'd have,"
58:43;58:44;"suddenly you'd have"
58:44;58:45;"all these people"
58:45;58:46;"just like on Twitter"
58:46;58:47;"just being like,"
58:47;58:48;"""I've known those guys"
58:48;58:49;"for years."
58:49;58:50;"First of all,"
58:50;58:51;"they're..."""
58:51;58:52;"Like, even,"
58:52;58:53;"whether or not it's true,"
58:53;58:54;"you'd have somebody being like,"
58:54;58:55;"""First of all,"
58:55;58:56;"they're not actually"
58:56;58:57;"blue collar."
58:57;58:58;"The school that"
58:58;58:59;"Bob Pollard teaches at"
58:59;59:00;"is actually like"
59:00;59:01;"a really nice middle school."""
59:01;59:02;"And, um,"
59:02;59:03;"like, and then suddenly"
59:03;59:04;"he'd probably be on Twitter"
59:04;59:05;"just being like,"
59:05;59:06;"""Shut the f*** up!"""
59:06;59:07;"And it would just like,"
59:07;59:08;"it wouldn't read the same way."
59:08;59:09;"But, yeah,"
59:09;59:10;"is that true?"
59:10;59:11;"Are there no equivalents"
59:11;59:12;"in the community right now?"
59:12;59:13;"There's got to be"
59:13;59:15;"somebody who's existing"
59:15;59:16;"like off the grid"
59:16;59:18;"or someone off the grid"
59:18;59:19;"who isn't"
59:19;59:20;"For sure."
59:20;59:21;"just plugging things"
59:21;59:22;"into the internet immediately."
59:22;59:24;"I feel like that is"
59:24;59:25;"in a way the future."
59:25;59:26;"I wonder if there's like"
59:26;59:28;"a generation of artists"
59:28;59:30;"who aren't putting things"
59:30;59:31;"on Bandcamp,"
59:31;59:33;"aren't on social media,"
59:33;59:34;"who are just creating things"
59:34;59:35;"on their own"
59:35;59:36;"and then we're going to"
59:36;59:37;"hear about it"
59:37;59:38;"in like five or ten years."
59:38;59:39;"I don't know."
59:39;59:40;"That sounds,"
59:40;59:41;"that sounds dubious."
59:41;59:42;"Well, no,"
59:42;59:43;"but I feel you."
59:43;59:44;"That would take"
59:44;59:45;"so much intention."
59:45;59:46;"But that's the catch,"
59:46;59:47;"is that anybody"
59:47;59:48;"who's doing it,"
59:48;59:50;"they kind of have to be doing it"
59:50;59:51;"for love of the game"
59:51;59:52;"because obviously"
59:52;59:54;"the internet is right there"
59:54;59:56;"for anybody who wants to use it."
59:56;59:57;"If that stuff exists,"
59:57;59:59;"it's this weird paradox."
59:59;01:00:01;"We can't say whether or not it exists"
01:00:01;01:00:02;"because we won't find out"
01:00:02;01:00:03;"for years."
01:00:03;01:00:05;"Maybe we'll suddenly look back"
01:00:05;01:00:06;"and there'll be some like"
01:00:06;01:00:07;"incredible documentary"
01:00:07;01:00:09;"about something that was happening"
01:00:09;01:00:11;"like 2015 to 2020"
01:00:11;01:00:13;"that was this like group of people"
01:00:13;01:00:14;"who purposefully did nothing"
01:00:14;01:00:15;"on the internet"
01:00:15;01:00:17;"and they built a body of work"
01:00:17;01:00:18;"that stands up there"
01:00:18;01:00:21;"with the best indie rock albums"
01:00:21;01:00:22;"of the 2010s."
01:00:22;01:00:23;"We just,"
01:00:23;01:00:24;"we'll never find out about it"
01:00:24;01:00:25;"until,"
01:00:25;01:00:26;"almost until it's too late"
01:00:26;01:00:28;"because they would need to have"
01:00:28;01:00:30;"such a specific mindset"
01:00:30;01:00:31;"to avoid the internet"
01:00:31;01:00:32;"which is right there"
01:00:32;01:00:33;"for them right now."
01:00:33;01:00:34;"So yeah,"
01:00:34;01:00:35;"I wonder if it's true."
01:00:35;01:00:36;"We'll have to,"
01:00:36;01:00:37;"let's put a little reminder"
01:00:37;01:00:38;"in our calendars"
01:00:38;01:00:39;"10 years from today."
01:00:39;01:00:40;"Like,"
01:00:40;01:00:41;"was there any like"
01:00:41;01:00:42;"real off the grid"
01:00:42;01:00:44;"stuff happening in 2020?"
01:00:44;01:00:45;"I mean there must be"
01:00:45;01:00:46;"but yeah,"
01:00:46;01:00:47;"we wouldn't know."
01:00:47;01:00:48;"That's the paradox."
01:00:48;01:00:49;"We wouldn't know."
01:00:49;01:00:50;"Or maybe stuff with just like"
01:00:50;01:00:52;"35 YouTube views."
01:00:52;01:00:53;"Like there are people"
01:00:53;01:00:54;"that like make music"
01:00:54;01:00:55;"and put it on Bandcamp"
01:00:55;01:00:56;"that don't know anyone"
01:00:56;01:00:58;"and have no connections"
01:00:58;01:00:59;"and like I'm sure"
01:00:59;01:01:01;"there's thousands of bands"
01:01:01;01:01:02;"that have stuff on YouTube"
01:01:02;01:01:03;"and Bandcamp"
01:01:03;01:01:04;"that are just like"
01:01:04;01:01:05;"languishing"
01:01:05;01:01:06;"in the deluge."
01:01:06;01:01:07;"I mean,"
01:01:07;01:01:08;"Ezra,"
01:01:08;01:01:09;"here's a funny thought experiment"
01:01:09;01:01:10;"when I was reading"
01:01:10;01:01:11;"Steven's piece again this morning."
01:01:11;01:01:12;"I crunched the numbers"
01:01:12;01:01:15;"and Bob Pollard was 35"
01:01:15;01:01:16;"when GBV played"
01:01:16;01:01:17;"their first show in New York."
01:01:17;01:01:18;"Whoa."
01:01:18;01:01:19;"And you're 35, right?"
01:01:19;01:01:20;"I just turned 36 but..."
01:01:20;01:01:21;"Okay, you're 36."
01:01:21;01:01:22;"So, okay."
01:01:22;01:01:24;"You started Vampire Weekend"
01:01:24;01:01:25;"10 years ago."
01:01:25;01:01:26;"You've been teaching"
01:01:26;01:01:27;"in New Jersey."
01:01:27;01:01:28;"Yeah."
01:01:28;01:01:29;"You have two children."
01:01:29;01:01:31;"You've recorded seven albums."
01:01:31;01:01:33;"[Laughter]"
01:01:33;01:01:35;"In your basement."
01:01:35;01:01:36;"Exactly, in your basement."
01:01:36;01:01:37;"It's a different aesthetic."
01:01:37;01:01:38;"Right."
01:01:38;01:01:39;"And then in 2020,"
01:01:39;01:01:41;"the CMJ Festival,"
01:01:41;01:01:42;"I guess COVID's not happening"
01:01:42;01:01:43;"in this fantasy."
01:01:43;01:01:44;"Right."
01:01:44;01:01:45;"It's like Vampire Weekend,"
01:01:45;01:01:47;"we want you to drive up,"
01:01:47;01:01:48;"play in front of all"
01:01:48;01:01:49;"of the cool New York bands,"
01:01:49;01:01:50;"play in front of, you know,"
01:01:50;01:01:52;"The Strokes and..."
01:01:52;01:01:53;"I mean, it's hard to believe."
01:01:53;01:01:55;"That's what also makes it so unusual."
01:01:55;01:01:56;"And I can imagine"
01:01:56;01:01:57;"why people feel passionately"
01:01:57;01:01:58;"about them"
01:01:58;01:01:59;"is because obviously"
01:01:59;01:02:00;"they got some great tunes."
01:02:00;01:02:01;"But also, that story"
01:02:01;01:02:03;"is just so rare."
01:02:03;01:02:04;"It's like..."
01:02:04;01:02:05;"It's wild."
01:02:05;01:02:06;"You could count on one hand"
01:02:06;01:02:07;"the number of people"
01:02:07;01:02:10;"who built long, successful careers"
01:02:10;01:02:12;"and started in their 30s."
01:02:12;01:02:13;"And that's pretty f***ed up"
01:02:13;01:02:15;"when you consider that"
01:02:15;01:02:17;"we live in an age of"
01:02:17;01:02:19;"extended adolescence."
01:02:19;01:02:20;"Right."
01:02:20;01:02:23;"A lot of people say that sympathetically."
01:02:23;01:02:24;"There's been a lot of talk about"
01:02:24;01:02:26;"the millennial generation, man."
01:02:26;01:02:29;"You got f***ed in the post-9/11 wars,"
01:02:29;01:02:31;"then you got that financial crash,"
01:02:31;01:02:33;"then you got the '08 financial crash,"
01:02:33;01:02:35;"and then you got COVID"
01:02:35;01:02:37;"over and over again."
01:02:37;01:02:39;"There's opportunities"
01:02:39;01:02:41;"just out of reach."
01:02:41;01:02:42;"Things getting f***ed up"
01:02:42;01:02:43;"just when you're getting"
01:02:43;01:02:44;"your s*** together."
01:02:44;01:02:45;"So, understandably,"
01:02:45;01:02:46;"you see this school of thought"
01:02:46;01:02:47;"where people are like,"
01:02:47;01:02:48;"""Why are people,"
01:02:48;01:02:49;"30-something people,"
01:02:49;01:02:50;"obsessed with Marvel movies"
01:02:50;01:02:51;"and Harry Potter?"""
01:02:51;01:02:52;"Because, you know,"
01:02:52;01:02:53;"what else are we going to be into?"
01:02:53;01:02:54;"Home ownership?"
01:02:54;01:02:55;"That's a sentiment"
01:02:55;01:02:57;"you see on the internet a lot."
01:02:57;01:02:58;"Where people are just like..."
01:02:58;01:02:59;"You know, it's kind of part"
01:02:59;01:03:00;"of the OK, boomer thing."
01:03:00;01:03:01;"Where it's like, boomers,"
01:03:01;01:03:02;"you guys had it easy."
01:03:02;01:03:03;"There's cheap money."
01:03:03;01:03:04;"You were living"
01:03:04;01:03:05;"in the land of plenty."
01:03:05;01:03:06;"We're not."
01:03:06;01:03:08;"So, like, let us, you know,"
01:03:08;01:03:10;"spend all day on the internet."
01:03:10;01:03:11;"You sometimes see"
01:03:11;01:03:12;"that school of thought."
01:03:12;01:03:13;"Obviously, that's a bit of..."
01:03:13;01:03:14;"I'm panning in broad strokes,"
01:03:14;01:03:16;"but people say s*** like that."
01:03:16;01:03:17;"So, you would think that"
01:03:17;01:03:18;"in this era,"
01:03:18;01:03:20;"because there's a bigger audience"
01:03:20;01:03:21;"of 30-something people"
01:03:21;01:03:22;"who spend a lot of time"
01:03:22;01:03:23;"on the internet"
01:03:23;01:03:24;"and are still, like,"
01:03:24;01:03:25;"very engaged with culture,"
01:03:25;01:03:27;"you'd think we'd be seeing, like,"
01:03:27;01:03:29;"way more Bob Pollards."
01:03:29;01:03:30;"Way more 35-year-olds"
01:03:30;01:03:31;"popping off."
01:03:31;01:03:33;"And yet, I would almost argue"
01:03:33;01:03:34;"that we're seeing less."
01:03:34;01:03:35;"I mean, I think part of it"
01:03:35;01:03:36;"was just, like,"
01:03:36;01:03:38;"the value of that era"
01:03:38;01:03:40;"where people were looking"
01:03:40;01:03:43;"for the obscure hero"
