Start Timestamp;End Timestamp;Transcript
01:15:21;01:15:22;"Oh, yeah."
01:15:22;01:15:23;"I hear Dave singing."
01:15:23;01:15:24;"Oh, yeah."
01:15:24;01:15:25;"I hear Dave singing."
01:15:25;01:15:26;"Oh, yeah."
01:15:26;01:15:27;"I hear Dave singing."
01:15:27;01:15:28;"Oh, yeah."
01:15:28;01:15:29;"I hear Dave singing."
01:15:29;01:15:30;"Oh, yeah."
01:15:30;01:15:31;"I hear Dave singing."
01:15:31;01:15:32;"Oh, yeah."
01:15:32;01:15:33;"I hear Dave singing."
01:15:33;01:15:34;"Oh, yeah."
01:15:34;01:15:35;"I hear Dave singing."
01:15:35;01:15:36;"Oh, yeah."
01:15:36;01:15:37;"I hear Dave singing."
01:15:37;01:15:38;"Oh, yeah."
01:15:38;01:15:39;"I hear Dave singing."
01:15:39;01:15:40;"Oh, yeah."
01:15:40;01:15:41;"I hear Dave singing."
01:15:41;01:15:42;"Oh, yeah."
01:15:42;01:15:43;"I hear Dave singing."
01:15:43;01:15:44;"Oh, yeah."
01:15:44;01:15:45;"I hear Dave singing."
01:15:45;01:15:46;"Oh, yeah."
01:15:46;01:15:47;"I hear Dave singing."
01:15:47;01:15:48;"Oh, yeah."
01:15:48;01:15:49;"I hear Dave singing."
01:15:49;01:15:50;"Oh, yeah."
01:15:50;01:15:51;"I hear Dave singing."
01:15:51;01:15:52;"Oh, yeah."
01:15:52;01:15:53;"I hear Dave singing."
01:15:53;01:15:54;"Oh, yeah."
01:15:54;01:15:55;"I hear Dave singing."
01:15:55;01:15:56;"Oh, yeah."
01:15:56;01:15:57;"I hear Dave singing."
01:15:57;01:15:58;"Oh, yeah."
01:15:58;01:15:59;"I hear Dave singing."
01:15:59;01:16:00;"Oh, yeah."
01:16:00;01:16:01;"I hear Dave singing."
01:16:01;01:16:02;"Oh, yeah."
01:16:02;01:16:03;"I hear Dave singing."
01:16:03;01:16:04;"Oh, yeah."
01:16:04;01:16:05;"I hear Dave singing."
01:16:05;01:16:06;"Oh, yeah."
01:16:06;01:16:07;"I hear Dave singing."
01:16:07;01:16:08;"Oh, yeah."
01:16:08;01:16:09;"I hear Dave singing."
01:16:09;01:16:10;"Oh, yeah."
01:16:10;01:16:11;"I hear Dave singing."
01:16:11;01:16:12;"Oh, yeah."
01:16:12;01:16:13;"I hear Dave singing."
01:16:13;01:16:14;"Oh, yeah."
01:16:14;01:16:15;"I hear Dave singing."
01:16:15;01:16:16;"Oh, yeah."
01:16:16;01:16:17;"I hear Dave singing."
01:16:17;01:16:18;"Oh, yeah."
01:16:18;01:16:19;"I hear Dave singing."
01:16:19;01:16:20;"Oh, yeah."
01:16:20;01:16:21;"I hear Dave singing."
01:16:21;01:16:22;"Oh, yeah."
01:16:22;01:16:23;"I hear Dave singing."
01:16:23;01:16:24;"Oh, yeah."
01:16:24;01:16:25;"I hear Dave singing."
01:16:25;01:16:26;"Oh, yeah."
01:16:26;01:16:27;"I hear Dave singing."
01:16:27;01:16:28;"Oh, yeah."
01:16:28;01:16:29;"I hear Dave singing."
01:16:29;01:16:30;"Oh, yeah."
01:16:30;01:16:31;"I hear Dave singing."
01:16:31;01:16:32;"Oh, yeah."
01:16:32;01:16:33;"I hear Dave singing."
01:16:33;01:16:34;"Oh, yeah."
01:16:34;01:16:35;"I hear Dave singing."
01:16:35;01:16:36;"Oh, yeah."
01:16:36;01:16:37;"I hear Dave singing."
01:16:37;01:16:38;"Oh, yeah."
01:16:38;01:16:39;"I hear Dave singing."
01:16:39;01:16:40;"Oh, yeah."
01:16:40;01:16:41;"I hear Dave singing."
01:16:41;01:16:42;"Oh, yeah."
01:16:42;01:16:43;"I hear Dave singing."
01:16:43;01:16:44;"Oh, yeah."
01:16:44;01:16:45;"I hear Dave singing."
01:16:45;01:16:46;"Oh, yeah."
01:16:46;01:16:47;"I hear Dave singing."
01:16:47;01:16:48;"Oh, yeah."
01:16:48;01:16:49;"I hear Dave singing."
01:16:49;01:16:50;"Oh, yeah."
01:16:50;01:16:51;"I hear Dave singing."
01:16:51;01:16:52;"Oh, yeah."
01:16:52;01:16:53;"I hear Dave singing."
01:16:53;01:16:54;"Oh, yeah."
01:16:54;01:16:55;"I hear Dave singing."
01:16:55;01:16:56;"Oh, yeah."
01:16:56;01:16:57;"I hear Dave singing."
01:16:57;01:16:58;"Oh, yeah."
01:16:58;01:16:59;"I hear Dave singing."
01:16:59;01:17:00;"Oh, yeah."
01:17:00;01:17:01;"I hear Dave singing."
01:17:01;01:17:02;"Oh, yeah."
01:17:02;01:17:03;"I hear Dave singing."
01:17:03;01:17:04;"Oh, yeah."
01:17:04;01:17:05;"I hear Dave singing."
01:17:05;01:17:06;"Oh, yeah."
01:17:06;01:17:07;"I hear Dave singing."
01:17:07;01:17:08;"Oh, yeah."
01:17:08;01:17:09;"I hear Dave singing."
01:17:09;01:17:10;"Oh, yeah."
01:17:10;01:17:11;"I hear Dave singing."
01:17:11;01:17:12;"Oh, yeah."
01:17:12;01:17:13;"I hear Dave singing."
01:17:13;01:17:14;"Oh, yeah."
01:17:14;01:17:15;"I hear Dave singing."
01:17:15;01:17:16;"Oh, yeah."
01:17:16;01:17:17;"I hear Dave singing."
01:17:17;01:17:18;"Oh, yeah."
01:17:18;01:17:19;"I hear Dave singing."
01:17:19;01:17:20;"Oh, yeah."
01:17:20;01:17:21;"I hear Dave singing."
01:17:21;01:17:22;"Oh, yeah."
01:17:22;01:17:23;"I hear Dave singing."
01:17:23;01:17:24;"Oh, yeah."
01:17:24;01:17:25;"I hear Dave singing."
01:17:25;01:17:26;"Oh, yeah."
01:17:26;01:17:27;"I hear Dave singing."
01:17:27;01:17:28;"Oh, yeah."
01:17:28;01:17:29;"I hear Dave singing."
01:17:29;01:17:30;"Oh, yeah."
01:17:30;01:17:31;"I hear Dave singing."
01:17:31;01:17:32;"Oh, yeah."
01:17:32;01:17:33;"I hear Dave singing."
01:17:33;01:17:34;"Oh, yeah."
01:17:34;01:17:35;"I hear Dave singing."
01:17:35;01:17:36;"Oh, yeah."
01:17:36;01:17:37;"I hear Dave singing."
01:17:37;01:17:38;"Oh, yeah."
01:17:38;01:17:39;"I hear Dave singing."
01:17:39;01:17:40;"Oh, yeah."
01:17:40;01:17:41;"I hear Dave singing."
01:17:41;01:17:42;"Oh, yeah."
01:17:42;01:17:43;"I hear Dave singing."
01:17:43;01:17:44;"Oh, yeah."
01:17:44;01:17:45;"I hear Dave singing."
01:17:45;01:17:46;"Oh, yeah."
01:17:46;01:17:47;"I hear Dave singing."
01:17:47;01:17:48;"Oh, yeah."
01:17:48;01:17:49;"I hear Dave singing."
01:17:49;01:17:50;"Oh, yeah."
01:17:50;01:17:51;"I hear Dave singing."
01:17:51;01:17:52;"Oh, yeah."
01:17:52;01:17:53;"I hear Dave singing."
01:17:53;01:17:54;"Oh, yeah."
01:17:54;01:17:55;"I hear Dave singing."
01:17:55;01:17:56;"Oh, yeah."
01:17:56;01:17:57;"I hear Dave singing."
01:17:57;01:17:58;"Oh, yeah."
01:17:58;01:17:59;"I hear Dave singing."
01:17:59;01:18:00;"Oh, yeah."
01:18:00;01:18:01;"I hear Dave singing."
01:18:01;01:18:02;"Oh, yeah."
01:18:02;01:18:03;"I hear Dave singing."
01:18:03;01:18:04;"Oh, yeah."
01:18:04;01:18:05;"I hear Dave singing."
01:18:05;01:18:06;"Oh, yeah."
01:18:06;01:18:07;"I hear Dave singing."
01:18:07;01:18:08;"Oh, yeah."
01:18:08;01:18:09;"I hear Dave singing."
01:18:09;01:18:10;"Oh, yeah."
01:18:10;01:18:11;"I hear Dave singing."
01:18:11;01:18:12;"Oh, yeah."
01:18:12;01:18:13;"I hear Dave singing."
01:18:13;01:18:14;"Oh, yeah."
01:18:14;01:18:15;"I hear Dave singing."
01:18:15;01:18:16;"Oh, yeah."
01:18:16;01:18:17;"I hear Dave singing."
01:18:17;01:18:18;"Oh, yeah."
01:18:18;01:18:19;"I hear Dave singing."
01:18:19;01:18:20;"Oh, yeah."
01:18:20;01:18:21;"I hear Dave singing."
01:18:21;01:18:22;"Oh, yeah."
01:18:22;01:18:23;"I hear Dave singing."
01:18:23;01:18:24;"Oh, yeah."
01:18:24;01:18:25;"I hear Dave singing."
01:18:25;01:18:26;"Oh, yeah."
01:18:26;01:18:27;"I hear Dave singing."
01:18:27;01:18:28;"Oh, yeah."
01:18:28;01:18:29;"I hear Dave singing."
01:18:29;01:18:30;"Oh, yeah."
01:18:30;01:18:31;"I hear Dave singing."
01:18:31;01:18:32;"Oh, yeah."
01:18:32;01:18:33;"I hear Dave singing."
01:18:33;01:18:34;"Oh, yeah."
01:18:34;01:18:35;"I hear Dave singing."
01:18:35;01:18:36;"Oh, yeah."
01:18:36;01:18:37;"I hear Dave singing."
01:18:37;01:18:38;"Oh, yeah."
01:18:38;01:18:39;"I hear Dave singing."
01:18:39;01:18:40;"Oh, yeah."
01:18:40;01:18:41;"I hear Dave singing."
01:18:41;01:18:42;"Oh, yeah."
01:18:42;01:18:43;"I hear Dave singing."
01:18:43;01:18:44;"Oh, yeah."
01:18:44;01:18:45;"I hear Dave singing."
01:18:45;01:18:46;"Oh, yeah."
01:18:46;01:18:47;"I hear Dave singing."
01:18:47;01:18:48;"Oh, yeah."
01:18:48;01:18:49;"I hear Dave singing."
01:18:49;01:18:50;"Oh, yeah."
01:18:50;01:18:51;"I hear Dave singing."
01:18:51;01:18:52;"Oh, yeah."
01:18:52;01:18:53;"I hear Dave singing."
01:18:53;01:18:54;"Oh, yeah."
01:18:54;01:18:55;"I hear Dave singing."
01:18:55;01:18:56;"Oh, yeah."
01:18:56;01:18:57;"I hear Dave singing."
01:18:57;01:18:58;"Oh, yeah."
01:18:58;01:18:59;"I hear Dave singing."
01:18:59;01:19:00;"Oh, yeah."
01:19:00;01:19:01;"I hear Dave singing."
01:19:01;01:19:02;"Oh, yeah."
01:19:02;01:19:03;"I hear Dave singing."
01:19:03;01:19:04;"Oh, yeah."
01:19:04;01:19:05;"I hear Dave singing."
01:19:05;01:19:06;"Oh, yeah."
01:19:06;01:19:07;"I hear Dave singing."
01:19:07;01:19:08;"Oh, yeah."
01:19:08;01:19:09;"I hear Dave singing."
01:19:09;01:19:10;"Oh, yeah."
01:19:10;01:19:11;"I hear Dave singing."
01:19:11;01:19:12;"Oh, yeah."
01:19:12;01:19:13;"I hear Dave singing."
01:19:13;01:19:14;"Oh, yeah."
01:19:14;01:19:15;"I hear Dave singing."
01:19:15;01:19:16;"Oh, yeah."
01:19:16;01:19:17;"I hear Dave singing."
01:19:17;01:19:18;"Oh, yeah."
01:19:18;01:19:19;"I hear Dave singing."
01:19:19;01:19:20;"Oh, yeah."
01:19:20;01:19:21;"I hear Dave singing."
01:19:21;01:19:22;"Oh, yeah."
01:19:22;01:19:23;"I hear Dave singing."
01:19:23;01:19:24;"Oh, yeah."
01:19:24;01:19:25;"I hear Dave singing."
01:19:25;01:19:26;"Oh, yeah."
01:19:26;01:19:27;"I hear Dave singing."
01:19:27;01:19:28;"Oh, yeah."
01:19:28;01:19:29;"I hear Dave singing."
01:19:29;01:19:30;"Oh, yeah."
01:19:30;01:19:31;"I hear Dave singing."
01:19:31;01:19:32;"Oh, yeah."
01:19:32;01:19:33;"I hear Dave singing."
01:19:33;01:19:34;"Oh, yeah."
01:19:34;01:19:35;"I hear Dave singing."
01:19:35;01:19:36;"Oh, yeah."
01:19:36;01:19:37;"I hear Dave singing."
01:19:37;01:19:38;"Oh, yeah."
01:19:38;01:19:39;"I hear Dave singing."
01:19:39;01:19:40;"Oh, yeah."
01:19:40;01:19:41;"I hear Dave singing."
01:19:41;01:19:42;"Oh, yeah."
01:19:42;01:19:43;"I hear Dave singing."
01:19:43;01:19:44;"Oh, yeah."
01:19:44;01:19:45;"I hear Dave singing."
01:19:45;01:19:46;"Oh, yeah."
01:19:46;01:19:47;"I hear Dave singing."
01:19:47;01:19:48;"Oh, yeah."
01:19:48;01:19:49;"I hear Dave singing."
01:19:49;01:19:50;"Oh, yeah."
01:19:50;01:19:51;"I hear Dave singing."
01:19:51;01:19:52;"Oh, yeah."
01:19:52;01:19:53;"I hear Dave singing."
01:19:53;01:19:54;"Oh, yeah."
01:19:54;01:19:55;"I hear Dave singing."
01:19:55;01:19:56;"Oh, yeah."
01:19:56;01:19:57;"I hear Dave singing."
01:19:57;01:19:58;"Oh, yeah."
01:19:58;01:19:59;"I hear Dave singing."
01:19:59;01:20:00;"Oh, yeah."
01:20:00;01:20:01;"I hear Dave singing."
01:20:01;01:20:02;"Oh, yeah."
01:20:02;01:20:03;"I hear Dave singing."
01:20:03;01:20:04;"Oh, yeah."
01:20:04;01:20:05;"I hear Dave singing."
01:20:05;01:20:06;"Oh, yeah."
01:20:06;01:20:07;"I hear Dave singing."
01:20:07;01:20:08;"Oh, yeah."
01:20:08;01:20:09;"I hear Dave singing."
01:20:09;01:20:10;"Oh, yeah."
01:20:10;01:20:11;"I hear Dave singing."
01:20:11;01:20:12;"Oh, yeah."
01:20:12;01:20:13;"I hear Dave singing."
01:20:13;01:20:14;"Oh, yeah."
01:20:14;01:20:15;"I hear Dave singing."
01:20:15;01:20:16;"Oh, yeah."
01:20:16;01:20:17;"I hear Dave singing."
01:20:17;01:20:18;"Oh, yeah."
01:20:18;01:20:19;"I hear Dave singing."
01:20:19;01:20:20;"Oh, yeah."
01:20:20;01:20:21;"I hear Dave singing."
01:20:21;01:20:22;"Oh, yeah."
01:20:22;01:20:23;"I hear Dave singing."
01:20:23;01:20:24;"Oh, yeah."
01:20:24;01:20:25;"I hear Dave singing."
01:20:25;01:20:26;"Oh, yeah."
01:20:26;01:20:27;"I hear Dave singing."
01:20:27;01:20:28;"Oh, yeah."
01:20:28;01:20:29;"I hear Dave singing."
01:20:29;01:20:30;"Oh, yeah."
01:20:30;01:20:31;"I hear Dave singing."
01:20:31;01:20:32;"Oh, yeah."
01:20:32;01:20:33;"I hear Dave singing."
01:20:33;01:20:34;"Oh, yeah."
01:20:34;01:20:35;"I hear Dave singing."
01:20:35;01:20:36;"Oh, yeah."
01:20:36;01:20:37;"I hear Dave singing."
01:20:37;01:20:38;"Oh, yeah."
01:20:38;01:20:39;"I hear Dave singing."
01:20:39;01:20:40;"Oh, yeah."
01:20:40;01:20:41;"I hear Dave singing."
01:20:41;01:20:42;"Oh, yeah."
01:20:42;01:20:43;"I hear Dave singing."
01:20:43;01:20:44;"Oh, yeah."
01:20:44;01:20:45;"I hear Dave singing."
01:20:45;01:20:46;"Oh, yeah."
01:20:46;01:20:47;"I hear Dave singing."
01:20:47;01:20:48;"Oh, yeah."
01:20:48;01:20:49;"I hear Dave singing."
01:20:49;01:20:50;"Oh, yeah."
01:20:50;01:20:51;"I hear Dave singing."
01:20:51;01:20:52;"Oh, yeah."
01:20:52;01:20:53;"I hear Dave singing."
01:20:53;01:20:54;"Oh, yeah."
01:20:54;01:20:55;"I hear Dave singing."
01:20:55;01:20:56;"Oh, yeah."
01:20:56;01:20:57;"I hear Dave singing."
01:20:57;01:20:58;"Oh, yeah."
01:20:58;01:20:59;"I hear Dave singing."
01:20:59;01:21:00;"Oh, yeah."
01:21:00;01:21:01;"I hear Dave singing."
01:21:01;01:21:02;"Oh, yeah."
01:21:02;01:21:03;"I hear Dave singing."
01:21:03;01:21:04;"Oh, yeah."
01:21:04;01:21:05;"I hear Dave singing."
01:21:05;01:21:06;"Oh, yeah."
01:21:06;01:21:07;"I hear Dave singing."
01:21:07;01:21:08;"Oh, yeah."
01:21:08;01:21:09;"I hear Dave singing."
01:21:09;01:21:10;"Oh, yeah."
01:21:10;01:21:11;"I hear Dave singing."
01:21:11;01:21:12;"Oh, yeah."
01:21:12;01:21:13;"I hear Dave singing."
01:21:13;01:21:14;"Oh, yeah."
01:21:14;01:21:15;"I hear Dave singing."
01:21:15;01:21:16;"Oh, yeah."
01:21:16;01:21:17;"I hear Dave singing."
01:21:17;01:21:18;"Oh, yeah."
01:21:18;01:21:19;"I hear Dave singing."
01:21:19;01:21:20;"Oh, yeah."
01:21:20;01:21:21;"I hear Dave singing."
01:21:21;01:21:22;"Oh, yeah."
01:21:22;01:21:23;"I hear Dave singing."
01:21:23;01:21:24;"Oh, yeah."
01:21:24;01:21:25;"I hear Dave singing."
01:21:25;01:21:26;"Oh, yeah."
01:21:26;01:21:27;"I hear Dave singing."
01:21:27;01:21:28;"Oh, yeah."
01:21:28;01:21:29;"I hear Dave singing."
01:21:29;01:21:30;"Oh, yeah."
01:21:30;01:21:31;"I hear Dave singing."
01:21:31;01:21:32;"Oh, yeah."
01:21:32;01:21:33;"I hear Dave singing."
01:21:33;01:21:34;"Oh, yeah."
01:21:34;01:21:35;"I hear Dave singing."
01:21:35;01:21:36;"Oh, yeah."
01:21:36;01:21:37;"I hear Dave singing."
01:21:37;01:21:38;"Oh, yeah."
01:21:38;01:21:39;"I hear Dave singing."
01:21:39;01:21:40;"Oh, yeah."
01:21:40;01:21:41;"I hear Dave singing."
01:21:41;01:21:42;"Oh, yeah."
01:21:42;01:21:43;"I hear Dave singing."
01:21:43;01:21:44;"Oh, yeah."
01:21:44;01:21:45;"I hear Dave singing."
01:21:45;01:21:46;"Oh, yeah."
01:21:46;01:21:47;"I hear Dave singing."
01:21:47;01:21:48;"Oh, yeah."
01:21:48;01:21:49;"I hear Dave singing."
01:21:49;01:21:50;"Oh, yeah."
01:21:50;01:21:51;"I hear Dave singing."
01:21:51;01:21:52;"Oh, yeah."
01:21:52;01:21:53;"I hear Dave singing."
01:21:53;01:21:54;"Oh, yeah."
01:21:54;01:21:55;"I hear Dave singing."
01:21:55;01:21:56;"Oh, yeah."
01:21:56;01:21:57;"I hear Dave singing."
01:21:57;01:21:58;"Oh, yeah."
01:21:58;01:21:59;"I hear Dave singing."
01:21:59;01:22:00;"Oh, yeah."
01:22:00;01:22:01;"I hear Dave singing."
01:22:01;01:22:02;"Oh, yeah."
01:22:02;01:22:03;"I hear Dave singing."
01:22:03;01:22:04;"Oh, yeah."
01:22:04;01:22:05;"I hear Dave singing."
01:22:05;01:22:06;"Oh, yeah."
01:22:06;01:22:07;"I hear Dave singing."
01:22:07;01:22:08;"Oh, yeah."
01:22:08;01:22:09;"I hear Dave singing."
01:22:09;01:22:10;"Oh, yeah."
01:22:10;01:22:11;"I hear Dave singing."
01:22:11;01:22:12;"Oh, yeah."
01:22:12;01:22:13;"I hear Dave singing."
01:22:13;01:22:14;"Oh, yeah."
01:22:14;01:22:15;"I hear Dave singing."
01:22:15;01:22:16;"Oh, yeah."
01:22:16;01:22:17;"I hear Dave singing."
01:22:17;01:22:18;"Oh, yeah."
01:22:18;01:22:19;"I hear Dave singing."
01:22:19;01:22:20;"Oh, yeah."
01:22:20;01:22:21;"I hear Dave singing."
01:22:21;01:22:22;"Oh, yeah."
01:22:22;01:22:23;"I hear Dave singing."
01:22:23;01:22:24;"Oh, yeah."
01:22:24;01:22:25;"I hear Dave singing."
01:22:25;01:22:26;"Oh, yeah."
01:22:26;01:22:27;"I hear Dave singing."
01:22:27;01:22:28;"Oh, yeah."
01:22:28;01:22:29;"I hear Dave singing."
01:22:29;01:22:30;"Oh, yeah."
01:22:30;01:22:31;"I hear Dave singing."
01:22:31;01:22:32;"Oh, yeah."
01:22:32;01:22:33;"I hear Dave singing."
01:22:33;01:22:34;"Oh, yeah."
01:22:34;01:22:35;"I hear Dave singing."
01:22:35;01:22:36;"Oh, yeah."
01:22:36;01:22:37;"I hear Dave singing."
01:22:37;01:22:38;"Oh, yeah."
01:22:38;01:22:39;"I hear Dave singing."
01:22:39;01:22:40;"Oh, yeah."
01:22:40;01:22:41;"I hear Dave singing."
01:22:41;01:22:42;"Oh, yeah."
01:22:42;01:22:43;"I hear Dave singing."
01:22:43;01:22:44;"Oh, yeah."
01:22:44;01:22:45;"I hear Dave singing."
01:22:45;01:22:46;"Oh, yeah."
01:22:46;01:22:47;"I hear Dave singing."
01:22:47;01:22:48;"Oh, yeah."
01:22:48;01:22:49;"I hear Dave singing."
01:22:49;01:22:50;"Oh, yeah."
01:22:50;01:22:51;"I hear Dave singing."
01:22:51;01:22:52;"Oh, yeah."
01:22:52;01:22:53;"I hear Dave singing."
01:22:53;01:22:54;"Oh, yeah."
01:22:54;01:22:55;"I hear Dave singing."
01:22:55;01:22:56;"Oh, yeah."
01:22:56;01:22:57;"I hear Dave singing."
01:22:57;01:22:58;"Oh, yeah."
01:22:58;01:22:59;"I hear Dave singing."
01:22:59;01:23:00;"Oh, yeah."
01:23:00;01:23:01;"I hear Dave singing."
01:23:01;01:23:02;"Oh, yeah."
01:23:02;01:23:03;"I hear Dave singing."
01:23:03;01:23:04;"Oh, yeah."
01:23:04;01:23:05;"I hear Dave singing."
01:23:05;01:23:06;"Oh, yeah."
01:23:06;01:23:07;"I hear Dave singing."
01:23:07;01:23:08;"Oh, yeah."
01:23:08;01:23:09;"I hear Dave singing."
01:23:09;01:23:10;"Oh, yeah."
01:23:10;01:23:11;"I hear Dave singing."
01:23:11;01:23:12;"Oh, yeah."
01:23:12;01:23:13;"I hear Dave singing."
01:23:13;01:23:14;"Oh, yeah."
01:23:14;01:23:15;"I hear Dave singing."
01:23:15;01:23:16;"Oh, yeah."
01:23:16;01:23:17;"I hear Dave singing."
01:23:17;01:23:18;"Oh, yeah."
01:23:18;01:23:19;"I hear Dave singing."
01:23:19;01:23:20;"Oh, yeah."
01:23:20;01:23:21;"I hear Dave singing."
01:23:21;01:23:22;"Oh, yeah."
01:23:22;01:23:23;"I hear Dave singing."
01:23:23;01:23:24;"Oh, yeah."
01:23:24;01:23:25;"I hear Dave singing."
01:23:25;01:23:26;"Oh, yeah."
01:23:26;01:23:27;"I hear Dave singing."
01:23:27;01:23:28;"Oh, yeah."
01:23:28;01:23:29;"I hear Dave singing."
01:23:29;01:23:30;"Oh, yeah."
01:23:30;01:23:31;"I hear Dave singing."
01:23:31;01:23:32;"Oh, yeah."
01:23:32;01:23:33;"I hear Dave singing."
01:23:33;01:23:34;"Oh, yeah."
01:23:34;01:23:35;"I hear Dave singing."
01:23:35;01:23:36;"Oh, yeah."
01:23:36;01:23:37;"I hear Dave singing."
01:23:37;01:23:38;"Oh, yeah."
01:23:38;01:23:39;"I hear Dave singing."
01:23:39;01:23:40;"Oh, yeah."
01:23:40;01:23:41;"I hear Dave singing."
01:23:41;01:23:42;"Oh, yeah."
01:23:42;01:23:43;"I hear Dave singing."
01:23:43;01:23:44;"Oh, yeah."
01:23:44;01:23:45;"I hear Dave singing."
01:23:45;01:23:46;"Oh, yeah."
01:23:46;01:23:47;"I hear Dave singing."
01:23:47;01:23:48;"Oh, yeah."
01:23:48;01:23:49;"I hear Dave singing."
01:23:49;01:23:50;"Oh, yeah."
01:23:50;01:23:51;"I hear Dave singing."
01:23:51;01:23:52;"Oh, yeah."
01:23:52;01:23:53;"I hear Dave singing."
01:23:53;01:23:54;"Oh, yeah."
01:23:54;01:23:55;"I hear Dave singing."
01:23:55;01:23:56;"Oh, yeah."
01:23:56;01:23:57;"I hear Dave singing."
01:23:57;01:23:58;"Oh, yeah."
01:23:58;01:23:59;"I hear Dave singing."
01:23:59;01:24:00;"Oh, yeah."
01:24:00;01:24:01;"I hear Dave singing."
01:24:01;01:24:02;"Oh, yeah."
01:24:02;01:24:03;"I hear Dave singing."
01:24:03;01:24:04;"Oh, yeah."
01:24:04;01:24:05;"I hear Dave singing."
01:24:05;01:24:06;"Oh, yeah."
01:24:06;01:24:07;"I hear Dave singing."
01:24:07;01:24:08;"Oh, yeah."
01:24:08;01:24:09;"I hear Dave singing."
01:24:09;01:24:10;"Oh, yeah."
01:24:10;01:24:11;"I hear Dave singing."
01:24:11;01:24:12;"Oh, yeah."
01:24:12;01:24:13;"I hear Dave singing."
01:24:13;01:24:14;"Oh, yeah."
01:24:14;01:24:15;"I hear Dave singing."
01:24:15;01:24:16;"Oh, yeah."
01:24:16;01:24:17;"I hear Dave singing."
01:24:17;01:24:18;"Oh, yeah."
01:24:18;01:24:19;"I hear Dave singing."
01:24:19;01:24:20;"Oh, yeah."
01:24:20;01:24:21;"I hear Dave singing."
01:24:21;01:24:22;"Oh, yeah."
01:24:22;01:24:23;"I hear Dave singing."
01:24:23;01:24:24;"Oh, yeah."
01:24:24;01:24:25;"I hear Dave singing."
01:24:25;01:24:26;"Oh, yeah."
01:24:26;01:24:27;"I hear Dave singing."
01:24:27;01:24:28;"Oh, yeah."
01:24:28;01:24:29;"I hear Dave singing."
01:24:29;01:24:30;"Oh, yeah."
01:24:30;01:24:31;"I hear Dave singing."
01:24:31;01:24:32;"Oh, yeah."
01:24:32;01:24:33;"I hear Dave singing."
01:24:33;01:24:34;"Oh, yeah."
01:24:34;01:24:35;"I hear Dave singing."
01:24:35;01:24:36;"Oh, yeah."
01:24:36;01:24:37;"I hear Dave singing."
01:24:37;01:24:38;"Oh, yeah."
01:24:38;01:24:39;"I hear Dave singing."
01:24:39;01:24:40;"Oh, yeah."
01:24:40;01:24:41;"I hear Dave singing."
01:24:41;01:24:42;"Oh, yeah."
01:24:42;01:24:43;"I hear Dave singing."
01:24:43;01:24:44;"Oh, yeah."
01:24:44;01:24:45;"I hear Dave singing."
01:24:45;01:24:46;"Oh, yeah."
01:24:46;01:24:47;"I hear Dave singing."
01:24:47;01:24:48;"Oh, yeah."
01:24:48;01:24:49;"I hear Dave singing."
01:24:49;01:24:50;"Oh, yeah."
01:24:50;01:24:51;"I hear Dave singing."
01:24:51;01:24:52;"Oh, yeah."
01:24:52;01:24:53;"I hear Dave singing."
01:24:53;01:24:54;"Oh, yeah."
01:24:54;01:24:55;"I hear Dave singing."
01:24:55;01:24:56;"Oh, yeah."
01:24:56;01:24:57;"I hear Dave singing."
01:24:57;01:24:58;"Oh, yeah."
01:24:58;01:24:59;"I hear Dave singing."
01:24:59;01:25:00;"Oh, yeah."
01:25:00;01:25:01;"I hear Dave singing."
01:25:01;01:25:02;"Oh, yeah."
01:25:02;01:25:03;"I hear Dave singing."
01:25:03;01:25:04;"Oh, yeah."
01:25:04;01:25:05;"I hear Dave singing."
01:25:05;01:25:06;"Oh, yeah."
01:25:06;01:25:07;"I hear Dave singing."
01:25:07;01:25:08;"Oh, yeah."
01:25:08;01:25:09;"I hear Dave singing."
01:25:09;01:25:10;"Oh, yeah."
01:25:10;01:25:11;"I hear Dave singing."
01:25:11;01:25:12;"Oh, yeah."
01:25:12;01:25:13;"I hear Dave singing."
01:25:13;01:25:14;"Oh, yeah."
01:25:14;01:25:15;"I hear Dave singing."
01:25:15;01:25:16;"Oh, yeah."
01:25:16;01:25:17;"I hear Dave singing."
01:25:17;01:25:18;"Oh, yeah."
01:25:18;01:25:19;"I hear Dave singing."
01:25:19;01:25:20;"Oh, yeah."
01:25:20;01:25:21;"I hear Dave singing."
01:25:21;01:25:22;"Oh, yeah."
01:25:22;01:25:23;"I hear Dave singing."
01:25:23;01:25:24;"Oh, yeah."
01:25:24;01:25:25;"I hear Dave singing."
01:25:25;01:25:26;"Oh, yeah."
01:25:26;01:25:27;"I hear Dave singing."
01:25:27;01:25:28;"Oh, yeah."
01:25:28;01:25:29;"I hear Dave singing."
01:25:29;01:25:30;"Oh, yeah."
01:25:30;01:25:31;"I hear Dave singing."
01:25:31;01:25:32;"Oh, yeah."
01:25:32;01:25:33;"I hear Dave singing."
01:25:33;01:25:34;"Oh, yeah."
01:25:34;01:25:35;"I hear Dave singing."
01:25:35;01:25:36;"Oh, yeah."
01:25:36;01:25:37;"I hear Dave singing."
01:25:37;01:25:38;"Oh, yeah."
01:25:38;01:25:39;"I hear Dave singing."
01:25:39;01:25:40;"Oh, yeah."
01:25:40;01:25:41;"I hear Dave singing."
01:25:41;01:25:42;"Oh, yeah."
