Start Timestamp;End Timestamp;Transcript
01:33:58;01:34:00;"This song makes me think of ""Fletch."""
01:34:00;01:34:01;"You remember that movie?"
01:34:01;01:34:03;"""O Chevy Chase""? I've never actually seen it."
01:34:03;01:34:04;"It's my favorite."
01:34:04;01:34:07;"""Strangers in my Pants,"" that's what he says."
01:34:07;01:34:08;"[laughs]"
01:34:08;01:34:10;"He's just opening the door to his apartment saying that to himself."
01:34:10;01:34:11;"It's a great one."
01:34:11;01:34:12;"Oh, yeah?"
01:34:12;01:34:13;"[laughs]"
01:34:13;01:34:16;"I guess Sinatra only had two number one Billboard hits,"
01:34:16;01:34:20;"this and then his duet with his daughter, ""Something Stupid."""
01:34:20;01:34:21;"I don't know that one."
01:34:30;01:34:34;"It's also funny, too, with Sinatra, I'm always shocked when stuff actually came out."
01:34:34;01:34:37;"So this song came out in 1966."
01:34:37;01:34:41;"You think of classic Sinatra as being late '40s through the '50s,"
01:34:41;01:34:42;"but then he had this incredibly long career."
01:34:42;01:34:47;"I was very shocked when I found out ""New York, New York"" came out in the late '70s."
01:34:47;01:34:48;"No [bleep]"
01:34:48;01:34:50;"It was from a movie or something."
01:34:50;01:34:55;"So you feel like 1966, this is like ""Revolver"" era,"
01:34:55;01:34:57;"but this is topping the charts."
01:34:57;01:34:59;"I just saw a bunch of boxes of Frito-Lago, bud."
01:34:59;01:35:01;"Do you think that's your weekly shipment of Flamin' Hot?"
01:35:01;01:35:02;"No, I put it in a text."
01:35:02;01:35:04;"They probably sent it straight for you."
01:35:04;01:35:06;"[laughs]"
01:35:06;01:35:08;"I wonder if this whole long conversation we've had today,"
01:35:08;01:35:10;"that's going to be the big takeaway."
01:35:10;01:35:12;"Yeah, I mean, it's mine."
01:35:12;01:35:15;"Well, also, you kind of admitted to littering."
01:35:15;01:35:16;"Yep, I did."
01:35:16;01:35:17;"[laughs]"
01:35:17;01:35:18;"I wanted to be honest about it."
01:35:18;01:35:20;"I was like, I just put it down."
01:35:20;01:35:21;"I knew somebody was going to get it."
01:35:21;01:35:23;"Right, you put something in garbage."
01:35:23;01:35:24;"I didn't empty it and toss it."
01:35:24;01:35:27;"I made sure it was standing up,"
01:35:27;01:35:29;"so if anybody wanted to reach in and grab any, they could."
01:35:29;01:35:30;"Yeah."
01:35:30;01:35:33;"Dig in a little bit, maybe don't take one up top."
01:35:33;01:35:36;"Yeah, or maybe leave the rest for anyone else."
01:35:36;01:35:37;"[laughs]"
01:35:37;01:35:39;"It's from Hoboken, New Jersey."
01:35:39;01:35:40;"Huh."
01:35:40;01:35:41;"You ever been to Hoboken?"
01:35:41;01:35:44;"No, but we are playing with Yolo Tango at Barclays next month."
01:35:44;01:35:45;"Right, classic."
01:35:45;01:35:49;"So you have different openers every show or every leg?"
01:35:49;01:35:52;"We did Sharon Van Etten for this leg,"
01:35:52;01:35:54;"and then we're doing Leslie Feist."
01:35:54;01:35:56;"And Indigo Girls somewhere?"
01:35:56;01:35:58;"Yeah, in Missoula, our first show of the tour,"
01:35:58;01:36:03;"which was kind of a mistake because they were really good,"
01:36:03;01:36:06;"and my mom was there, and I wept."
01:36:06;01:36:08;"While you were watching them?"
01:36:08;01:36:11;"Yeah, and then that's really hard on your voice,"
01:36:11;01:36:13;"all the weepy snot stuff."
01:36:13;01:36:14;"Oh."
01:36:14;01:36:17;"It was really hard to sing that night because I had wept too much."
01:36:17;01:36:19;"Did you explain that to the crowd?"
01:36:19;01:36:22;"No, no, I didn't."
01:36:22;01:36:23;"I should have."
01:36:23;01:36:25;"What's your top Indigo Girls?"
01:36:25;01:36:27;"Swan Pavilion is my favorite album,"
01:36:27;01:36:30;"and Fugitive, first track on that album,"
01:36:30;01:36:32;"number one favorite song of all time."
01:36:32;01:36:33;"I got to go deep."
01:36:33;01:36:35;"I only know the hits, but I love them."
01:36:35;01:36:36;"Yeah, they're great."
01:36:36;01:36:37;"Back to Wisconsin."
01:36:37;01:36:39;"The Bodines?"
01:36:39;01:36:41;"What do the Bodines mean to you?"
01:36:41;01:36:44;"I actually saw them in eighth grade with my friend Sue"
01:36:44;01:36:47;"because her brother who was in college brought us"
01:36:47;01:36:49;"because he loved the Bodines."
01:36:49;01:36:51;"They sort of sound like the Rembrandts, I feel like."
01:36:51;01:36:54;"Their song, like the Rembrandts, was used for the theme song"
01:36:54;01:36:56;"of a big show in the '90s, Party of Five."
01:36:56;01:36:57;"That's right."
01:36:57;01:36:58;"I'm tripping here."
01:36:58;01:36:59;"Their song's Closer to Free."
01:36:59;01:37:02;"Don't Indigo Girls have a song called Closer to Free or something?"
01:37:02;01:37:03;"Closer to Fine."
01:37:03;01:37:04;"Oh."
01:37:04;01:37:05;"♪ Closer to-- ♪"
01:37:05;01:37:06;"Wait, how does that song go?"
01:37:06;01:37:09;"♪ Closer I am to find you ♪"
01:37:09;01:37:11;"How does this song go?"
01:37:11;01:37:12;"I could play it."
01:37:12;01:37:13;"[laughter]"
01:37:13;01:37:15;"Right, Closer to Fine, that's one of their biggest songs, right?"
01:37:15;01:37:16;"Yeah."
01:37:16;01:37:17;"This song's Closer to Free."
01:37:17;01:37:19;"This is the theme song from Party to Five."
01:37:19;01:37:21;"Rembrandts did the song from Friends."
01:37:21;01:37:22;"You a big Friends guy?"
01:37:22;01:37:23;"No."
01:37:23;01:37:24;"You like Seinfeld?"
01:37:24;01:37:28;"I watch both of those shows, and I would consider myself a fan."
01:37:28;01:37:29;"Of both shows?"
01:37:29;01:37:30;"I don't binge on them."
01:37:30;01:37:32;"Do you binge watch stuff?"
01:37:32;01:37:34;"Yeah, like Ken Burns' Country."
01:37:34;01:37:36;"I've watched Ken Burns' Vietnam."
01:37:36;01:37:37;"Oh, God."
01:37:37;01:37:38;"Yeah."
01:37:38;01:37:39;"I've been trying to get Jake into it."
01:37:39;01:37:40;"Civil War."
01:37:40;01:37:41;"Yeah."
01:37:41;01:37:44;"I've just finished The West, which is actually--he just presents, he doesn't direct--and National"
01:37:44;01:37:49;"Parks, which is very easy to fall asleep to but insanely entertaining."
01:37:49;01:37:53;"I find with a lot of his, it's like the first two episodes, it's like you got to hold your"
01:37:53;01:37:55;"eyes open like Clockwork Orange style."
01:37:55;01:37:58;"Then you hit this point where you're just like, ""I'm so glad I'm doing this."""
01:37:58;01:37:59;"I know."
01:37:59;01:38:00;"That's all I did yesterday."
01:38:00;01:38:03;"I just kept looking to my friends like, ""I'm so glad we're watching this right now."""
01:38:03;01:38:04;"What about Succession?"
01:38:04;01:38:05;"What's that?"
01:38:05;01:38:09;"This is kind of about a Murdoch, Rupert Murdoch-esque rich family in New York."
01:38:09;01:38:11;"It's on its second season on HBO."
01:38:11;01:38:12;"I don't know it."
01:38:12;01:38:14;"There's a lot of good stuff on HBO, isn't there?"
01:38:14;01:38:15;"You got a good track record."
01:38:15;01:38:16;"Yeah."
01:38:16;01:38:17;"But I like this."
01:38:17;01:38:19;"You're living in that Ken Burns space right now."
01:38:19;01:38:20;"Yeah."
01:38:20;01:38:21;"That's also good for tour."
01:38:21;01:38:24;"National Parks, America's greatest idea."
01:38:24;01:38:25;"They should get me on there."
01:38:25;01:38:27;"I sound like, ""America's greatest idea."""
01:38:27;01:38:32;"Maybe you and Ken Burns should team up for the Wisconsin music story from Cuckoo Cow"
01:38:32;01:38:33;"to the Bodines."
01:38:33;01:38:36;"I wonder if I know this Bodines song."
01:38:36;01:38:39;"Just like sepia-toned pictures of the Bodines."
01:38:39;01:38:42;"For no reason, it's just like sepia-toned."
01:38:42;01:38:43;"The slow push."
01:38:43;01:38:45;"Okay, so this is closer to free."
01:38:45;01:38:47;"Is it going to be closer to fine ripoff?"
01:38:47;01:38:49;"Are we about to retroactively ruin somebody's life?"
01:38:49;01:38:50;"Yeah."
01:38:50;01:38:51;"I don't want that blood on my hands, but let's find out."
01:38:59;01:39:01;"1993."
01:39:06;01:39:08;"So these guys are from Waukesha."
01:39:08;01:39:10;"It's all east side of the state so far."
01:39:10;01:39:11;"Wait, so sorry."
01:39:11;01:39:13;"Eau Claire is what part of Wisconsin?"
01:39:13;01:39:14;"Northwest."
01:39:14;01:39:16;"Everything's in the weird part of the state so far."
01:39:16;01:39:20;"Are people from down south in Wisconsin kind of soft compared to up where you're from?"
01:39:20;01:39:22;"I mean, of course, I'd think so."
01:39:22;01:39:24;"Well, because you're from like, you're from the great north."
01:39:24;01:39:25;"Yeah."
01:39:25;01:39:28;"You're like Scottish and Waukesha's like London."
01:39:28;01:39:30;"[laughs]"
01:39:30;01:39:31;"You're from the Orkney Isles."
01:39:31;01:39:33;"Yes, let's go with that."
01:39:33;01:39:34;"You're from Aberdeen."
01:39:34;01:39:35;"Yeah."
01:39:49;01:39:53;"It's hard imagining Ross and Joey like playing in the fountain right now."
01:39:53;01:39:55;"You know what I mean?"
01:39:55;01:39:57;"[laughs]"
01:39:57;01:39:59;"We should get Seinfeld 2000 to do this."
01:39:59;01:40:04;"Just like such a deep, pointless joke, but take the Bodine song and put it over the Friends intro"
01:40:04;01:40:07;"and then take the Friends song and put it over the Party 5 intro."
01:40:07;01:40:08;"No comment."
01:40:09;01:40:11;"Play it on the Jumbo Tron before your next show."
01:40:11;01:40:14;"If we had Doug Pound and Vic Berger in here, they'd be on the case."
01:40:14;01:40:15;"That's right."
01:40:15;01:40:16;"I heard you on that [bleep] man."
01:40:16;01:40:17;"I love that podcast so much."
01:40:17;01:40:18;"Oh, Highdecker?"
01:40:18;01:40:19;"Whoo."
01:40:19;01:40:20;"He's a legend."
01:40:20;01:40:21;"Yeah."
01:40:21;01:40:22;"He'd be a good person to get to open up some shows."
01:40:22;01:40:23;"I don't think so."
01:40:23;01:40:26;"[laughs]"
01:40:26;01:40:28;"I'm a little scared of how good he is, actually."
01:40:28;01:40:29;"You don't want to get the weep voice."
01:40:29;01:40:30;"I don't know."
01:40:30;01:40:31;"I would voice him."
01:40:31;01:40:33;"I might just be like, ""Man, this guy's alienating a lot of folks."""
01:40:33;01:40:34;"Perhaps."
01:40:34;01:40:35;"But I think he's so brilliant."
01:40:35;01:40:36;"I just am such a fan."
01:40:36;01:40:37;"Oh, yeah."
01:40:37;01:40:38;"And he's got a movie coming out I just saw."
01:40:38;01:40:39;"It looks scary."
01:40:39;01:40:41;"I'm going to have to get ready to watch it, though."
01:40:41;01:40:42;"Yeah."
01:40:42;01:40:44;"I'm going to be like, ""Holy [bleep] how are they doing this?"
01:40:44;01:40:45;"They're not getting arrested."""
01:40:45;01:40:46;"He's great."
01:40:46;01:40:47;"Bodines."
01:40:47;01:40:48;"Hmm."
01:40:48;01:40:52;"Is Waukesha where-- Does that figure into the making of a murder?"
01:40:52;01:40:53;"You watch that?"
01:40:53;01:40:54;"It's close."
01:40:54;01:40:55;"It's north of Milwaukee."
01:40:55;01:40:57;"Is Waukesha also a county?"
01:40:57;01:40:58;"Manitowoc County."
01:40:58;01:40:59;"Oh, Manitowoc County."
01:40:59;01:41:00;"Right."
01:41:00;01:41:01;"Yeah."
01:41:01;01:41:02;"And that's over in the east side of the state there."
01:41:02;01:41:03;"So do you watch Making of a Murderer?"
01:41:03;01:41:04;"Oh, yeah."
01:41:04;01:41:06;"Can you pull any strings to free that kid?"
01:41:06;01:41:08;"Dude, no."
01:41:08;01:41:09;"[laughs]"
01:41:09;01:41:10;"It's so--"
01:41:10;01:41:12;"All the police and judges in your pocket are more northwest."
01:41:12;01:41:13;"Yeah."
01:41:13;01:41:14;"[laughs]"
01:41:14;01:41:15;"Oh, it's so brutal."
01:41:15;01:41:16;"Oh, geez."
01:41:16;01:41:17;"It is very brutal."
01:41:17;01:41:20;"That's the type of thing that really makes you be like, ""Everybody should donate money"
01:41:20;01:41:24;"to these wrongful conviction places,"" because it makes you want to pull your hair out."
01:41:24;01:41:25;"It does."
01:41:25;01:41:26;"It's maddening."
01:41:26;01:41:27;"It's brutal."
01:41:27;01:41:29;"Anyway, well, this is an interesting song to segue into."
01:41:29;01:41:32;"Back to New Jersey, Gloria Gaynor."
01:41:32;01:41:35;"New Jersey just-- These are just big, fat songs."
01:41:35;01:41:37;"Wisconsin is pleasantly random so far."
01:41:37;01:41:38;"[laughs]"
01:41:39;01:41:41;"Gloria Gaynor, born in Newark."
01:41:41;01:41:45;"Same city as Philip Roth, Paul Simon."
01:41:45;01:41:47;"A lot of people coming out of Newark."
01:41:47;01:41:48;"What a classic song."
01:41:48;01:41:49;"Just a great song."
01:42:06;01:42:07;"You kind of like everything."
01:42:07;01:42:08;"You're just a music guy."
01:42:08;01:42:09;"Yeah."
01:42:09;01:42:12;"Very little that I'm really dislike."
01:42:12;01:42:13;"Yeah."
01:42:13;01:42:15;"My hardest thing lately is just stuff from now."
01:42:15;01:42:16;"We're reaching that age."
01:42:16;01:42:19;"It's not like, ""Oh, I don't understand."""
01:42:19;01:42:21;"It's just I don't know where to begin."
01:42:21;01:42:25;"I don't really need a lot of new music sometimes."
01:42:25;01:42:31;"I'll be caught on some old trip where I'm listening to something from a while back"
01:42:31;01:42:37;"or 10 years ago or 50 years ago or something, and I'll just forget to check out new stuff."
01:42:37;01:42:41;"It's a little tiring, but every once in a while, something comes out that will just"
01:42:41;01:42:46;"rearrange my brain like Tierra Whack's Whack World came out last year."
01:42:46;01:42:47;"Oh, yeah."
01:42:47;01:42:48;"That's cool."
01:42:48;01:42:49;"It rearranged my brain."
01:42:49;01:42:50;"Yeah."
01:42:50;01:42:51;"It's perfect."
01:42:51;01:42:52;"I listen to it constantly."
01:42:52;01:42:57;"It just feels like, ""Well, this music is coming out now, but all other music came out before this."""
01:42:57;01:42:58;"Right."
01:42:58;01:42:59;"It's a better place to start."
01:42:59;01:43:01;"Well, it's also like, I don't know."
01:43:01;01:43:05;"You can almost compare it to meditation or something."
01:43:05;01:43:10;"You could travel the whole world, go to every country in the world, come back home,"
01:43:10;01:43:12;"and you're even more stupid than when you left."
01:43:12;01:43:17;"Or you could stay in one place and go deeper inside yourself or focus on the relationships"
01:43:17;01:43:20;"of the people around you and really understand the one place."
01:43:20;01:43:25;"Well, again, keep coming back to my admiration for people who stay in one place."
01:43:25;01:43:30;"But where you spend a lot of time in one place, you could learn just as much about humanity"
01:43:30;01:43:34;"as if you were-- and especially when you go on tour, you especially feel that idea of"
01:43:34;01:43:36;"people are like, ""Wow, you're traveling the world."
01:43:36;01:43:38;"You must be learning so much."""
01:43:38;01:43:40;"And you're just like, ""Nope, nope."""
01:43:40;01:43:45;"I definitely learn way more when I'm in one place and I can really spend quality time with people."
01:43:45;01:43:50;"I think that's why I love being in Wisconsin because it's a microcosm for just about anything."
01:43:50;01:43:55;"And I like it and I'm confused by the people there, confused by myself and the other people"
01:43:55;01:43:59;"there as much as I am confused and interested in the people from anywhere."
01:43:59;01:44:03;"So it's cool to get the long view of a place."
01:44:03;01:44:05;"I guess it's the same with music."
01:44:05;01:44:10;"You could be in a frenzied state to be up on everything, the feelings about all new music"
01:44:10;01:44:15;"and what is that and what-- I think that's also why you see more and more people getting older,"
01:44:15;01:44:20;"especially people who have some affection for classic rock music, why the dead is so attractive"
01:44:20;01:44:25;"because it is this one thing that you could spend your entire life going deeper and deeper on."
