Start Timestamp;End Timestamp;Transcript
01:35:17;01:35:18;"I'd never see you again"
01:35:18;01:35:19;"And I thought"
01:35:19;01:35:20;"I'd never see you again"
01:35:20;01:35:21;"And I thought"
01:35:21;01:35:22;"I'd never see you again"
01:35:22;01:35:23;"And I thought"
01:35:23;01:35:24;"I'd never see you again"
01:35:24;01:35:25;"And I thought"
01:35:25;01:35:26;"I'd never see you again"
01:35:26;01:35:27;"And I thought"
01:35:27;01:35:28;"I'd never see you again"
01:35:28;01:35:29;"And I thought"
01:35:29;01:35:30;"I'd never see you again"
01:35:30;01:35:31;"And I thought"
01:35:31;01:35:32;"I'd never see you again"
01:35:32;01:35:33;"And I thought"
01:35:33;01:35:34;"I'd never see you again"
01:35:34;01:35:35;"And I thought"
01:35:35;01:35:36;"I'd never see you again"
01:35:36;01:35:37;"And I thought"
01:35:37;01:35:38;"I'd never see you again"
01:35:38;01:35:39;"And I thought"
01:35:39;01:35:40;"I'd never see you again"
01:35:40;01:35:41;"And I thought"
01:35:41;01:35:42;"I'd never see you again"
01:35:42;01:35:43;"And I thought"
01:35:43;01:35:44;"I'd never see you again"
01:35:44;01:35:45;"And I thought"
01:35:45;01:35:46;"I'd never see you again"
01:35:46;01:35:47;"And I thought"
01:35:47;01:35:48;"I'd never see you again"
01:35:48;01:35:49;"And I thought"
01:35:49;01:35:50;"I'd never see you again"
01:35:50;01:35:51;"And I thought"
01:35:51;01:35:52;"I'd never see you again"
01:35:52;01:35:53;"And I thought"
01:35:53;01:35:54;"I'd never see you again"
01:35:54;01:35:55;"And I thought"
01:35:55;01:35:56;"I'd never see you again"
01:35:56;01:35:57;"And I thought"
01:35:57;01:35:58;"I'd never see you again"
01:35:58;01:35:59;"And I thought"
01:35:59;01:36:00;"I'd never see you again"
01:36:00;01:36:01;"And I thought"
01:36:01;01:36:02;"I'd never see you again"
01:36:02;01:36:03;"And I thought"
01:36:03;01:36:04;"I'd never see you again"
01:36:04;01:36:05;"And I thought"
01:36:05;01:36:06;"I'd never see you again"
01:36:06;01:36:07;"And I thought"
01:36:07;01:36:08;"I'd never see you again"
01:36:08;01:36:09;"And I thought"
01:36:09;01:36:10;"I'd never see you again"
01:36:10;01:36:11;"And I thought"
01:36:11;01:36:12;"I'd never see you again"
01:36:12;01:36:13;"And I thought"
01:36:13;01:36:14;"I'd never see you again"
01:36:14;01:36:15;"And I thought"
01:36:15;01:36:16;"I'd never see you again"
01:36:16;01:36:17;"And I thought"
01:36:17;01:36:18;"I'd never see you again"
01:36:18;01:36:19;"And I thought"
01:36:19;01:36:20;"I'd never see you again"
01:36:20;01:36:21;"And I thought"
01:36:21;01:36:22;"I'd never see you again"
01:36:22;01:36:23;"And I thought"
01:36:23;01:36:24;"I'd never see you again"
01:36:24;01:36:25;"And I thought"
01:36:25;01:36:26;"I'd never see you again"
01:36:26;01:36:27;"And I thought"
01:36:27;01:36:28;"I'd never see you again"
01:36:28;01:36:29;"And I thought"
01:36:29;01:36:30;"I'd never see you again"
01:36:30;01:36:31;"And I thought"
01:36:31;01:36:32;"I'd never see you again"
01:36:32;01:36:33;"And I thought"
01:36:33;01:36:34;"I'd never see you again"
01:36:34;01:36:35;"And I thought"
01:36:35;01:36:36;"I'd never see you again"
01:36:36;01:36:37;"And I thought"
01:36:37;01:36:38;"I'd never see you again"
01:36:38;01:36:39;"And I thought"
01:36:39;01:36:40;"I'd never see you again"
01:36:40;01:36:41;"And I thought"
01:36:41;01:36:42;"I'd never see you again"
01:36:42;01:36:43;"And I thought"
01:36:43;01:36:44;"I'd never see you again"
01:36:44;01:36:45;"And I thought"
01:36:45;01:36:46;"I'd never see you again"
01:36:46;01:36:47;"And I thought"
01:36:47;01:36:48;"I'd never see you again"
01:36:48;01:36:49;"And I thought"
01:36:49;01:36:50;"I'd never see you again"
01:36:50;01:36:51;"And I thought"
01:36:51;01:36:52;"I'd never see you again"
01:36:52;01:36:53;"And I thought"
01:36:53;01:36:54;"I'd never see you again"
01:36:54;01:36:55;"And I thought"
01:36:55;01:36:56;"I'd never see you again"
01:36:56;01:36:57;"And I thought"
01:36:57;01:36:58;"I'd never see you again"
01:36:58;01:36:59;"And I thought"
01:36:59;01:37:00;"I'd never see you again"
01:37:00;01:37:01;"And I thought"
01:37:01;01:37:02;"I'd never see you again"
01:37:02;01:37:03;"And I thought"
01:37:03;01:37:04;"I'd never see you again"
01:37:04;01:37:05;"And I thought"
01:37:05;01:37:06;"I'd never see you again"
01:37:06;01:37:07;"And I thought"
01:37:07;01:37:08;"I'd never see you again"
01:37:08;01:37:09;"And I thought"
01:37:09;01:37:10;"I'd never see you again"
01:37:10;01:37:11;"And I thought"
01:37:11;01:37:12;"I'd never see you again"
01:37:12;01:37:13;"And I thought"
01:37:13;01:37:14;"I'd never see you again"
01:37:14;01:37:15;"And I thought"
01:37:15;01:37:16;"I'd never see you again"
01:37:16;01:37:17;"And I thought"
01:37:17;01:37:18;"I'd never see you again"
01:37:18;01:37:19;"And I thought"
01:37:19;01:37:20;"I'd never see you again"
01:37:20;01:37:21;"And I thought"
01:37:21;01:37:22;"I'd never see you again"
01:37:22;01:37:23;"And I thought"
01:37:23;01:37:24;"I'd never see you again"
01:37:24;01:37:25;"And I thought"
01:37:25;01:37:26;"I'd never see you again"
01:37:26;01:37:27;"And I thought"
01:37:27;01:37:28;"I'd never see you again"
01:37:28;01:37:29;"And I thought"
01:37:29;01:37:30;"I'd never see you again"
01:37:30;01:37:31;"And I thought"
01:37:31;01:37:32;"I'd never see you again"
01:37:32;01:37:33;"And I thought"
01:37:33;01:37:34;"I'd never see you again"
01:37:34;01:37:35;"And I thought"
01:37:35;01:37:36;"I'd never see you again"
01:37:36;01:37:37;"And I thought"
01:37:37;01:37:38;"I'd never see you again"
01:37:38;01:37:39;"And I thought"
01:37:39;01:37:40;"I'd never see you again"
01:37:40;01:37:41;"And I thought"
01:37:41;01:37:42;"I'd never see you again"
01:37:42;01:37:43;"And I thought"
01:37:43;01:37:44;"I'd never see you again"
01:37:44;01:37:45;"And I thought"
01:37:45;01:37:46;"I'd never see you again"
01:37:46;01:37:47;"And I thought"
01:37:47;01:37:48;"I'd never see you again"
01:37:48;01:37:49;"And I thought"
01:37:49;01:37:50;"I'd never see you again"
01:37:50;01:37:51;"And I thought"
01:37:51;01:37:52;"I'd never see you again"
01:37:52;01:37:53;"And I thought"
01:37:53;01:37:54;"I'd never see you again"
01:37:54;01:37:55;"And I thought"
01:37:55;01:37:56;"I'd never see you again"
01:37:56;01:37:57;"And I thought"
01:37:57;01:37:58;"I'd never see you again"
01:37:58;01:37:59;"And I thought"
01:37:59;01:38:00;"I'd never see you again"
01:38:00;01:38:01;"And I thought"
01:38:01;01:38:02;"I'd never see you again"
01:38:02;01:38:03;"And I thought"
01:38:03;01:38:04;"I'd never see you again"
01:38:04;01:38:05;"And I thought"
01:38:05;01:38:06;"I'd never see you again"
01:38:06;01:38:07;"And I thought"
01:38:07;01:38:08;"I'd never see you again"
01:38:08;01:38:09;"And I thought"
01:38:09;01:38:10;"I'd never see you again"
01:38:10;01:38:11;"And I thought"
01:38:11;01:38:12;"I'd never see you again"
01:38:12;01:38:13;"And I thought"
01:38:13;01:38:14;"I'd never see you again"
01:38:14;01:38:15;"And I thought"
01:38:15;01:38:16;"I'd never see you again"
01:38:16;01:38:17;"And I thought"
01:38:17;01:38:18;"I'd never see you again"
01:38:18;01:38:19;"And I thought"
01:38:19;01:38:20;"I'd never see you again"
01:38:20;01:38:21;"And I thought"
01:38:21;01:38:22;"I'd never see you again"
01:38:22;01:38:23;"And I thought"
01:38:23;01:38:24;"I'd never see you again"
01:38:24;01:38:25;"And I thought"
01:38:25;01:38:26;"I'd never see you again"
01:38:26;01:38:27;"And I thought"
01:38:27;01:38:28;"I'd never see you again"
01:38:28;01:38:29;"And I thought"
01:38:29;01:38:30;"I'd never see you again"
01:38:30;01:38:31;"And I thought"
01:38:31;01:38:32;"I'd never see you again"
01:38:32;01:38:33;"And I thought"
01:38:33;01:38:34;"I'd never see you again"
01:38:34;01:38:35;"And I thought"
01:38:35;01:38:36;"I'd never see you again"
01:38:36;01:38:37;"And I thought"
01:38:37;01:38:38;"I'd never see you again"
01:38:38;01:38:39;"And I thought"
01:38:39;01:38:40;"I'd never see you again"
01:38:40;01:38:41;"And I thought"
01:38:41;01:38:42;"I'd never see you again"
01:38:42;01:38:43;"And I thought"
01:38:43;01:38:44;"I'd never see you again"
01:38:44;01:38:45;"And I thought"
01:38:45;01:38:46;"I'd never see you again"
01:38:46;01:38:47;"And I thought"
01:38:47;01:38:48;"I'd never see you again"
01:38:48;01:38:49;"And I thought"
01:38:49;01:38:50;"I'd never see you again"
01:38:50;01:38:51;"And I thought"
01:38:51;01:38:52;"I'd never see you again"
01:38:52;01:38:53;"And I thought"
01:38:53;01:38:54;"I'd never see you again"
01:38:54;01:38:55;"And I thought"
01:38:55;01:38:56;"I'd never see you again"
01:38:56;01:38:57;"And I thought"
01:38:57;01:38:58;"I'd never see you again"
01:38:58;01:38:59;"And I thought"
01:38:59;01:39:00;"I'd never see you again"
01:39:00;01:39:01;"And I thought"
01:39:01;01:39:02;"I'd never see you again"
01:39:02;01:39:03;"And I thought"
01:39:03;01:39:04;"I'd never see you again"
01:39:04;01:39:05;"And I thought"
01:39:05;01:39:06;"I'd never see you again"
01:39:06;01:39:07;"And I thought"
01:39:07;01:39:08;"I'd never see you again"
01:39:08;01:39:09;"And I thought"
01:39:09;01:39:10;"I'd never see you again"
01:39:10;01:39:11;"And I thought"
01:39:11;01:39:12;"I'd never see you again"
01:39:12;01:39:13;"And I thought"
01:39:13;01:39:14;"I'd never see you again"
01:39:14;01:39:15;"And I thought"
01:39:15;01:39:16;"I'd never see you again"
01:39:16;01:39:17;"And I thought"
01:39:17;01:39:18;"I'd never see you again"
01:39:18;01:39:19;"And I thought"
01:39:19;01:39:20;"I'd never see you again"
01:39:20;01:39:21;"And I thought"
01:39:21;01:39:22;"I'd never see you again"
01:39:22;01:39:23;"And I thought"
01:39:23;01:39:24;"I'd never see you again"
01:39:24;01:39:25;"And I thought"
01:39:25;01:39:26;"I'd never see you again"
01:39:26;01:39:27;"And I thought"
01:39:27;01:39:28;"I'd never see you again"
01:39:28;01:39:29;"And I thought"
01:39:29;01:39:30;"I'd never see you again"
01:39:30;01:39:31;"And I thought"
01:39:31;01:39:32;"I'd never see you again"
01:39:32;01:39:33;"And I thought"
01:39:33;01:39:34;"I'd never see you again"
01:39:34;01:39:35;"And I thought"
01:39:35;01:39:36;"I'd never see you again"
01:39:36;01:39:37;"And I thought"
01:39:37;01:39:38;"I'd never see you again"
01:39:38;01:39:39;"And I thought"
01:39:39;01:39:40;"I'd never see you again"
01:39:40;01:39:41;"And I thought"
01:39:41;01:39:42;"I'd never see you again"
01:39:42;01:39:43;"And I thought"
01:39:43;01:39:44;"I'd never see you again"
01:39:44;01:39:45;"And I thought"
01:39:45;01:39:46;"I'd never see you again"
01:39:46;01:39:47;"And I thought"
01:39:47;01:39:48;"I'd never see you again"
01:39:48;01:39:49;"And I thought"
01:39:49;01:39:50;"I'd never see you again"
01:39:50;01:39:51;"And I thought"
01:39:51;01:39:52;"I'd never see you again"
01:39:52;01:39:53;"And I thought"
01:39:53;01:39:54;"I'd never see you again"
01:39:54;01:39:55;"And I thought"
01:39:55;01:39:56;"I'd never see you again"
01:39:56;01:39:57;"And I thought"
01:39:57;01:39:58;"I'd never see you again"
01:39:58;01:39:59;"And I thought"
01:39:59;01:40:00;"I'd never see you again"
01:40:00;01:40:01;"And I thought"
01:40:01;01:40:02;"I'd never see you again"
01:40:02;01:40:03;"And I thought"
01:40:03;01:40:04;"I'd never see you again"
01:40:04;01:40:05;"And I thought"
01:40:05;01:40:06;"I'd never see you again"
01:40:06;01:40:07;"And I thought"
01:40:07;01:40:08;"I'd never see you again"
01:40:08;01:40:09;"And I thought"
01:40:09;01:40:10;"I'd never see you again"
01:40:10;01:40:11;"And I thought"
01:40:11;01:40:12;"I'd never see you again"
01:40:12;01:40:13;"And I thought"
01:40:13;01:40:14;"I'd never see you again"
01:40:14;01:40:15;"And I thought"
01:40:15;01:40:16;"I'd never see you again"
01:40:16;01:40:17;"And I thought"
01:40:17;01:40:18;"I'd never see you again"
01:40:18;01:40:19;"And I thought"
01:40:19;01:40:20;"I'd never see you again"
01:40:20;01:40:21;"And I thought"
01:40:21;01:40:22;"I'd never see you again"
01:40:22;01:40:23;"And I thought"
01:40:23;01:40:24;"I'd never see you again"
01:40:24;01:40:25;"And I thought"
01:40:25;01:40:26;"I'd never see you again"
01:40:26;01:40:27;"And I thought"
01:40:27;01:40:28;"I'd never see you again"
01:40:28;01:40:29;"And I thought"
01:40:29;01:40:30;"I'd never see you again"
01:40:30;01:40:31;"And I thought"
01:40:31;01:40:32;"I'd never see you again"
01:40:32;01:40:33;"And I thought"
01:40:33;01:40:34;"I'd never see you again"
01:40:34;01:40:35;"And I thought"
01:40:35;01:40:36;"I'd never see you again"
01:40:36;01:40:37;"And I thought"
01:40:37;01:40:38;"I'd never see you again"
01:40:38;01:40:39;"And I thought"
01:40:39;01:40:40;"I'd never see you again"
01:40:40;01:40:41;"And I thought"
01:40:41;01:40:42;"I'd never see you again"
01:40:42;01:40:43;"And I thought"
01:40:43;01:40:44;"I'd never see you again"
01:40:44;01:40:45;"And I thought"
01:40:45;01:40:46;"I'd never see you again"
01:40:46;01:40:47;"And I thought"
01:40:47;01:40:48;"I'd never see you again"
01:40:48;01:40:49;"And I thought"
01:40:49;01:40:50;"I'd never see you again"
01:40:50;01:40:51;"And I thought"
01:40:51;01:40:52;"I'd never see you again"
01:40:52;01:40:53;"And I thought"
01:40:53;01:40:54;"I'd never see you again"
01:40:54;01:40:55;"And I thought"
01:40:55;01:40:56;"I'd never see you again"
01:40:56;01:40:57;"And I thought"
01:40:57;01:40:58;"I'd never see you again"
01:40:58;01:40:59;"And I thought"
01:40:59;01:41:00;"I'd never see you again"
01:41:00;01:41:01;"And I thought"
01:41:01;01:41:02;"I'd never see you again"
01:41:02;01:41:03;"And I thought"
01:41:03;01:41:04;"I'd never see you again"
01:41:04;01:41:05;"And I thought"
01:41:05;01:41:06;"I'd never see you again"
01:41:06;01:41:07;"And I thought"
01:41:07;01:41:08;"I'd never see you again"
01:41:08;01:41:09;"And I thought"
01:41:09;01:41:10;"I'd never see you again"
01:41:10;01:41:11;"And I thought"
01:41:11;01:41:12;"I'd never see you again"
01:41:12;01:41:13;"And I thought"
01:41:13;01:41:14;"I'd never see you again"
01:41:14;01:41:15;"And I thought"
01:41:15;01:41:16;"I'd never see you again"
01:41:16;01:41:17;"And I thought"
01:41:17;01:41:18;"I'd never see you again"
01:41:18;01:41:19;"And I thought"
01:41:19;01:41:20;"I'd never see you again"
01:41:20;01:41:21;"And I thought"
01:41:21;01:41:22;"I'd never see you again"
01:41:22;01:41:23;"And I thought"
01:41:23;01:41:24;"I'd never see you again"
01:41:24;01:41:25;"And I thought"
01:41:25;01:41:26;"I'd never see you again"
01:41:26;01:41:27;"And I thought"
01:41:27;01:41:28;"I'd never see you again"
01:41:28;01:41:29;"And I thought"
01:41:29;01:41:30;"I'd never see you again"
01:41:30;01:41:31;"And I thought"
01:41:31;01:41:32;"I'd never see you again"
01:41:32;01:41:33;"And I thought"
01:41:33;01:41:34;"I'd never see you again"
01:41:34;01:41:35;"And I thought"
01:41:35;01:41:36;"I'd never see you again"
01:41:36;01:41:37;"And I thought"
01:41:37;01:41:38;"I'd never see you again"
01:41:38;01:41:39;"And I thought"
01:41:39;01:41:40;"I'd never see you again"
01:41:40;01:41:41;"And I thought"
01:41:41;01:41:42;"I'd never see you again"
01:41:42;01:41:43;"And I thought"
01:41:43;01:41:44;"I'd never see you again"
01:41:44;01:41:45;"And I thought"
01:41:45;01:41:46;"I'd never see you again"
01:41:46;01:41:47;"And I thought"
01:41:47;01:41:48;"I'd never see you again"
01:41:48;01:41:49;"And I thought"
01:41:49;01:41:50;"I'd never see you again"
01:41:50;01:41:51;"And I thought"
01:41:51;01:41:52;"I'd never see you again"
01:41:52;01:41:53;"And I thought"
01:41:53;01:41:54;"I'd never see you again"
01:41:54;01:41:55;"And I thought"
01:41:55;01:41:56;"I'd never see you again"
01:41:56;01:41:57;"And I thought"
01:41:57;01:41:58;"I'd never see you again"
01:41:58;01:41:59;"And I thought"
01:41:59;01:42:00;"I'd never see you again"
01:42:00;01:42:01;"And I thought"
01:42:01;01:42:02;"I'd never see you again"
01:42:02;01:42:03;"And I thought"
01:42:03;01:42:04;"I'd never see you again"
01:42:04;01:42:05;"And I thought"
01:42:05;01:42:06;"I'd never see you again"
01:42:06;01:42:07;"And I thought"
01:42:07;01:42:08;"I'd never see you again"
01:42:08;01:42:09;"And I thought"
01:42:09;01:42:10;"I'd never see you again"
01:42:10;01:42:11;"And I thought"
01:42:11;01:42:12;"I'd never see you again"
01:42:12;01:42:13;"And I thought"
01:42:13;01:42:14;"I'd never see you again"
01:42:14;01:42:15;"And I thought"
01:42:15;01:42:16;"I'd never see you again"
01:42:16;01:42:17;"And I thought"
01:42:17;01:42:18;"I'd never see you again"
01:42:18;01:42:19;"And I thought"
01:42:19;01:42:20;"I'd never see you again"
01:42:20;01:42:21;"And I thought"
01:42:21;01:42:22;"I'd never see you again"
01:42:22;01:42:23;"And I thought"
01:42:23;01:42:24;"I'd never see you again"
01:42:24;01:42:25;"And I thought"
01:42:25;01:42:26;"I'd never see you again"
01:42:26;01:42:27;"And I thought"
01:42:27;01:42:28;"I'd never see you again"
01:42:28;01:42:29;"And I thought"
01:42:29;01:42:30;"I'd never see you again"
01:42:30;01:42:31;"And I thought"
01:42:31;01:42:32;"I'd never see you again"
01:42:32;01:42:33;"And I thought"
01:42:33;01:42:34;"I'd never see you again"
01:42:34;01:42:35;"And I thought"
01:42:35;01:42:36;"I'd never see you again"
01:42:36;01:42:37;"And I thought"
01:42:37;01:42:38;"I'd never see you again"
01:42:38;01:42:39;"And I thought"
01:42:39;01:42:40;"I'd never see you again"
01:42:40;01:42:41;"And I thought"
01:42:41;01:42:42;"I'd never see you again"
01:42:42;01:42:43;"And I thought"
01:42:43;01:42:44;"I'd never see you again"
01:42:44;01:42:45;"And I thought"
01:42:45;01:42:46;"I'd never see you again"
01:42:46;01:42:47;"And I thought"
01:42:47;01:42:48;"I'd never see you again"
01:42:48;01:42:49;"And I thought"
01:42:49;01:42:50;"I'd never see you again"
01:42:50;01:42:51;"And I thought"
01:42:51;01:42:52;"I'd never see you again"
01:42:52;01:42:53;"And I thought"
01:42:53;01:42:54;"I'd never see you again"
01:42:54;01:42:55;"And I thought"
01:42:55;01:42:56;"I'd never see you again"
01:42:56;01:42:57;"And I thought"
01:42:57;01:42:58;"I'd never see you again"
01:42:58;01:42:59;"And I thought"
01:42:59;01:43:00;"I'd never see you again"
01:43:00;01:43:01;"And I thought"
01:43:01;01:43:02;"I'd never see you again"
01:43:02;01:43:03;"And I thought"
01:43:03;01:43:04;"I'd never see you again"
01:43:04;01:43:05;"And I thought"
01:43:05;01:43:06;"I'd never see you again"
01:43:06;01:43:07;"And I thought"
01:43:07;01:43:08;"I'd never see you again"
01:43:08;01:43:09;"And I thought"
01:43:09;01:43:10;"I'd never see you again"
